:Data_list: 20211206_ace_sis_5m.txt
:Created: 2021 Dec 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 12 06  0000    59554       0      9   -1.00e+05    9   -1.00e+05
2021 12 06  0005    59554     300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0010    59554     600      9   -1.00e+05    9   -1.00e+05
2021 12 06  0015    59554     900      9   -1.00e+05    9   -1.00e+05
2021 12 06  0020    59554    1200      9   -1.00e+05    9   -1.00e+05
2021 12 06  0025    59554    1500      9   -1.00e+05    9   -1.00e+05
2021 12 06  0030    59554    1800      9   -1.00e+05    9   -1.00e+05
2021 12 06  0035    59554    2100      9   -1.00e+05    9   -1.00e+05
2021 12 06  0040    59554    2400      9   -1.00e+05    9   -1.00e+05
2021 12 06  0045    59554    2700      9   -1.00e+05    9   -1.00e+05
2021 12 06  0050    59554    3000      9   -1.00e+05    9   -1.00e+05
2021 12 06  0055    59554    3300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0100    59554    3600      9   -1.00e+05    9   -1.00e+05
2021 12 06  0105    59554    3900      9   -1.00e+05    9   -1.00e+05
2021 12 06  0110    59554    4200      9   -1.00e+05    9   -1.00e+05
2021 12 06  0115    59554    4500      9   -1.00e+05    9   -1.00e+05
2021 12 06  0120    59554    4800      9   -1.00e+05    9   -1.00e+05
2021 12 06  0125    59554    5100      9   -1.00e+05    9   -1.00e+05
2021 12 06  0130    59554    5400      9   -1.00e+05    9   -1.00e+05
2021 12 06  0135    59554    5700      9   -1.00e+05    9   -1.00e+05
2021 12 06  0140    59554    6000      9   -1.00e+05    9   -1.00e+05
2021 12 06  0145    59554    6300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0150    59554    6600      9   -1.00e+05    9   -1.00e+05
2021 12 06  0155    59554    6900      9   -1.00e+05    9   -1.00e+05
2021 12 06  0200    59554    7200      9   -1.00e+05    9   -1.00e+05
2021 12 06  0205    59554    7500      9   -1.00e+05    9   -1.00e+05
2021 12 06  0210    59554    7800      9   -1.00e+05    9   -1.00e+05
2021 12 06  0215    59554    8100      9   -1.00e+05    9   -1.00e+05
2021 12 06  0220    59554    8400      9   -1.00e+05    9   -1.00e+05
2021 12 06  0225    59554    8700      9   -1.00e+05    9   -1.00e+05
2021 12 06  0230    59554    9000      9   -1.00e+05    9   -1.00e+05
2021 12 06  0235    59554    9300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0240    59554    9600      9   -1.00e+05    9   -1.00e+05
2021 12 06  0245    59554    9900      9   -1.00e+05    9   -1.00e+05
2021 12 06  0250    59554   10200      9   -1.00e+05    9   -1.00e+05
2021 12 06  0255    59554   10500      9   -1.00e+05    9   -1.00e+05
2021 12 06  0300    59554   10800      9   -1.00e+05    9   -1.00e+05
2021 12 06  0305    59554   11100      9   -1.00e+05    9   -1.00e+05
2021 12 06  0310    59554   11400      9   -1.00e+05    9   -1.00e+05
2021 12 06  0315    59554   11700      9   -1.00e+05    9   -1.00e+05
2021 12 06  0320    59554   12000      9   -1.00e+05    9   -1.00e+05
2021 12 06  0325    59554   12300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0330    59554   12600      9   -1.00e+05    9   -1.00e+05
2021 12 06  0335    59554   12900      9   -1.00e+05    9   -1.00e+05
2021 12 06  0340    59554   13200      9   -1.00e+05    9   -1.00e+05
2021 12 06  0345    59554   13500      9   -1.00e+05    9   -1.00e+05
2021 12 06  0350    59554   13800      9   -1.00e+05    9   -1.00e+05
2021 12 06  0355    59554   14100      9   -1.00e+05    9   -1.00e+05
2021 12 06  0400    59554   14400      9   -1.00e+05    9   -1.00e+05
2021 12 06  0405    59554   14700      9   -1.00e+05    9   -1.00e+05
2021 12 06  0410    59554   15000      9   -1.00e+05    9   -1.00e+05
2021 12 06  0415    59554   15300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0420    59554   15600      9   -1.00e+05    9   -1.00e+05
2021 12 06  0425    59554   15900      9   -1.00e+05    9   -1.00e+05
2021 12 06  0430    59554   16200      9   -1.00e+05    9   -1.00e+05
2021 12 06  0435    59554   16500      9   -1.00e+05    9   -1.00e+05
2021 12 06  0440    59554   16800      9   -1.00e+05    9   -1.00e+05
2021 12 06  0445    59554   17100      9   -1.00e+05    9   -1.00e+05
2021 12 06  0450    59554   17400      9   -1.00e+05    9   -1.00e+05
2021 12 06  0455    59554   17700      9   -1.00e+05    9   -1.00e+05
2021 12 06  0500    59554   18000      9   -1.00e+05    9   -1.00e+05
2021 12 06  0505    59554   18300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0510    59554   18600      9   -1.00e+05    9   -1.00e+05
2021 12 06  0515    59554   18900      9   -1.00e+05    9   -1.00e+05
2021 12 06  0520    59554   19200      9   -1.00e+05    9   -1.00e+05
2021 12 06  0525    59554   19500      9   -1.00e+05    9   -1.00e+05
2021 12 06  0530    59554   19800      9   -1.00e+05    9   -1.00e+05
2021 12 06  0535    59554   20100      9   -1.00e+05    9   -1.00e+05
2021 12 06  0540    59554   20400      9   -1.00e+05    9   -1.00e+05
2021 12 06  0545    59554   20700      9   -1.00e+05    9   -1.00e+05
2021 12 06  0550    59554   21000      9   -1.00e+05    9   -1.00e+05
2021 12 06  0555    59554   21300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0600    59554   21600      9   -1.00e+05    9   -1.00e+05
2021 12 06  0605    59554   21900      9   -1.00e+05    9   -1.00e+05
2021 12 06  0610    59554   22200      9   -1.00e+05    9   -1.00e+05
2021 12 06  0615    59554   22500      9   -1.00e+05    9   -1.00e+05
2021 12 06  0620    59554   22800      9   -1.00e+05    9   -1.00e+05
2021 12 06  0625    59554   23100      9   -1.00e+05    9   -1.00e+05
2021 12 06  0630    59554   23400      9   -1.00e+05    9   -1.00e+05
2021 12 06  0635    59554   23700      9   -1.00e+05    9   -1.00e+05
2021 12 06  0640    59554   24000      9   -1.00e+05    9   -1.00e+05
2021 12 06  0645    59554   24300      9   -1.00e+05    9   -1.00e+05
2021 12 06  0650    59554   24600      0    2.60e+00    0    1.82e+00
2021 12 06  0655    59554   24900      0    2.51e+00    0    1.75e+00
2021 12 06  0700    59554   25200      0    2.49e+00    0    1.73e+00
2021 12 06  0705    59554   25500      0    2.56e+00    0    1.80e+00
2021 12 06  0710    59554   25800      0    2.51e+00    0    1.75e+00
2021 12 06  0715    59554   26100      0    2.55e+00    0    1.78e+00
2021 12 06  0720    59554   26400      0    2.51e+00    0    1.77e+00
2021 12 06  0725    59554   26700      0    2.49e+00    0    1.74e+00
2021 12 06  0730    59554   27000      0    2.60e+00    0    1.81e+00
2021 12 06  0735    59554   27300      0    2.59e+00    0    1.81e+00
2021 12 06  0740    59554   27600      0    2.58e+00    0    1.79e+00
2021 12 06  0745    59554   27900      0    2.54e+00    0    1.78e+00
2021 12 06  0750    59554   28200      0    2.53e+00    0    1.78e+00
2021 12 06  0755    59554   28500      0    2.54e+00    0    1.76e+00
2021 12 06  0800    59554   28800      0    2.55e+00    0    1.80e+00
2021 12 06  0805    59554   29100      0    2.53e+00    0    1.78e+00
2021 12 06  0810    59554   29400      0    2.54e+00    0    1.77e+00
2021 12 06  0815    59554   29700      0    2.55e+00    0    1.77e+00
2021 12 06  0820    59554   30000      0    2.54e+00    0    1.77e+00
2021 12 06  0825    59554   30300      0    2.53e+00    0    1.76e+00
2021 12 06  0830    59554   30600      0    2.53e+00    0    1.77e+00
2021 12 06  0835    59554   30900      0    2.54e+00    0    1.77e+00
2021 12 06  0840    59554   31200      0    2.56e+00    0    1.78e+00
2021 12 06  0845    59554   31500      0    2.52e+00    0    1.76e+00
2021 12 06  0850    59554   31800      0    2.52e+00    0    1.77e+00
2021 12 06  0855    59554   32100      0    2.58e+00    0    1.79e+00
2021 12 06  0900    59554   32400      0    2.62e+00    0    1.81e+00
2021 12 06  0905    59554   32700      0    2.52e+00    0    1.76e+00
2021 12 06  0910    59554   33000      0    2.54e+00    0    1.77e+00
2021 12 06  0915    59554   33300      0    2.60e+00    0    1.82e+00
2021 12 06  0920    59554   33600      0    2.54e+00    0    1.79e+00
2021 12 06  0925    59554   33900      0    2.54e+00    0    1.78e+00
2021 12 06  0930    59554   34200      0    2.47e+00    0    1.72e+00
2021 12 06  0935    59554   34500      0    2.55e+00    0    1.77e+00
2021 12 06  0940    59554   34800      0    2.51e+00    0    1.75e+00
2021 12 06  0945    59554   35100      0    2.53e+00    0    1.77e+00
2021 12 06  0950    59554   35400      0    2.60e+00    0    1.82e+00
2021 12 06  0955    59554   35700      9   -1.00e+05    9   -1.00e+05
