:Data_list: 20220907_ace_epam_5m.txt
:Created: 2022 Sep 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 09 07  0000   59829       0  0  3.36e-17  5.37e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  9.76e-20  3.90e-20  -1.00
2022 09 07  0005   59829     300  0  3.40e-17  2.69e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  1.35e-19  4.02e-20  -1.00
2022 09 07  0010   59829     600  0  2.06e-02  5.37e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  1.73e-19  2.93e-20  -1.00
2022 09 07  0015   59829     900  9 -1.00e+05  1.35e-19  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  2.61e-20  -1.00
2022 09 07  0020   59829    1200  0  3.26e-21  1.37e-18  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  4.88e-20  -1.00
2022 09 07  0025   59829    1500  9 -1.00e+05  4.19e-19  9 -1.00e+05  1.38e-18 -1.00e+05  7.50e-20  3.66e-20  -1.00
2022 09 07  0030   59829    1800  9 -1.00e+05  2.68e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  2.89e-20  3.63e-20  -1.00
2022 09 07  0035   59829    2100  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  2.86e-20  -1.00
2022 09 07  0040   59829    2400  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  5.11e-20  3.16e-20  -1.00
2022 09 07  0045   59829    2700  0  3.44e-17 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  8.66e-20  4.05e-20  -1.00
2022 09 07  0050   59829    3000  9 -1.00e+05  2.11e-18  9 -1.00e+05  2.99e+05  3.19e-19  5.77e-20  3.55e-20  -1.00
2022 09 07  0055   59829    3300  0  4.12e-03  1.98e-18  9 -1.00e+05 -1.00e+05 -1.00e+05  9.07e-20  3.78e-20  -1.00
2022 09 07  0100   59829    3600  0  4.12e-02  5.37e-19  0  7.40e-01 -1.00e+05 -1.00e+05  5.77e-20  3.16e-20  -1.00
2022 09 07  0105   59829    3900  0  4.12e-02 -1.00e+05  0  7.40e-01 -1.00e+05 -1.00e+05  1.01e-19  2.06e-20  -1.00
2022 09 07  0110   59829    4200  0  3.36e-17 -1.00e+05  9 -1.00e+05  1.99e+05  5.01e-19  9.40e-20  2.93e-20  -1.00
2022 09 07  0115   59829    4500  9 -1.00e+05 -1.00e+05  9 -1.00e+05  2.19e+05 -1.00e+05  9.58e-20  2.34e-20  -1.00
2022 09 07  0120   59829    4800  9 -1.00e+05  1.35e-19  9 -1.00e+05 -1.00e+05  2.28e-19  8.66e-20  2.93e-20  -1.00
2022 09 07  0125   59829    5100  0  1.03e-02  2.69e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  6.73e-20  3.41e-20  -1.00
2022 09 07  0130   59829    5400  0  3.63e-32 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  2.17e-20  -1.00
2022 09 07  0135   59829    5700  0  3.36e-17 -1.00e+05  9 -1.00e+05  2.39e+05 -1.00e+05  7.22e-20  2.97e-20  -1.00
2022 09 07  0140   59829    6000  9 -1.00e+05  1.39e+05  9 -1.00e+05  1.08e-18 -1.00e+05  1.15e-19  3.64e-20  -1.00
2022 09 07  0145   59829    6300  9 -1.00e+05  1.05e-21  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  2.38e-20  -1.00
2022 09 07  0150   59829    6600  9 -1.00e+05  2.69e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  1.15e-19  2.59e-20  -1.00
2022 09 07  0155   59829    6900  9 -1.00e+05 -1.00e+05  0  3.75e-01 -1.00e+05  3.64e-19  2.89e-20  3.18e-20  -1.00
2022 09 07  0200   59829    7200  0  6.88e-17  5.95e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  7.70e-20  3.67e-20  -1.00
2022 09 07  0205   59829    7500  9 -1.00e+05  2.69e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  1.06e-19  3.32e-20  -1.00
2022 09 07  0210   59829    7800  0  2.05e-02 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  7.70e-20  3.66e-20  -1.00
2022 09 07  0215   59829    8100  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05  2.73e-19  8.92e-20  2.44e-20  -1.00
2022 09 07  0220   59829    8400  9 -1.00e+05  4.44e-19  0  3.70e-01 -1.00e+05 -1.00e+05  1.04e-19  1.95e-20  -1.00
2022 09 07  0225   59829    8700  0  3.73e-32 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05  8.98e-20  2.44e-20  -1.00
2022 09 07  0230   59829    9000  9 -1.00e+05  2.68e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  8.08e-20  2.56e-20  -1.00
2022 09 07  0235   59829    9300  9 -1.00e+05  1.05e-21  9 -1.00e+05 -1.00e+05  2.73e-19  2.89e-20  2.93e-20  -1.00
2022 09 07  0240   59829    9600  9 -1.00e+05  2.69e-19  9 -1.00e+05 -1.00e+05 -1.00e+05  1.01e-19  1.42e-20  -1.00
