:Data_list: 20210404_ace_mag_1m.txt
:Created: 2021 Apr 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 04 04  0000   59308       0    0     2.6    -1.4    -0.1     2.9    -2.7   331.1
2021 04 04  0001   59308      60    0     2.5    -1.4    -0.1     2.9    -1.7   330.3
2021 04 04  0002   59308     120    0     2.5    -1.4    -0.1     2.9    -2.2   330.4
2021 04 04  0003   59308     180    0     2.5    -1.4    -0.2     2.9    -4.9   331.1
2021 04 04  0004   59308     240    0     2.6    -1.3    -0.3     2.9    -5.9   332.6
2021 04 04  0005   59308     300    0     2.5    -1.3    -0.3     2.8    -6.4   332.6
2021 04 04  0006   59308     360    0     2.5    -1.1    -0.1     2.8    -1.5   335.7
2021 04 04  0007   59308     420    0     2.6    -1.1    -0.1     2.8    -2.9   336.4
2021 04 04  0008   59308     480    0     2.5    -1.1    -0.2     2.8    -3.3   335.9
2021 04 04  0009   59308     540    0     2.6    -1.1    -0.3     2.8    -6.3   337.2
2021 04 04  0010   59308     600    0     2.5    -1.1    -0.3     2.8    -5.3   336.0
2021 04 04  0011   59308     660    0     2.6    -1.1    -0.1     2.8    -1.9   337.1
2021 04 04  0012   59308     720    0     2.4    -1.0    -0.0     2.6    -0.5   337.2
2021 04 04  0013   59308     780    0     2.3    -1.0    -0.0     2.5    -0.6   337.3
2021 04 04  0014   59308     840    0     2.4    -1.1    -0.1     2.7    -1.7   335.7
2021 04 04  0015   59308     900    0     2.6    -1.3    -0.2     2.9    -3.1   334.7
2021 04 04  0016   59308     960    0     2.6    -1.3    -0.2     2.9    -4.8   333.8
2021 04 04  0017   59308    1020    0     2.6    -1.2    -0.3     2.9    -5.0   335.0
2021 04 04  0018   59308    1080    0     2.6    -1.2    -0.4     2.9    -7.1   335.0
