:Data_list: 20210711_ace_swepam_1m.txt
:Created: 2021 Jul 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 07 11  0000   59406       0    0        5.1      441.9     7.20e+04
2021 07 11  0001   59406      60    0        2.3      423.3     5.15e+04
2021 07 11  0002   59406     120    0        3.9      432.6     4.78e+04
2021 07 11  0003   59406     180    0        6.0      445.2     5.98e+04
2021 07 11  0004   59406     240    0        5.8      441.9     5.16e+04
2021 07 11  0005   59406     300    0        4.0      431.3     3.81e+04
2021 07 11  0006   59406     360    0        2.8      423.2     2.94e+04
2021 07 11  0007   59406     420    0        5.1      438.0     4.02e+04
2021 07 11  0008   59406     480    0        5.0      437.6     3.79e+04
2021 07 11  0009   59406     540    0        4.0      437.0     4.56e+04
2021 07 11  0010   59406     600    0        4.9      437.5     4.54e+04
2021 07 11  0011   59406     660    0        4.8      437.7     4.77e+04
2021 07 11  0012   59406     720    0        3.8      436.3     5.06e+04
2021 07 11  0013   59406     780    0        3.7      436.2     5.07e+04
2021 07 11  0014   59406     840    0        4.7      436.8     4.69e+04
2021 07 11  0015   59406     900    0        5.0      437.0     4.05e+04
2021 07 11  0016   59406     960    0        4.5      438.3     4.98e+04
2021 07 11  0017   59406    1020    0        4.5      436.8     4.38e+04
2021 07 11  0018   59406    1080    0        4.1      434.2     4.34e+04
2021 07 11  0019   59406    1140    0        3.7      433.2     4.78e+04
2021 07 11  0020   59406    1200    0        3.7      432.8     4.83e+04
2021 07 11  0021   59406    1260    0        3.7      432.5     4.83e+04
2021 07 11  0022   59406    1320    0        3.6      432.8     4.61e+04
2021 07 11  0023   59406    1380    0        4.1      435.3     5.72e+04
2021 07 11  0024   59406    1440    0        5.9      444.9     7.47e+04
2021 07 11  0025   59406    1500    0        4.8      433.0     4.10e+04
2021 07 11  0026   59406    1560    0        3.6      431.9     4.28e+04
2021 07 11  0027   59406    1620    0        3.1      429.8     4.54e+04
2021 07 11  0028   59406    1680    0        3.4      429.1     3.92e+04
2021 07 11  0029   59406    1740    0        3.2      429.5     4.58e+04
2021 07 11  0030   59406    1800    0        3.4      430.3     4.30e+04
2021 07 11  0031   59406    1860    0        4.3      430.3     4.50e+04
