:Data_list: 20160610_ace_mag_1m.txt
:Created: 2016 Jun 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 06 10  0000   57549       0    0    -0.0    -3.2     0.5     3.2     8.6   269.9
2016 06 10  0001   57549      60    0    -0.0    -3.4     0.3     3.4     4.9   269.5
2016 06 10  0002   57549     120    0    -0.2    -3.4    -0.1     3.4    -0.9   267.4
2016 06 10  0003   57549     180    0    -1.3    -3.1    -0.3     3.3    -4.3   246.5
2016 06 10  0004   57549     240    0    -1.3    -2.9    -0.5     3.2    -8.8   246.1
2016 06 10  0005   57549     300    0    -0.8    -2.9    -0.3     3.0    -5.1   253.7
2016 06 10  0006   57549     360    0    -0.4    -2.7    -1.2     3.0   -22.9   261.0
2016 06 10  0007   57549     420    0    -2.1    -2.3    -0.5     3.2    -9.8   228.7
2016 06 10  0008   57549     480    0    -2.2    -2.4    -0.0     3.3    -0.5   227.7
2016 06 10  0009   57549     540    0    -2.4    -2.2     0.1     3.3     1.1   221.9
2016 06 10  0010   57549     600    0    -2.4    -2.2     0.1     3.3     1.7   222.2
2016 06 10  0011   57549     660    0    -2.3    -2.3     0.1     3.3     1.6   224.9
2016 06 10  0012   57549     720    0    -2.3    -2.3     0.1     3.3     1.1   224.9
2016 06 10  0013   57549     780    0    -2.5    -2.2     0.2     3.3     3.5   221.1
2016 06 10  0014   57549     840    0    -2.6    -2.0     0.4     3.3     6.6   218.4
2016 06 10  0015   57549     900    0    -2.6    -2.0     0.4     3.3     7.3   217.2
2016 06 10  0016   57549     960    0    -2.7    -1.8     0.5     3.3     8.6   213.4
2016 06 10  0017   57549    1020    0    -3.0    -1.3     0.7     3.3    12.1   203.4
2016 06 10  0018   57549    1080    0    -2.9    -1.6     0.5     3.4     8.3   208.1
2016 06 10  0019   57549    1140    0    -2.8    -1.8     0.2     3.4     3.3   213.2
2016 06 10  0020   57549    1200    0    -2.8    -1.8     0.1     3.3     2.2   212.2
2016 06 10  0021   57549    1260    0    -2.4    -2.1     0.2     3.2     3.1   220.3
2016 06 10  0022   57549    1320    0    -2.3    -2.2    -0.0     3.2    -0.3   222.9
2016 06 10  0023   57549    1380    0    -2.7    -1.9    -0.4     3.3    -6.9   215.3
2016 06 10  0024   57549    1440    0    -2.6    -2.0    -0.3     3.3    -5.7   217.9
2016 06 10  0025   57549    1500    0    -2.7    -1.8    -0.1     3.3    -1.5   214.0
2016 06 10  0026   57549    1560    0    -2.5    -2.0     0.3     3.3     5.6   218.7
2016 06 10  0027   57549    1620    0    -2.4    -2.2     0.3     3.3     5.7   221.7
2016 06 10  0028   57549    1680    0    -2.4    -2.2     0.4     3.3     7.0   223.1
2016 06 10  0029   57549    1740    0    -2.4    -2.2     0.4     3.3     6.4   223.2
2016 06 10  0030   57549    1800    0    -2.5    -2.1     0.3     3.3     5.0   220.5
2016 06 10  0031   57549    1860    0    -2.7    -1.9     0.0     3.3     0.1   215.8
2016 06 10  0032   57549    1920    0    -2.6    -1.9     0.0     3.3     0.5   215.6
2016 06 10  0033   57549    1980    0    -2.5    -2.1     0.2     3.3     3.0   220.0
2016 06 10  0034   57549    2040    0    -2.5    -2.0     0.1     3.2     2.1   219.0
2016 06 10  0035   57549    2100    0    -2.5    -2.0     0.1     3.2     1.8   219.5
