:Data_list: 20171220_ace_sis_5m.txt
:Created: 2017 Dec 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 12 20  0000    58107       0      9   -1.00e+05    9   -1.00e+05
2017 12 20  0005    58107     300      9   -1.00e+05    9   -1.00e+05
2017 12 20  0010    58107     600      9   -1.00e+05    9   -1.00e+05
2017 12 20  0015    58107     900      9   -1.00e+05    9   -1.00e+05
2017 12 20  0020    58107    1200      9   -1.00e+05    9   -1.00e+05
2017 12 20  0025    58107    1500      9   -1.00e+05    9   -1.00e+05
2017 12 20  0030    58107    1800      9   -1.00e+05    9   -1.00e+05
2017 12 20  0035    58107    2100      9   -1.00e+05    9   -1.00e+05
2017 12 20  0040    58107    2400      9   -1.00e+05    9   -1.00e+05
2017 12 20  0045    58107    2700      9   -1.00e+05    9   -1.00e+05
2017 12 20  0050    58107    3000      9   -1.00e+05    9   -1.00e+05
2017 12 20  0055    58107    3300      9   -1.00e+05    9   -1.00e+05
2017 12 20  0100    58107    3600      9   -1.00e+05    9   -1.00e+05
2017 12 20  0105    58107    3900      9   -1.00e+05    9   -1.00e+05
2017 12 20  0110    58107    4200      9   -1.00e+05    9   -1.00e+05
2017 12 20  0115    58107    4500      9   -1.00e+05    9   -1.00e+05
2017 12 20  0120    58107    4800      9   -1.00e+05    9   -1.00e+05
2017 12 20  0125    58107    5100      9   -1.00e+05    9   -1.00e+05
2017 12 20  0130    58107    5400      9   -1.00e+05    9   -1.00e+05
2017 12 20  0135    58107    5700      9   -1.00e+05    9   -1.00e+05
2017 12 20  0140    58107    6000      9   -1.00e+05    9   -1.00e+05
2017 12 20  0145    58107    6300      9   -1.00e+05    9   -1.00e+05
2017 12 20  0150    58107    6600      9   -1.00e+05    9   -1.00e+05
2017 12 20  0155    58107    6900      9   -1.00e+05    9   -1.00e+05
2017 12 20  0200    58107    7200      9   -1.00e+05    9   -1.00e+05
2017 12 20  0205    58107    7500      9   -1.00e+05    9   -1.00e+05
2017 12 20  0210    58107    7800      9   -1.00e+05    9   -1.00e+05
2017 12 20  0215    58107    8100      9   -1.00e+05    9   -1.00e+05
2017 12 20  0220    58107    8400      9   -1.00e+05    9   -1.00e+05
2017 12 20  0225    58107    8700      9   -1.00e+05    9   -1.00e+05
2017 12 20  0230    58107    9000      9   -1.00e+05    9   -1.00e+05
2017 12 20  0235    58107    9300      9   -1.00e+05    9   -1.00e+05
2017 12 20  0240    58107    9600      9   -1.00e+05    9   -1.00e+05
2017 12 20  0245    58107    9900      9   -1.00e+05    9   -1.00e+05
2017 12 20  0250    58107   10200      9   -1.00e+05    9   -1.00e+05
2017 12 20  0255    58107   10500      9   -1.00e+05    9   -1.00e+05
2017 12 20  0300    58107   10800      9   -1.00e+05    9   -1.00e+05
2017 12 20  0305    58107   11100      9   -1.00e+05    9   -1.00e+05
2017 12 20  0310    58107   11400      9   -1.00e+05    9   -1.00e+05
2017 12 20  0315    58107   11700      9   -1.00e+05    9   -1.00e+05
