:Data_list: 20240409_ace_sis_5m.txt
:Created: 2024 Apr 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 04 09  0000    60409       0      0    8.16e-01    0    5.74e-01
2024 04 09  0005    60409     300      0    7.87e-01    0    5.54e-01
2024 04 09  0010    60409     600      0    5.68e+01    0    2.77e+01
2024 04 09  0015    60409     900      0    4.85e+02    0    2.36e+02
2024 04 09  0020    60409    1200      0    8.09e-01    0    5.76e-01
2024 04 09  0025    60409    1500      0    3.91e+02    0    2.03e+02
2024 04 09  0030    60409    1800      0    8.15e-01    0    5.75e-01
2024 04 09  0035    60409    2100      0    4.06e+02    0    2.05e+02
2024 04 09  0040    60409    2400      0    2.09e+02    0    1.09e+02
2024 04 09  0045    60409    2700      0    2.64e+02    0    1.37e+02
2024 04 09  0050    60409    3000      0    5.25e+02    0    2.53e+02
2024 04 09  0055    60409    3300      0    8.11e-01    0    5.73e-01
2024 04 09  0100    60409    3600      0    8.14e-01    0    5.76e-01
2024 04 09  0105    60409    3900      0    8.37e-01    0    5.87e-01
2024 04 09  0110    60409    4200      0    8.02e-01    0    5.65e-01
2024 04 09  0115    60409    4500      0    8.14e-01    0    5.78e-01
2024 04 09  0120    60409    4800      0    8.30e-01    0    5.93e-01
2024 04 09  0125    60409    5100      0    8.23e-01    0    5.81e-01
2024 04 09  0130    60409    5400      0    8.21e-01    0    5.76e-01
2024 04 09  0135    60409    5700      0    8.35e-01    0    5.94e-01
2024 04 09  0140    60409    6000      0    8.16e-01    0    5.77e-01
2024 04 09  0145    60409    6300      0    8.26e-01    0    5.86e-01
2024 04 09  0150    60409    6600      0    8.03e-01    0    5.66e-01
2024 04 09  0155    60409    6900      0    8.02e-01    0    5.67e-01
2024 04 09  0200    60409    7200      0    8.36e-01    0    5.83e-01
2024 04 09  0205    60409    7500      0    8.03e-01    0    5.68e-01
2024 04 09  0210    60409    7800      0    5.44e+01    0    2.83e+01
2024 04 09  0215    60409    8100      0    3.68e+02    0    1.90e+02
2024 04 09  0220    60409    8400      0    8.17e-01    0    5.76e-01
2024 04 09  0225    60409    8700      0    8.32e-01    0    5.78e-01
2024 04 09  0230    60409    9000      0    8.19e-01    0    5.78e-01
2024 04 09  0235    60409    9300      0    8.28e-01    0    5.92e-01
2024 04 09  0240    60409    9600      0    8.18e-01    0    5.76e-01
2024 04 09  0245    60409    9900      0    3.31e+02    0    1.65e+02
2024 04 09  0250    60409   10200      0    4.96e+02    0    2.48e+02
2024 04 09  0255    60409   10500      0    8.14e-01    0    5.79e-01
2024 04 09  0300    60409   10800      0    8.10e-01    0    5.80e-01
2024 04 09  0305    60409   11100      0    4.36e+02    0    2.12e+02
2024 04 09  0310    60409   11400      0    4.98e+02    0    2.48e+02
2024 04 09  0315    60409   11700      0    7.98e+02    0    3.95e+02
2024 04 09  0320    60409   12000      0    8.21e-01    0    5.75e-01
2024 04 09  0325    60409   12300      0    8.23e-01    0    5.86e-01
2024 04 09  0330    60409   12600      0    4.54e+02    0    2.21e+02
2024 04 09  0335    60409   12900      0    7.83e-01    0    5.55e-01
2024 04 09  0340    60409   13200      0    7.86e-01    0    5.48e-01
2024 04 09  0345    60409   13500      0    8.18e-01    0    5.69e-01
2024 04 09  0350    60409   13800      0    8.31e-01    0    5.83e-01
2024 04 09  0355    60409   14100      0    8.32e-01    0    5.76e-01
2024 04 09  0400    60409   14400      0    8.15e-01    0    5.75e-01
2024 04 09  0405    60409   14700      0    1.13e+03    0    5.75e+02
2024 04 09  0410    60409   15000      0    7.78e-01    0    5.38e-01
2024 04 09  0415    60409   15300      0    3.93e+02    0    2.00e+02
2024 04 09  0420    60409   15600      0    8.31e-01    0    5.84e-01
2024 04 09  0425    60409   15900      0    8.16e-01    0    5.76e-01
2024 04 09  0430    60409   16200      0    8.22e-01    0    5.71e-01
2024 04 09  0435    60409   16500      0    3.23e+02    0    1.75e+02
2024 04 09  0440    60409   16800      0    8.16e-01    0    5.74e-01
2024 04 09  0445    60409   17100      0    4.42e+02    0    2.27e+02
2024 04 09  0450    60409   17400      0    8.15e-01    0    5.80e-01
2024 04 09  0455    60409   17700      0    4.67e+02    0    2.42e+02
2024 04 09  0500    60409   18000      0    8.30e-01    0    5.76e-01
2024 04 09  0505    60409   18300      0    8.06e-01    0    5.61e-01
2024 04 09  0510    60409   18600      0    8.36e-01    0    5.90e-01
2024 04 09  0515    60409   18900      0    8.27e-01    0    5.81e-01
2024 04 09  0520    60409   19200      0    8.02e-01    0    5.65e-01
2024 04 09  0525    60409   19500      0    8.09e-01    0    5.72e-01
2024 04 09  0530    60409   19800      0    8.12e-01    0    5.76e-01
2024 04 09  0535    60409   20100      0    7.94e-01    0    5.68e-01
2024 04 09  0540    60409   20400      0    8.11e-01    0    5.73e-01
2024 04 09  0545    60409   20700      0    7.89e-01    0    5.61e-01
2024 04 09  0550    60409   21000      0    8.34e-01    0    5.90e-01
2024 04 09  0555    60409   21300      0    8.17e-01    0    5.78e-01
