:Data_list: 20190927_ace_swepam_1m.txt
:Created: 2019 Sep 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 09 27  0000   58753       0    0        2.9      347.1     4.30e+04
2019 09 27  0001   58753      60    0        2.4      346.9     3.25e+04
2019 09 27  0002   58753     120    0        1.4      336.9     1.74e+04
2019 09 27  0003   58753     180    0        2.3      343.5     3.78e+04
2019 09 27  0004   58753     240    0        2.6      346.5     3.40e+04
2019 09 27  0005   58753     300    0        1.9      336.9     2.68e+04
2019 09 27  0006   58753     360    0        2.3      339.0     4.03e+04
2019 09 27  0007   58753     420    0        2.7      345.8     3.53e+04
2019 09 27  0008   58753     480    0        2.3      342.3     2.63e+04
2019 09 27  0009   58753     540    0        2.3      340.6     2.29e+04
2019 09 27  0010   58753     600    0        2.4      344.8     2.96e+04
2019 09 27  0011   58753     660    0        2.6      349.1     4.15e+04
2019 09 27  0012   58753     720    0        2.1      341.3     3.30e+04
2019 09 27  0013   58753     780    0        2.1      341.4     3.30e+04
2019 09 27  0014   58753     840    0        2.2      344.0     3.32e+04
2019 09 27  0015   58753     900    0        2.2      344.4     3.14e+04
2019 09 27  0016   58753     960    0        2.5      345.7     3.90e+04
2019 09 27  0017   58753    1020    0        2.5      343.6     2.74e+04
2019 09 27  0018   58753    1080    0        2.6      342.4     2.73e+04
2019 09 27  0019   58753    1140    0        2.5      341.3     2.61e+04
2019 09 27  0020   58753    1200    0        2.4      341.6     2.61e+04
2019 09 27  0021   58753    1260    0        2.4      342.4     2.78e+04
2019 09 27  0022   58753    1320    0        2.5      342.8     3.03e+04
2019 09 27  0023   58753    1380    0        2.3      343.7     2.99e+04
