:Data_list: 20210828_ace_sis_5m.txt
:Created: 2021 Aug 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 28  0000    59454       0      0    2.30e+00    0    1.60e+00
2021 08 28  0005    59454     300      0    2.24e+00    0    1.57e+00
2021 08 28  0010    59454     600      0    2.29e+00    0    1.60e+00
2021 08 28  0015    59454     900      0    2.23e+00    0    1.53e+00
2021 08 28  0020    59454    1200      0    2.34e+00    0    1.66e+00
2021 08 28  0025    59454    1500      9   -1.00e+05    9   -1.00e+05
2021 08 28  0030    59454    1800      0    2.21e+00    0    1.51e+00
2021 08 28  0035    59454    2100      0    2.26e+00    0    1.61e+00
2021 08 28  0040    59454    2400      0    2.42e+00    0    1.73e+00
2021 08 28  0045    59454    2700      9   -1.00e+05    9   -1.00e+05
2021 08 28  0050    59454    3000      0    2.21e+00    0    1.54e+00
2021 08 28  0055    59454    3300      0    2.32e+00    0    1.63e+00
2021 08 28  0100    59454    3600      0    2.29e+00    0    1.61e+00
2021 08 28  0105    59454    3900      0    2.31e+00    0    1.63e+00
2021 08 28  0110    59454    4200      0    2.32e+00    0    1.62e+00
2021 08 28  0115    59454    4500      0    2.30e+00    0    1.60e+00
2021 08 28  0120    59454    4800      0    2.24e+00    0    1.55e+00
2021 08 28  0125    59454    5100      0    2.32e+00    0    1.64e+00
2021 08 28  0130    59454    5400      0    2.32e+00    0    1.62e+00
2021 08 28  0135    59454    5700      0    2.35e+00    0    1.63e+00
2021 08 28  0140    59454    6000      0    2.33e+00    0    1.64e+00
2021 08 28  0145    59454    6300      0    2.31e+00    0    1.62e+00
2021 08 28  0150    59454    6600      0    2.28e+00    0    1.60e+00
2021 08 28  0155    59454    6900      0    2.32e+00    0    1.62e+00
2021 08 28  0200    59454    7200      0    2.31e+00    0    1.62e+00
2021 08 28  0205    59454    7500      0    2.32e+00    0    1.62e+00
2021 08 28  0210    59454    7800      0    2.33e+00    0    1.62e+00
2021 08 28  0215    59454    8100      0    2.30e+00    0    1.60e+00
2021 08 28  0220    59454    8400      0    2.31e+00    0    1.61e+00
2021 08 28  0225    59454    8700      0    2.30e+00    0    1.61e+00
2021 08 28  0230    59454    9000      0    2.36e+00    0    1.66e+00
2021 08 28  0235    59454    9300      0    2.31e+00    0    1.62e+00
2021 08 28  0240    59454    9600      0    2.24e+00    0    1.57e+00
2021 08 28  0245    59454    9900      0    2.33e+00    0    1.63e+00
2021 08 28  0250    59454   10200      0    2.28e+00    0    1.59e+00
2021 08 28  0255    59454   10500      0    2.30e+00    0    1.61e+00
2021 08 28  0300    59454   10800      0    2.36e+00    0    1.63e+00
2021 08 28  0305    59454   11100      0    2.32e+00    0    1.63e+00
2021 08 28  0310    59454   11400      0    2.33e+00    0    1.64e+00
2021 08 28  0315    59454   11700      0    2.29e+00    0    1.61e+00
2021 08 28  0320    59454   12000      0    2.35e+00    0    1.63e+00
2021 08 28  0325    59454   12300      0    2.28e+00    0    1.60e+00
2021 08 28  0330    59454   12600      0    2.30e+00    0    1.61e+00
2021 08 28  0335    59454   12900      0    2.33e+00    0    1.64e+00
2021 08 28  0340    59454   13200      0    2.33e+00    0    1.65e+00
2021 08 28  0345    59454   13500      0    2.33e+00    0    1.63e+00
2021 08 28  0350    59454   13800      0    2.31e+00    0    1.61e+00
