:Data_list: 20230420_ace_swepam_1m.txt
:Created: 2023 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 04 20  0000   60054       0    1        4.7      424.9     1.27e+05
2023 04 20  0001   60054      60    0        4.6      419.3     3.60e+04
2023 04 20  0002   60054     120    0        4.8      419.9     3.76e+04
2023 04 20  0003   60054     180    0        4.6      417.8     3.30e+04
2023 04 20  0004   60054     240    0        4.6      418.9     3.42e+04
2023 04 20  0005   60054     300    0        4.6      417.9     2.68e+04
2023 04 20  0006   60054     360    0        5.4      423.9     4.67e+04
2023 04 20  0007   60054     420    0        5.4      423.9     4.67e+04
2023 04 20  0008   60054     480    0        4.6      419.3     2.68e+04
2023 04 20  0009   60054     540    0        6.8      434.9     1.20e+05
2023 04 20  0010   60054     600    0        5.6      421.0     3.79e+04
2023 04 20  0011   60054     660    0        5.0      418.2     2.64e+04
2023 04 20  0012   60054     720    0        5.1      418.7     2.51e+04
2023 04 20  0013   60054     780    3    -9999.9    -9999.9    -1.00e+05
2023 04 20  0014   60054     840    0        5.0      423.5     8.33e+04
2023 04 20  0015   60054     900    0        4.6      421.2     5.36e+04
2023 04 20  0016   60054     960    0        4.4      435.4     3.57e+05
2023 04 20  0017   60054    1020    1        4.6      453.9     7.32e+05
2023 04 20  0018   60054    1080    3    -9999.9    -9999.9    -1.00e+05
2023 04 20  0019   60054    1140    0       10.1      416.5     5.87e+04
2023 04 20  0020   60054    1200    1       23.4      397.3     1.48e+05
2023 04 20  0021   60054    1260    6        3.3      424.7     2.57e+04
2023 04 20  0022   60054    1320    0        3.3      424.6     2.57e+04
2023 04 20  0023   60054    1380    0        4.0      423.2     2.52e+04
2023 04 20  0024   60054    1440    0        4.0      425.0     2.55e+04
2023 04 20  0025   60054    1500    0        4.9      422.1     2.34e+04
2023 04 20  0026   60054    1560    0        3.5      424.5     2.62e+04
2023 04 20  0027   60054    1620    0        4.4      423.9     2.12e+04
2023 04 20  0028   60054    1680    0        5.6      424.0     2.25e+04
2023 04 20  0029   60054    1740    0        6.3      423.9     2.43e+04
2023 04 20  0030   60054    1800    0        5.8      424.2     2.44e+04
2023 04 20  0031   60054    1860    0        5.7      424.1     2.52e+04
2023 04 20  0032   60054    1920    0        5.7      424.4     2.62e+04
2023 04 20  0033   60054    1980    0        5.1      424.1     2.63e+04
2023 04 20  0034   60054    2040    0        4.8      423.5     2.56e+04
2023 04 20  0035   60054    2100    0        4.9      425.3     2.48e+04
2023 04 20  0036   60054    2160    0        4.9      424.4     2.53e+04
2023 04 20  0037   60054    2220    0        4.6      424.9     2.48e+04
2023 04 20  0038   60054    2280    0        4.8      423.8     2.45e+04
2023 04 20  0039   60054    2340    9    -9999.9    -9999.9    -1.00e+05
2023 04 20  0040   60054    2400    0        4.5      423.5     2.26e+04
