:Data_list: 20210823_ace_sis_5m.txt
:Created: 2021 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 23  0000    59449       0      0    2.50e+00    0    1.74e+00
2021 08 23  0005    59449     300      0    2.49e+00    0    1.74e+00
2021 08 23  0010    59449     600      0    2.50e+00    0    1.75e+00
2021 08 23  0015    59449     900      0    2.48e+00    0    1.74e+00
2021 08 23  0020    59449    1200      0    2.52e+00    0    1.77e+00
2021 08 23  0025    59449    1500      0    2.50e+00    0    1.74e+00
2021 08 23  0030    59449    1800      0    2.49e+00    0    1.74e+00
2021 08 23  0035    59449    2100      0    2.50e+00    0    1.76e+00
2021 08 23  0040    59449    2400      0    2.45e+00    0    1.71e+00
2021 08 23  0045    59449    2700      0    2.54e+00    0    1.78e+00
2021 08 23  0050    59449    3000      0    2.49e+00    0    1.73e+00
2021 08 23  0055    59449    3300      0    2.47e+00    0    1.71e+00
2021 08 23  0100    59449    3600      0    2.52e+00    0    1.78e+00
2021 08 23  0105    59449    3900      0    2.48e+00    0    1.72e+00
2021 08 23  0110    59449    4200      0    2.52e+00    0    1.77e+00
2021 08 23  0115    59449    4500      0    2.53e+00    0    1.75e+00
2021 08 23  0120    59449    4800      0    2.51e+00    0    1.75e+00
2021 08 23  0125    59449    5100      0    2.49e+00    0    1.74e+00
2021 08 23  0130    59449    5400      0    2.53e+00    0    1.78e+00
2021 08 23  0135    59449    5700      0    2.51e+00    0    1.77e+00
2021 08 23  0140    59449    6000      0    2.46e+00    0    1.73e+00
2021 08 23  0145    59449    6300      0    2.53e+00    0    1.77e+00
2021 08 23  0150    59449    6600      0    2.53e+00    0    1.78e+00
2021 08 23  0155    59449    6900      0    2.46e+00    0    1.71e+00
2021 08 23  0200    59449    7200      0    2.53e+00    0    1.77e+00
2021 08 23  0205    59449    7500      0    2.47e+00    0    1.74e+00
2021 08 23  0210    59449    7800      0    2.48e+00    0    1.73e+00
2021 08 23  0215    59449    8100      0    2.43e+00    0    1.69e+00
2021 08 23  0220    59449    8400      0    2.46e+00    0    1.72e+00
2021 08 23  0225    59449    8700      0    2.46e+00    0    1.71e+00
2021 08 23  0230    59449    9000      0    2.47e+00    0    1.72e+00
2021 08 23  0235    59449    9300      0    2.51e+00    0    1.75e+00
2021 08 23  0240    59449    9600      0    2.52e+00    0    1.77e+00
2021 08 23  0245    59449    9900      0    2.54e+00    0    1.80e+00
2021 08 23  0250    59449   10200      0    2.49e+00    0    1.75e+00
2021 08 23  0255    59449   10500      0    2.47e+00    0    1.72e+00
2021 08 23  0300    59449   10800      0    2.50e+00    0    1.76e+00
2021 08 23  0305    59449   11100      0    2.48e+00    0    1.73e+00
2021 08 23  0310    59449   11400      0    2.53e+00    0    1.76e+00
2021 08 23  0315    59449   11700      0    2.47e+00    0    1.73e+00
2021 08 23  0320    59449   12000      0    2.47e+00    0    1.75e+00
2021 08 23  0325    59449   12300      0    2.50e+00    0    1.74e+00
2021 08 23  0330    59449   12600      0    2.51e+00    0    1.76e+00
2021 08 23  0335    59449   12900      0    2.49e+00    0    1.75e+00
2021 08 23  0340    59449   13200      0    2.46e+00    0    1.71e+00
2021 08 23  0345    59449   13500      0    2.50e+00    0    1.75e+00
2021 08 23  0350    59449   13800      0    2.48e+00    0    1.73e+00
2021 08 23  0355    59449   14100      0    2.46e+00    0    1.73e+00
2021 08 23  0400    59449   14400      0    2.48e+00    0    1.74e+00
2021 08 23  0405    59449   14700      0    2.45e+00    0    1.72e+00
2021 08 23  0410    59449   15000      0    2.47e+00    0    1.72e+00
2021 08 23  0415    59449   15300      0    2.45e+00    0    1.72e+00
2021 08 23  0420    59449   15600      0    2.51e+00    0    1.74e+00
2021 08 23  0425    59449   15900      0    2.52e+00    0    1.77e+00
2021 08 23  0430    59449   16200      0    2.45e+00    0    1.73e+00
2021 08 23  0435    59449   16500      0    2.47e+00    0    1.73e+00
