:Data_list: 20210830_ace_swepam_1m.txt
:Created: 2021 Aug 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 08 30  0000   59456       0    0        7.1      427.9     1.21e+05
2021 08 30  0001   59456      60    0        7.6      430.9     1.23e+05
2021 08 30  0002   59456     120    0        7.8      432.7     1.29e+05
2021 08 30  0003   59456     180    0        7.7      433.2     1.30e+05
2021 08 30  0004   59456     240    0        7.3      431.4     1.34e+05
2021 08 30  0005   59456     300    0        7.4      430.0     1.40e+05
2021 08 30  0006   59456     360    0        8.3      431.4     1.39e+05
2021 08 30  0007   59456     420    0        9.0      433.3     1.36e+05
2021 08 30  0008   59456     480    0        9.0      434.2     1.36e+05
2021 08 30  0009   59456     540    0        8.6      434.7     1.22e+05
2021 08 30  0010   59456     600    0        7.6      431.1     1.18e+05
2021 08 30  0011   59456     660    0        7.9      429.5     1.17e+05
2021 08 30  0012   59456     720    0        8.2      428.9     1.26e+05
2021 08 30  0013   59456     780    3    -9999.9    -9999.9    -1.00e+05
2021 08 30  0014   59456     840    3    -9999.9    -9999.9    -1.00e+05
2021 08 30  0015   59456     900    0        9.3      436.3     1.21e+05
2021 08 30  0016   59456     960    0        9.6      435.3     1.24e+05
2021 08 30  0017   59456    1020    0        9.5      435.2     1.26e+05
2021 08 30  0018   59456    1080    0        9.5      436.0     1.20e+05
2021 08 30  0019   59456    1140    0        9.5      436.8     1.22e+05
2021 08 30  0020   59456    1200    0        9.1      436.2     1.27e+05
2021 08 30  0021   59456    1260    0        9.0      435.3     1.29e+05
2021 08 30  0022   59456    1320    0        9.1      435.1     1.28e+05
2021 08 30  0023   59456    1380    0        8.9      434.8     1.29e+05
2021 08 30  0024   59456    1440    0        8.8      434.1     1.32e+05
2021 08 30  0025   59456    1500    0        9.0      434.4     1.32e+05
2021 08 30  0026   59456    1560    0        9.5      434.9     1.30e+05
2021 08 30  0027   59456    1620    0        9.3      436.1     1.29e+05
2021 08 30  0028   59456    1680    0        9.4      434.0     1.29e+05
2021 08 30  0029   59456    1740    0        8.7      434.7     1.23e+05
2021 08 30  0030   59456    1800    0        9.3      428.8     1.23e+05
2021 08 30  0031   59456    1860    0        7.9      417.2     1.36e+05
2021 08 30  0032   59456    1920    0        7.9      419.4     1.33e+05
2021 08 30  0033   59456    1980    0        7.2      419.9     1.31e+05
2021 08 30  0034   59456    2040    0        7.9      419.5     1.25e+05
2021 08 30  0035   59456    2100    0        8.3      420.2     1.27e+05
2021 08 30  0036   59456    2160    0        8.3      420.1     1.30e+05
2021 08 30  0037   59456    2220    0        7.7      420.5     1.29e+05
2021 08 30  0038   59456    2280    0        7.6      420.3     1.25e+05
2021 08 30  0039   59456    2340    0        8.1      419.8     1.21e+05
2021 08 30  0040   59456    2400    0        8.0      421.5     1.18e+05
2021 08 30  0041   59456    2460    0        7.7      422.4     1.14e+05
2021 08 30  0042   59456    2520    0        7.2      423.0     1.11e+05
2021 08 30  0043   59456    2580    0        7.8      421.7     1.16e+05
2021 08 30  0044   59456    2640    0        7.7      422.2     1.22e+05
2021 08 30  0045   59456    2700    0        7.7      419.8     1.21e+05
2021 08 30  0046   59456    2760    3    -9999.9    -9999.9    -1.00e+05
2021 08 30  0047   59456    2820    3    -9999.9    -9999.9    -1.00e+05
2021 08 30  0048   59456    2880    0        7.8      422.1     1.32e+05
2021 08 30  0049   59456    2940    0        7.4      419.3     1.25e+05
2021 08 30  0050   59456    3000    0        7.5      417.8     1.24e+05
2021 08 30  0051   59456    3060    0        7.0      419.2     1.25e+05
