:Data_list: 20140318_ace_sis_5m.txt
:Created: 2014 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 03 18  0000    56734       0      0    1.02e+00    0    7.19e-01
2014 03 18  0005    56734     300      0    1.03e+00    0    7.22e-01
2014 03 18  0010    56734     600      0    1.00e+00    0    7.19e-01
2014 03 18  0015    56734     900      0    1.02e+00    0    7.22e-01
2014 03 18  0020    56734    1200      0    9.98e-01    0    7.09e-01
2014 03 18  0025    56734    1500      0    9.80e-01    0    6.92e-01
2014 03 18  0030    56734    1800      0    1.03e+00    0    7.36e-01
2014 03 18  0035    56734    2100      0    1.01e+00    0    7.11e-01
2014 03 18  0040    56734    2400      0    1.04e+00    0    7.13e-01
2014 03 18  0045    56734    2700      0    1.03e+00    0    7.32e-01
2014 03 18  0050    56734    3000      0    9.83e-01    0    6.80e-01
2014 03 18  0055    56734    3300      0    1.00e+00    0    7.16e-01
2014 03 18  0100    56734    3600      0    1.05e+00    0    7.33e-01
2014 03 18  0105    56734    3900      0    1.02e+00    0    7.35e-01
2014 03 18  0110    56734    4200      0    9.93e-01    0    7.02e-01
2014 03 18  0115    56734    4500      0    9.88e-01    0    6.93e-01
2014 03 18  0120    56734    4800      0    1.04e+00    0    7.24e-01
2014 03 18  0125    56734    5100      0    1.03e+00    0    7.24e-01
2014 03 18  0130    56734    5400      0    1.00e+00    0    6.95e-01
2014 03 18  0135    56734    5700      0    1.03e+00    0    7.11e-01
