:Data_list: 20240712_ace_sis_5m.txt
:Created: 2024 Jul 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 12  0000    60503       0      0    1.93e+00    0    1.32e+00
2024 07 12  0005    60503     300      0    1.81e+00    0    1.24e+00
2024 07 12  0010    60503     600      0    1.82e+00    0    1.23e+00
2024 07 12  0015    60503     900      0    1.97e+00    0    1.35e+00
2024 07 12  0020    60503    1200      0    1.95e+00    0    1.33e+00
2024 07 12  0025    60503    1500      0    1.94e+00    0    1.32e+00
2024 07 12  0030    60503    1800      0    1.96e+00    0    1.34e+00
2024 07 12  0035    60503    2100      0    1.92e+00    0    1.31e+00
2024 07 12  0040    60503    2400      0    1.80e+00    0    1.22e+00
2024 07 12  0045    60503    2700      0    1.75e+00    0    1.18e+00
2024 07 12  0050    60503    3000      0    1.67e+00    0    1.14e+00
2024 07 12  0055    60503    3300      0    1.74e+00    0    1.18e+00
2024 07 12  0100    60503    3600      0    1.83e+00    0    1.23e+00
2024 07 12  0105    60503    3900      0    4.11e+00    0    2.85e+00
2024 07 12  0110    60503    4200      0    4.29e+00    0    2.95e+00
2024 07 12  0115    60503    4500      0    1.71e+00    0    1.17e+00
2024 07 12  0120    60503    4800      0    1.72e+00    0    1.18e+00
2024 07 12  0125    60503    5100      0    1.76e+00    0    1.22e+00
2024 07 12  0130    60503    5400      0    1.81e+00    0    1.24e+00
2024 07 12  0135    60503    5700      0    1.93e+00    0    1.32e+00
2024 07 12  0140    60503    6000      0    4.28e+00    0    3.00e+00
2024 07 12  0145    60503    6300      0    3.41e+00    0    2.33e+00
2024 07 12  0150    60503    6600      0    1.87e+00    0    1.28e+00
2024 07 12  0155    60503    6900      0    1.77e+00    0    1.23e+00
2024 07 12  0200    60503    7200      0    1.85e+00    0    1.27e+00
2024 07 12  0205    60503    7500      0    1.91e+00    0    1.32e+00
2024 07 12  0210    60503    7800      0    2.23e+00    0    1.54e+00
2024 07 12  0215    60503    8100      0    4.18e+00    0    2.93e+00
2024 07 12  0220    60503    8400      0    3.02e+00    0    2.10e+00
2024 07 12  0225    60503    8700      0    1.77e+00    0    1.22e+00
2024 07 12  0230    60503    9000      0    1.89e+00    0    1.30e+00
2024 07 12  0235    60503    9300      0    1.90e+00    0    1.30e+00
2024 07 12  0240    60503    9600      0    1.97e+00    0    1.37e+00
2024 07 12  0245    60503    9900      0    2.79e+00    0    1.95e+00
2024 07 12  0250    60503   10200      0    4.44e+00    0    3.07e+00
2024 07 12  0255    60503   10500      0    2.70e+00    0    1.86e+00
2024 07 12  0300    60503   10800      0    1.84e+00    0    1.26e+00
2024 07 12  0305    60503   11100      0    1.72e+00    0    1.18e+00
2024 07 12  0310    60503   11400      0    1.71e+00    0    1.18e+00
2024 07 12  0315    60503   11700      0    1.88e+00    0    1.29e+00
2024 07 12  0320    60503   12000      0    3.29e+00    0    2.27e+00
2024 07 12  0325    60503   12300      0    4.71e+00    0    3.25e+00
2024 07 12  0330    60503   12600      0    2.37e+00    0    1.61e+00
2024 07 12  0335    60503   12900      0    1.81e+00    0    1.24e+00
2024 07 12  0340    60503   13200      0    1.95e+00    0    1.34e+00
2024 07 12  0345    60503   13500      0    1.93e+00    0    1.34e+00
2024 07 12  0350    60503   13800      0    1.93e+00    0    1.34e+00
2024 07 12  0355    60503   14100      9   -1.00e+05    9   -1.00e+05
2024 07 12  0400    60503   14400      0    4.25e+00    0    2.95e+00
2024 07 12  0405    60503   14700      0    1.90e+00    0    1.31e+00
2024 07 12  0410    60503   15000      0    1.83e+00    0    1.25e+00
2024 07 12  0415    60503   15300      0    1.73e+00    0    1.20e+00
2024 07 12  0420    60503   15600      0    1.78e+00    0    1.23e+00
2024 07 12  0425    60503   15900      0    1.84e+00    0    1.26e+00
2024 07 12  0430    60503   16200      0    3.64e+00    0    2.50e+00
2024 07 12  0435    60503   16500      0    3.55e+00    0    2.46e+00
2024 07 12  0440    60503   16800      0    1.81e+00    0    1.26e+00
2024 07 12  0445    60503   17100      0    1.84e+00    0    1.28e+00
2024 07 12  0450    60503   17400      0    1.88e+00    0    1.29e+00
2024 07 12  0455    60503   17700      0    2.07e+00    0    1.43e+00
2024 07 12  0500    60503   18000      0    2.12e+00    0    1.48e+00
2024 07 12  0505    60503   18300      0    4.28e+00    0    2.97e+00
2024 07 12  0510    60503   18600      0    3.24e+00    0    2.23e+00
2024 07 12  0515    60503   18900      0    1.79e+00    0    1.23e+00
2024 07 12  0520    60503   19200      0    1.71e+00    0    1.20e+00
2024 07 12  0525    60503   19500      0    1.76e+00    0    1.21e+00
2024 07 12  0530    60503   19800      0    1.76e+00    0    1.23e+00
2024 07 12  0535    60503   20100      0    2.45e+00    0    1.71e+00
2024 07 12  0540    60503   20400      0    4.62e+00    0    3.19e+00
2024 07 12  0545    60503   20700      0    3.47e+00    0    2.40e+00
2024 07 12  0550    60503   21000      0    1.75e+00    0    1.22e+00
2024 07 12  0555    60503   21300      0    1.88e+00    0    1.32e+00
2024 07 12  0600    60503   21600      0    1.92e+00    0    1.32e+00
2024 07 12  0605    60503   21900      0    1.96e+00    0    1.33e+00
2024 07 12  0610    60503   22200      0    2.42e+00    0    1.69e+00
2024 07 12  0615    60503   22500      0    2.96e+00    0    2.06e+00
2024 07 12  0620    60503   22800      0    1.96e+00    0    1.36e+00
2024 07 12  0625    60503   23100      0    1.76e+00    0    1.22e+00
2024 07 12  0630    60503   23400      0    1.73e+00    0    1.17e+00
2024 07 12  0635    60503   23700      0    1.80e+00    0    1.23e+00
2024 07 12  0640    60503   24000      0    1.87e+00    0    1.29e+00
2024 07 12  0645    60503   24300      0    1.83e+00    0    1.26e+00
2024 07 12  0650    60503   24600      0    1.81e+00    0    1.26e+00
2024 07 12  0655    60503   24900      0    1.79e+00    0    1.23e+00
2024 07 12  0700    60503   25200      0    1.80e+00    0    1.24e+00
2024 07 12  0705    60503   25500      0    1.90e+00    0    1.33e+00
2024 07 12  0710    60503   25800      0    1.87e+00    0    1.29e+00
2024 07 12  0715    60503   26100      0    1.97e+00    0    1.37e+00
2024 07 12  0720    60503   26400      0    1.98e+00    0    1.37e+00
2024 07 12  0725    60503   26700      0    1.89e+00    0    1.31e+00
2024 07 12  0730    60503   27000      0    1.82e+00    0    1.26e+00
2024 07 12  0735    60503   27300      0    1.72e+00    0    1.18e+00
2024 07 12  0740    60503   27600      0    1.69e+00    0    1.17e+00
2024 07 12  0745    60503   27900      0    1.74e+00    0    1.19e+00
2024 07 12  0750    60503   28200      0    1.78e+00    0    1.24e+00
2024 07 12  0755    60503   28500      0    4.18e+00    0    2.93e+00
2024 07 12  0800    60503   28800      0    4.10e+00    0    2.86e+00
2024 07 12  0805    60503   29100      0    1.81e+00    0    1.25e+00
2024 07 12  0810    60503   29400      0    1.81e+00    0    1.25e+00
2024 07 12  0815    60503   29700      0    1.84e+00    0    1.26e+00
2024 07 12  0820    60503   30000      0    1.92e+00    0    1.30e+00
2024 07 12  0825    60503   30300      0    2.22e+00    0    1.55e+00
2024 07 12  0830    60503   30600      0    4.19e+00    0    2.91e+00
2024 07 12  0835    60503   30900      0    3.42e+00    0    2.38e+00
2024 07 12  0840    60503   31200      0    1.77e+00    0    1.22e+00
2024 07 12  0845    60503   31500      0    1.77e+00    0    1.24e+00
2024 07 12  0850    60503   31800      0    1.72e+00    0    1.20e+00
2024 07 12  0855    60503   32100      0    1.80e+00    0    1.27e+00
