:Data_list: 20220909_ace_swepam_1m.txt
:Created: 2022 Sep 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 09 09  0000   59831       0    0        1.4      503.7     1.34e+05
2022 09 09  0001   59831      60    0        1.2      513.5     1.31e+05
2022 09 09  0002   59831     120    0        1.0      526.1     1.28e+05
2022 09 09  0003   59831     180    0        1.0      526.4     1.41e+05
2022 09 09  0004   59831     240    0        1.2      513.1     1.51e+05
2022 09 09  0005   59831     300    0        1.4      505.9     1.56e+05
2022 09 09  0006   59831     360    0        1.2      515.5     1.52e+05
2022 09 09  0007   59831     420    0        1.1      519.3     1.49e+05
2022 09 09  0008   59831     480    1        1.1      516.9     1.45e+05
2022 09 09  0009   59831     540    0        1.0      527.2     1.30e+05
2022 09 09  0010   59831     600    0        1.2      516.4     1.55e+05
2022 09 09  0011   59831     660    0        1.0      524.1     1.52e+05
2022 09 09  0012   59831     720    0        0.9      519.1     1.60e+05
2022 09 09  0013   59831     780    0        0.9      529.4     1.38e+05
2022 09 09  0014   59831     840    9    -9999.9    -9999.9    -1.00e+05
2022 09 09  0015   59831     900    0        0.9      525.8     1.27e+05
2022 09 09  0016   59831     960    0        0.8      521.0     1.23e+05
2022 09 09  0017   59831    1020    0        0.9      526.2     1.19e+05
2022 09 09  0018   59831    1080    0        0.9      528.4     1.17e+05
2022 09 09  0019   59831    1140    0        0.9      526.4     1.16e+05
2022 09 09  0020   59831    1200    0        0.8      520.5     1.23e+05
2022 09 09  0021   59831    1260    0        0.9      522.0     1.24e+05
2022 09 09  0022   59831    1320    0        1.0      527.6     1.18e+05
2022 09 09  0023   59831    1380    0        1.1      531.8     1.16e+05
2022 09 09  0024   59831    1440    0        1.1      532.7     1.15e+05
2022 09 09  0025   59831    1500    0        1.0      517.7     1.25e+05
2022 09 09  0026   59831    1560    0        1.4      491.0     1.52e+05
2022 09 09  0027   59831    1620    0        1.2      491.8     1.33e+05
2022 09 09  0028   59831    1680    0        0.9      502.8     1.29e+05
2022 09 09  0029   59831    1740    0        0.8      504.0     1.44e+05
2022 09 09  0030   59831    1800    1        1.2      494.2     1.44e+05
2022 09 09  0031   59831    1860    0        1.3      525.6     1.42e+05
2022 09 09  0032   59831    1920    0        1.1      514.5     1.19e+05
2022 09 09  0033   59831    1980    0        1.3      512.4     9.76e+04
2022 09 09  0034   59831    2040    0        1.6      515.6     9.72e+04
2022 09 09  0035   59831    2100    0        1.2      514.1     1.16e+05
2022 09 09  0036   59831    2160    0        0.7      513.4     1.34e+05
2022 09 09  0037   59831    2220    0        1.0      511.1     1.21e+05
2022 09 09  0038   59831    2280    0        1.6      501.7     9.99e+04
2022 09 09  0039   59831    2340    0        2.0      499.3     9.20e+04
2022 09 09  0040   59831    2400    0        2.0      505.9     8.33e+04
2022 09 09  0041   59831    2460    0        1.8      502.9     7.19e+04
2022 09 09  0042   59831    2520    0        1.8      504.6     7.27e+04
2022 09 09  0043   59831    2580    0        1.8      506.8     7.08e+04
2022 09 09  0044   59831    2640    0        1.7      509.2     7.27e+04
2022 09 09  0045   59831    2700    0        1.5      513.1     6.23e+04
2022 09 09  0046   59831    2760    0        1.4      508.7     8.39e+04
2022 09 09  0047   59831    2820    0        1.4      508.7     8.39e+04
2022 09 09  0048   59831    2880    0        1.8      489.1     1.11e+05
2022 09 09  0049   59831    2940    0        1.9      501.8     1.12e+05
2022 09 09  0050   59831    3000    0        1.8      508.4     1.01e+05
2022 09 09  0051   59831    3060    0        1.5      508.8     1.10e+05
2022 09 09  0052   59831    3120    0        1.5      511.8     9.50e+04
2022 09 09  0053   59831    3180    0        1.7      510.8     9.33e+04
2022 09 09  0054   59831    3240    0        1.9      501.5     1.02e+05
2022 09 09  0055   59831    3300    0        2.0      495.3     9.61e+04
2022 09 09  0056   59831    3360    0        2.1      496.7     8.93e+04
2022 09 09  0057   59831    3420    0        2.0      494.4     8.94e+04
2022 09 09  0058   59831    3480    0        2.1      493.3     1.02e+05
2022 09 09  0059   59831    3540    0        1.9      499.5     1.07e+05
2022 09 09  0100   59831    3600    1        1.6      501.3     1.30e+05
2022 09 09  0101   59831    3660    0        1.4      502.9     1.26e+05
2022 09 09  0102   59831    3720    0        1.4      499.9     1.31e+05
2022 09 09  0103   59831    3780    0        1.5      497.4     1.19e+05
2022 09 09  0104   59831    3840    0        2.0      504.7     1.20e+05
2022 09 09  0105   59831    3900    0        1.6      503.2     1.21e+05
2022 09 09  0106   59831    3960    0        1.4      508.1     1.30e+05
2022 09 09  0107   59831    4020    0        1.4      503.0     1.30e+05
2022 09 09  0108   59831    4080    0        1.5      504.0     1.22e+05
2022 09 09  0109   59831    4140    0        1.5      504.3     1.23e+05
2022 09 09  0110   59831    4200    0        1.7      498.1     1.23e+05
2022 09 09  0111   59831    4260    0        1.8      492.8     1.45e+05
2022 09 09  0112   59831    4320    1        1.8      489.6     1.90e+05
