:Data_list: 20230710_ace_mag_1m.txt
:Created: 2023 Jul 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 07 10  0000   60135       0    0    -3.7    -2.7     1.2     4.7    14.6   216.8
2023 07 10  0001   60135      60    0    -3.8    -2.7     1.4     4.8    16.4   215.5
2023 07 10  0002   60135     120    0    -3.8    -2.3     1.1     4.6    14.1   211.2
2023 07 10  0003   60135     180    0    -4.2    -2.1    -0.6     4.8    -7.2   206.6
2023 07 10  0004   60135     240    0    -4.4    -2.0    -0.3     4.9    -3.4   205.0
2023 07 10  0005   60135     300    0    -4.5    -1.8    -0.2     4.9    -2.3   202.1
2023 07 10  0006   60135     360    0    -4.7    -1.8    -0.4     5.0    -4.5   200.7
2023 07 10  0007   60135     420    0    -4.7    -1.8    -0.2     5.0    -2.8   201.0
2023 07 10  0008   60135     480    0    -4.5    -2.0    -0.6     5.0    -7.2   204.5
2023 07 10  0009   60135     540    0    -4.2    -2.5    -1.0     5.0   -11.3   210.3
2023 07 10  0010   60135     600    0    -4.6    -2.3    -0.8     5.2    -8.8   206.1
2023 07 10  0011   60135     660    0    -4.4    -2.5    -0.8     5.1    -8.6   209.3
2023 07 10  0012   60135     720    0    -4.3    -2.1    -0.5     4.9    -6.3   205.9
2023 07 10  0013   60135     780    0    -4.2    -2.0    -0.6     4.7    -7.7   205.8
2023 07 10  0014   60135     840    0    -4.2    -1.9    -0.8     4.7    -9.2   204.5
2023 07 10  0015   60135     900    0    -4.2    -2.1    -0.4     4.7    -5.0   206.3
2023 07 10  0016   60135     960    0    -3.9    -2.6    -0.2     4.7    -1.9   213.5
2023 07 10  0017   60135    1020    0    -3.8    -2.5    -0.4     4.6    -5.3   213.4
2023 07 10  0018   60135    1080    0    -4.0    -2.4    -0.4     4.7    -5.2   211.4
2023 07 10  0019   60135    1140    0    -4.1    -2.8    -0.1     4.9    -1.2   213.9
2023 07 10  0020   60135    1200    0    -3.9    -3.4    -0.0     5.2    -0.2   221.5
2023 07 10  0021   60135    1260    0    -4.0    -3.5    -0.4     5.3    -4.1   221.2
2023 07 10  0022   60135    1320    0    -3.9    -3.5    -0.4     5.3    -4.6   221.8
2023 07 10  0023   60135    1380    0    -3.9    -3.6    -0.5     5.3    -5.3   222.4
2023 07 10  0024   60135    1440    0    -3.9    -3.4    -0.8     5.2    -8.5   221.2
2023 07 10  0025   60135    1500    0    -4.2    -2.9    -1.1     5.2   -11.9   214.4
