:Data_list: 20131102_ace_mag_1m.txt
:Created: 2013 Nov 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 11 02  0000   56598       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2013 11 02  0001   56598      60    0    -0.2    -1.1    -2.3     2.5   -65.0   261.6
2013 11 02  0002   56598     120    0    -0.1    -0.7    -2.4     2.5   -73.8   264.7
2013 11 02  0003   56598     180    0     0.2    -1.0    -2.3     2.5   -66.7   282.0
2013 11 02  0004   56598     240    0     0.4    -1.2    -2.3     2.6   -61.7   286.6
2013 11 02  0005   56598     300    0     0.2    -1.2    -2.3     2.6   -62.9   279.8
2013 11 02  0006   56598     360    0     0.1    -1.2    -2.3     2.6   -61.1   272.6
2013 11 02  0007   56598     420    0     0.2    -1.4    -2.3     2.7   -58.1   280.1
2013 11 02  0008   56598     480    0     0.3    -1.2    -2.3     2.7   -61.2   284.5
2013 11 02  0009   56598     540    0     0.3    -1.3    -2.3     2.7   -60.9   281.3
2013 11 02  0010   56598     600    0    -0.1    -0.8    -1.9     2.1   -66.5   262.1
2013 11 02  0011   56598     660    0    -1.3     0.2    -1.3     1.9   -45.0   169.5
2013 11 02  0012   56598     720    0    -1.2     0.3    -1.4     1.8   -48.4   166.2
2013 11 02  0013   56598     780    0    -1.5     0.2    -1.2     1.9   -38.8   173.8
2013 11 02  0014   56598     840    0    -1.5     0.5    -1.1     1.9   -34.4   160.2
2013 11 02  0015   56598     900    0    -1.4     0.5    -1.2     1.9   -39.0   159.5
2013 11 02  0016   56598     960    0    -1.4     0.4    -1.3     1.9   -41.4   163.3
2013 11 02  0017   56598    1020    0    -1.4     0.4    -1.2     1.9   -39.2   162.7
2013 11 02  0018   56598    1080    0    -1.6     0.4    -1.0     1.9   -32.7   165.4
2013 11 02  0019   56598    1140    0    -1.6     0.5    -1.1     2.0   -33.4   163.4
2013 11 02  0020   56598    1200    0    -1.6     0.4    -1.1     2.0   -33.4   164.4
2013 11 02  0021   56598    1260    0    -1.6     0.3    -1.1     2.0   -34.4   169.1
2013 11 02  0022   56598    1320    0    -1.8     0.4    -0.8     2.0   -24.0   167.4
2013 11 02  0023   56598    1380    0    -1.8     0.3    -0.9     2.0   -26.1   170.8
2013 11 02  0024   56598    1440    0    -1.8     0.1    -0.9     2.0   -25.9   175.6
2013 11 02  0025   56598    1500    0    -1.9    -0.1    -1.1     2.2   -30.9   182.6
2013 11 02  0026   56598    1560    0    -1.8    -0.4    -1.3     2.3   -33.7   192.2
2013 11 02  0027   56598    1620    0    -1.8    -0.1    -1.2     2.2   -33.7   183.0
2013 11 02  0028   56598    1680    0    -1.3    -0.1    -0.9     1.6   -33.6   185.9
2013 11 02  0029   56598    1740    0    -0.9     0.1    -1.2     1.5   -54.0   174.7
2013 11 02  0030   56598    1800    0    -1.1    -0.4    -1.3     1.7   -46.6   199.9
2013 11 02  0031   56598    1860    0    -1.6    -0.6    -0.6     1.8   -20.5   201.8
2013 11 02  0032   56598    1920    0    -2.1    -0.5    -0.3     2.2    -7.4   193.6
2013 11 02  0033   56598    1980    0    -2.2    -0.5    -0.3     2.2    -7.9   191.8
2013 11 02  0034   56598    2040    0    -2.2    -0.6    -0.4     2.3    -8.9   194.8
2013 11 02  0035   56598    2100    0    -1.6    -0.5    -0.3     1.7    -9.7   198.8
2013 11 02  0036   56598    2160    0     0.6    -0.8    -0.7     1.2   -33.7   305.2
2013 11 02  0037   56598    2220    0     0.4    -1.2     0.0     1.3     1.2   287.5
2013 11 02  0038   56598    2280    0     0.8    -1.1    -0.5     1.4   -18.6   304.4
2013 11 02  0039   56598    2340    0     1.1    -0.4    -0.8     1.4   -34.3   337.4
2013 11 02  0040   56598    2400    0     0.9    -0.3    -1.0     1.3   -46.7   341.0
2013 11 02  0041   56598    2460    0     0.6    -0.6    -0.8     1.2   -42.7   318.7
2013 11 02  0042   56598    2520    0     0.3    -1.0    -0.8     1.3   -38.3   290.1
2013 11 02  0043   56598    2580    0     0.2    -1.1    -0.8     1.4   -34.3   277.7
2013 11 02  0044   56598    2640    0    -0.0    -1.3    -0.7     1.5   -30.0   269.4
2013 11 02  0045   56598    2700    0     0.2    -1.4    -0.3     1.5   -11.2   278.9
2013 11 02  0046   56598    2760    0     0.2    -1.4    -0.4     1.5   -17.5   277.3
2013 11 02  0047   56598    2820    0     0.2    -1.2    -0.7     1.4   -29.6   278.5
2013 11 02  0048   56598    2880    0     0.6    -1.0    -0.5     1.3   -21.5   301.2
2013 11 02  0049   56598    2940    0     0.5    -1.2    -0.4     1.3   -18.3   291.0
2013 11 02  0050   56598    3000    0     0.5    -1.2    -0.2     1.4    -6.8   293.7
2013 11 02  0051   56598    3060    0     0.5    -1.2    -0.4     1.4   -17.0   293.5
2013 11 02  0052   56598    3120    0     0.5    -1.4    -0.1     1.5    -2.7   290.0
2013 11 02  0053   56598    3180    0     0.3    -1.5     0.1     1.6     3.8   281.4
2013 11 02  0054   56598    3240    0     0.7    -1.2     0.3     1.4    10.8   299.6
2013 11 02  0055   56598    3300    0     0.8    -1.2     0.6     1.6    21.3   302.9
2013 11 02  0056   56598    3360    0     0.8    -1.1     0.5     1.4    22.4   305.5
2013 11 02  0057   56598    3420    0     0.5    -0.2    -0.8     1.0   -54.5   341.7
2013 11 02  0058   56598    3480    0     0.3     0.9    -1.5     1.8   -56.3    71.7
2013 11 02  0059   56598    3540    0    -0.2     1.1    -1.5     1.9   -53.7    98.4
2013 11 02  0100   56598    3600    0    -0.3     1.3    -1.6     2.1   -49.1   104.4
2013 11 02  0101   56598    3660    0    -0.4     1.5    -1.4     2.2   -42.0   106.2
2013 11 02  0102   56598    3720    0    -0.6     1.7    -1.2     2.2   -35.2   109.0
2013 11 02  0103   56598    3780    0    -0.6     1.7    -1.3     2.2   -36.4   109.7
2013 11 02  0104   56598    3840    0    -0.5     1.4    -1.3     2.0   -41.6   109.7
2013 11 02  0105   56598    3900    0    -0.5     1.5    -1.4     2.1   -40.1   107.4
2013 11 02  0106   56598    3960    0    -0.4     1.7    -1.3     2.2   -37.6   105.0
2013 11 02  0107   56598    4020    0    -0.3     1.3    -1.5     2.1   -48.0   103.2
2013 11 02  0108   56598    4080    0    -0.1     1.2    -1.7     2.0   -55.1    95.2
2013 11 02  0109   56598    4140    0    -0.1     1.7    -1.1     2.1   -32.1    94.4
2013 11 02  0110   56598    4200    0    -0.3     2.0    -1.0     2.2   -26.8    99.2
2013 11 02  0111   56598    4260    0    -0.4     1.8    -1.2     2.2   -33.6   101.1
2013 11 02  0112   56598    4320    0    -0.6     1.7    -1.4     2.3   -37.3   108.6
2013 11 02  0113   56598    4380    0    -0.6     1.6    -1.6     2.3   -42.4   112.3
2013 11 02  0114   56598    4440    0    -0.6     1.5    -1.6     2.3   -44.4   110.3
2013 11 02  0115   56598    4500    0    -0.4     1.5    -1.5     2.1   -43.9   104.6
2013 11 02  0116   56598    4560    0    -0.2     1.5    -1.4     2.1   -42.8    98.2
2013 11 02  0117   56598    4620    0    -0.3     1.5    -1.6     2.2   -47.4   101.7
2013 11 02  0118   56598    4680    0    -0.5     1.2    -1.8     2.3   -54.5   110.5
2013 11 02  0119   56598    4740    0    -0.5     1.4    -1.5     2.1   -45.5   109.8
2013 11 02  0120   56598    4800    0    -0.6     1.4    -1.5     2.1   -42.9   112.6
2013 11 02  0121   56598    4860    0    -0.9     1.2    -1.5     2.2   -45.5   124.5
2013 11 02  0122   56598    4920    0    -0.9     1.0    -1.7     2.2   -52.6   131.1
2013 11 02  0123   56598    4980    0    -1.2     1.1    -1.5     2.2   -43.3   138.8
2013 11 02  0124   56598    5040    0    -1.1     1.1    -1.6     2.2   -46.6   136.1
2013 11 02  0125   56598    5100    0    -1.2     0.9    -1.6     2.2   -46.7   143.3
2013 11 02  0126   56598    5160    0    -1.0     1.0    -1.6     2.1   -48.2   137.3
2013 11 02  0127   56598    5220    0    -0.9     1.0    -1.7     2.1   -50.8   132.3
2013 11 02  0128   56598    5280    0    -1.0     1.0    -1.6     2.2   -49.2   133.7
2013 11 02  0129   56598    5340    0    -1.2     1.1    -1.5     2.2   -42.4   137.3
2013 11 02  0130   56598    5400    0    -1.1     1.2    -1.5     2.1   -42.7   132.1
2013 11 02  0131   56598    5460    0    -1.2     1.1    -1.3     2.0   -38.0   138.3
2013 11 02  0132   56598    5520    0    -1.5     1.3    -1.1     2.3   -29.8   138.8
2013 11 02  0133   56598    5580    0    -1.4     1.3    -1.2     2.3   -31.7   138.1
2013 11 02  0134   56598    5640    0    -1.5     1.3    -1.1     2.3   -29.6   138.8
2013 11 02  0135   56598    5700    0    -1.2     1.2    -1.4     2.2   -40.1   135.0
2013 11 02  0136   56598    5760    0    -1.0     1.0    -1.6     2.1   -49.5   134.2
2013 11 02  0137   56598    5820    0    -1.2     1.3    -1.4     2.3   -38.1   131.9
