:Data_list: 20150801_ace_swepam_1m.txt
:Created: 2015 Aug 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 08 01  0000   57235       0    1        1.4      545.1     1.08e+05
2015 08 01  0001   57235      60    0        1.8      541.2     8.03e+04
2015 08 01  0002   57235     120    0        1.8      545.3     7.68e+04
2015 08 01  0003   57235     180    0        1.9      558.0     8.88e+04
2015 08 01  0004   57235     240    0        2.1      570.0     1.10e+05
2015 08 01  0005   57235     300    0        2.1      558.9     9.42e+04
2015 08 01  0006   57235     360    0        2.1      554.0     8.31e+04
2015 08 01  0007   57235     420    0        2.0      561.7     8.72e+04
2015 08 01  0008   57235     480    0        1.8      561.4     8.09e+04
2015 08 01  0009   57235     540    0        1.7      563.7     8.40e+04
2015 08 01  0010   57235     600    0        1.9      574.9     9.85e+04
2015 08 01  0011   57235     660    0        2.1      572.5     9.66e+04
2015 08 01  0012   57235     720    0        2.1      561.2     7.96e+04
2015 08 01  0013   57235     780    0        2.3      586.4     1.34e+05
2015 08 01  0014   57235     840    0        1.9      589.6     1.25e+05
2015 08 01  0015   57235     900    0        1.8      574.7     9.27e+04
2015 08 01  0016   57235     960    0        2.0      585.4     1.42e+05
2015 08 01  0017   57235    1020    0        2.3      585.2     1.46e+05
2015 08 01  0018   57235    1080    0        2.2      573.2     1.06e+05
2015 08 01  0019   57235    1140    0        2.3      580.4     1.31e+05
2015 08 01  0020   57235    1200    0        2.1      581.0     1.10e+05
2015 08 01  0021   57235    1260    0        2.0      591.0     1.01e+05
2015 08 01  0022   57235    1320    0        2.3      587.1     1.20e+05
2015 08 01  0023   57235    1380    0        2.5      580.5     1.37e+05
2015 08 01  0024   57235    1440    0        2.4      593.3     1.36e+05
2015 08 01  0025   57235    1500    0        2.6      596.5     1.52e+05
2015 08 01  0026   57235    1560    0        3.1      585.7     2.08e+05
2015 08 01  0027   57235    1620    0        2.5      583.1     1.66e+05
2015 08 01  0028   57235    1680    0        2.6      587.8     1.84e+05
2015 08 01  0029   57235    1740    0        1.8    -9999.9    -1.00e+05
2015 08 01  0030   57235    1800    0        1.8      545.8     7.70e+04
2015 08 01  0031   57235    1860    0        2.6      574.3     1.44e+05
2015 08 01  0032   57235    1920    0        2.6      581.5     1.57e+05
2015 08 01  0033   57235    1980    0        2.2      557.5     1.08e+05
2015 08 01  0034   57235    2040    0        2.5      561.5     1.27e+05
2015 08 01  0035   57235    2100    0        2.5      561.0     1.26e+05
2015 08 01  0036   57235    2160    1        1.7      539.1     1.10e+05
2015 08 01  0037   57235    2220    0        1.6      539.8     1.16e+05
2015 08 01  0038   57235    2280    0        2.0      555.5     1.20e+05
2015 08 01  0039   57235    2340    0        2.1      553.7     1.08e+05
2015 08 01  0040   57235    2400    0        2.3      551.9     1.16e+05
2015 08 01  0041   57235    2460    0        2.5      559.5     1.32e+05
2015 08 01  0042   57235    2520    0        1.8      538.4     1.05e+05
2015 08 01  0043   57235    2580    1        1.0      524.4     1.26e+05
2015 08 01  0044   57235    2640    1        1.2      535.9     1.31e+05
2015 08 01  0045   57235    2700    1        1.3      539.8     1.30e+05
2015 08 01  0046   57235    2760    0        1.9      529.8     8.62e+04
2015 08 01  0047   57235    2820    0        2.2      556.8     1.15e+05
2015 08 01  0048   57235    2880    0        2.1      552.7     1.04e+05
2015 08 01  0049   57235    2940    1        1.8      544.0     9.62e+04
2015 08 01  0050   57235    3000    0        1.8      545.4     1.01e+05
2015 08 01  0051   57235    3060    1        1.8      543.6     9.75e+04
2015 08 01  0052   57235    3120    0        1.9      536.0     8.68e+04
2015 08 01  0053   57235    3180    0        2.2      549.1     9.84e+04
2015 08 01  0054   57235    3240    0        1.6      558.1     1.34e+05
2015 08 01  0055   57235    3300    0        1.1      549.6     1.36e+05
2015 08 01  0056   57235    3360    1        1.3      548.2     1.16e+05
2015 08 01  0057   57235    3420    0        1.5      557.5     1.36e+05
2015 08 01  0058   57235    3480    0        1.9      562.0     1.44e+05
2015 08 01  0059   57235    3540    0        2.7      566.8     1.36e+05
2015 08 01  0100   57235    3600    0        2.6      563.7     1.29e+05
2015 08 01  0101   57235    3660    0        2.7      568.0     1.35e+05
2015 08 01  0102   57235    3720    9    -9999.9    -9999.9    -1.00e+05
2015 08 01  0103   57235    3780    3    -9999.9    -9999.9    -1.00e+05
2015 08 01  0104   57235    3840    0        0.8      539.3     5.03e+04
2015 08 01  0105   57235    3900    0        1.3      544.9     6.38e+04
2015 08 01  0106   57235    3960    0        1.4      541.9     6.21e+04
2015 08 01  0107   57235    4020    0        0.9      529.2     4.63e+04
2015 08 01  0108   57235    4080    0        1.6      545.0     6.88e+04
2015 08 01  0109   57235    4140    0        2.0      554.8     8.29e+04
2015 08 01  0110   57235    4200    0        1.7      540.8     6.69e+04
2015 08 01  0111   57235    4260    0        1.5      533.2     5.50e+04
2015 08 01  0112   57235    4320    0        1.5      537.6     5.70e+04
2015 08 01  0113   57235    4380    0        1.4      530.0     5.23e+04
2015 08 01  0114   57235    4440    0        1.4      527.3     5.40e+04
2015 08 01  0115   57235    4500    0        2.1      553.5     8.69e+04
2015 08 01  0116   57235    4560    0        2.1      553.6     9.43e+04
2015 08 01  0117   57235    4620    0        1.6      522.0     5.03e+04
2015 08 01  0118   57235    4680    0        1.3      536.2     5.53e+04
2015 08 01  0119   57235    4740    0        1.3    -9999.9    -1.00e+05
2015 08 01  0120   57235    4800    0        1.0      516.5     4.37e+04
2015 08 01  0121   57235    4860    0        1.1      530.6     5.97e+04
2015 08 01  0122   57235    4920    0        1.4      542.8     7.66e+04
2015 08 01  0123   57235    4980    0        1.1      530.1     6.13e+04
2015 08 01  0124   57235    5040    0        1.1      541.1     5.28e+04
2015 08 01  0125   57235    5100    0        1.1      546.5     5.32e+04
2015 08 01  0126   57235    5160    0        1.4      548.0     6.68e+04
2015 08 01  0127   57235    5220    0        1.5      552.5     8.28e+04
2015 08 01  0128   57235    5280    0        1.2      550.6     8.32e+04
2015 08 01  0129   57235    5340    0        1.3      551.9     8.56e+04
2015 08 01  0130   57235    5400    0        1.5      557.5     9.80e+04
2015 08 01  0131   57235    5460    0        1.5      551.9     7.79e+04
2015 08 01  0132   57235    5520    0        1.6      555.5     8.35e+04
2015 08 01  0133   57235    5580    0        1.7      559.1     9.63e+04
2015 08 01  0134   57235    5640    0        1.3      550.7     7.09e+04
2015 08 01  0135   57235    5700    0        1.3    -9999.9    -1.00e+05
2015 08 01  0136   57235    5760    0        1.6      565.8     8.56e+04
2015 08 01  0137   57235    5820    0        1.7      559.0     8.85e+04
2015 08 01  0138   57235    5880    0        1.5      546.0     7.25e+04
2015 08 01  0139   57235    5940    0        1.7      550.4     8.93e+04
2015 08 01  0140   57235    6000    0        1.7      554.0     8.05e+04
2015 08 01  0141   57235    6060    0        1.5      544.6     6.49e+04
2015 08 01  0142   57235    6120    0        1.6      548.6     8.38e+04
2015 08 01  0143   57235    6180    0        2.0      566.8     1.11e+05
2015 08 01  0144   57235    6240    0        2.2      570.4     1.01e+05
2015 08 01  0145   57235    6300    0        2.2      568.6     9.75e+04
2015 08 01  0146   57235    6360    0        2.5      585.9     1.71e+05
2015 08 01  0147   57235    6420    0        2.5      581.6     2.02e+05
2015 08 01  0148   57235    6480    0        2.0      561.6     9.01e+04
2015 08 01  0149   57235    6540    0        2.3      580.6     1.66e+05
2015 08 01  0150   57235    6600    0        2.8      575.7     1.58e+05
2015 08 01  0151   57235    6660    0        2.2      544.1     7.11e+04
2015 08 01  0152   57235    6720    0        2.4      568.8     1.01e+05
2015 08 01  0153   57235    6780    0        2.0      579.5     1.02e+05
2015 08 01  0154   57235    6840    0        1.8      580.6     6.95e+04
2015 08 01  0155   57235    6900    0        2.2      580.3     1.53e+05
2015 08 01  0156   57235    6960    0        2.1      593.7     1.57e+05
2015 08 01  0157   57235    7020    0        1.9      587.7     1.31e+05
2015 08 01  0158   57235    7080    0        2.3      582.7     2.06e+05
2015 08 01  0159   57235    7140    0        2.4      572.0     1.98e+05
2015 08 01  0200   57235    7200    0        1.8      546.0     7.43e+04
2015 08 01  0201   57235    7260    0        1.7      541.7     6.59e+04
2015 08 01  0202   57235    7320    0        1.9      552.3     8.20e+04
2015 08 01  0203   57235    7380    0        2.0      557.4     8.37e+04
2015 08 01  0204   57235    7440    0        2.2      558.8     9.88e+04
2015 08 01  0205   57235    7500    0        2.4      561.3     1.15e+05
