:Data_list: 20110121_ace_mag_1m.txt
:Created: 2011 Jan 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 01 21  0000   55582       0    0     0.1     3.5     0.8     3.6    13.3    88.5
2011 01 21  0001   55582      60    0    -0.0     3.5     0.5     3.6     8.1    90.2
2011 01 21  0002   55582     120    0    -0.2     3.5     0.4     3.6     6.9    93.4
2011 01 21  0003   55582     180    0    -1.3     2.8    -0.9     3.2   -15.3   115.3
2011 01 21  0004   55582     240    0    -1.5     3.0    -0.7     3.4   -11.9   117.4
2011 01 21  0005   55582     300    0    -1.7     3.1    -0.5     3.6    -7.8   118.2
2011 01 21  0006   55582     360    0    -1.6     3.2    -0.7     3.6   -11.2   117.4
2011 01 21  0007   55582     420    0    -2.1     2.9     0.4     3.6     6.7   126.2
2011 01 21  0008   55582     480    0    -1.7     3.0     0.8     3.6    13.2   119.4
2011 01 21  0009   55582     540    0    -1.1     3.2     1.0     3.6    16.8   108.9
2011 01 21  0010   55582     600    0    -0.8     3.2     1.3     3.5    22.2   104.4
2011 01 21  0011   55582     660    0    -2.3     1.9     1.6     3.4    28.5   140.5
2011 01 21  0012   55582     720    0    -3.3     0.9     1.7     3.8    26.7   165.5
2011 01 21  0013   55582     780    0    -2.8     1.1     2.0     3.6    33.5   157.9
2011 01 21  0014   55582     840    0    -1.1     2.8     1.0     3.2    17.8   111.0
2011 01 21  0015   55582     900    0     0.6     3.7    -0.2     3.7    -3.6    80.7
2011 01 21  0016   55582     960    0     0.3     3.7    -0.2     3.7    -3.0    85.4
2011 01 21  0017   55582    1020    0     0.2     3.8    -0.3     3.8    -3.8    86.5
2011 01 21  0018   55582    1080    0     0.1     3.8    -0.1     3.8    -2.1    88.8
2011 01 21  0019   55582    1140    0    -0.1     3.8    -0.0     3.8    -0.6    91.4
2011 01 21  0020   55582    1200    0     0.0     3.8    -0.1     3.8    -1.1    89.9
2011 01 21  0021   55582    1260    0    -0.2     3.8    -0.2     3.8    -2.3    93.0
2011 01 21  0022   55582    1320    0    -0.3     3.9     0.0     3.9     0.2    93.8
2011 01 21  0023   55582    1380    0    -0.2     3.8    -0.0     3.8    -0.0    93.6
2011 01 21  0024   55582    1440    0    -0.3     3.8    -0.0     3.8    -0.5    94.0
2011 01 21  0025   55582    1500    0    -0.1     3.8     1.1     4.0    16.1    91.5
2011 01 21  0026   55582    1560    0     0.2     3.9     0.8     3.9    12.2    86.4
2011 01 21  0027   55582    1620    0    -0.3     3.9     0.6     4.0     9.1    95.0
2011 01 21  0028   55582    1680    0     0.8     3.8     0.7     4.0     9.5    77.7
2011 01 21  0029   55582    1740    0     0.8     3.9     0.6     4.0     8.7    78.7
2011 01 21  0030   55582    1800    0     0.2     4.0    -0.2     4.0    -2.8    87.1
2011 01 21  0031   55582    1860    0     0.4     4.0    -0.4     4.0    -5.8    84.9
2011 01 21  0032   55582    1920    0     0.3     4.0    -0.3     4.0    -5.0    85.3
2011 01 21  0033   55582    1980    0     0.2     4.0    -0.7     4.0    -9.6    87.0
2011 01 21  0034   55582    2040    0     0.6     3.9    -0.9     4.0   -13.3    81.6
2011 01 21  0035   55582    2100    0     0.7     3.9    -0.7     4.1   -10.5    80.0
2011 01 21  0036   55582    2160    0     0.6     3.9    -0.8     4.1   -12.0    81.1
2011 01 21  0037   55582    2220    0    -0.4     3.9    -0.3     4.0    -5.0    95.4
2011 01 21  0038   55582    2280    0    -1.9     3.5     1.3     4.2    18.7   118.7
2011 01 21  0039   55582    2340    0    -2.0     2.9     2.3     4.2    32.7   125.0
2011 01 21  0040   55582    2400    0    -1.9     3.2     1.9     4.2    26.9   120.7
2011 01 21  0041   55582    2460    0    -1.4     3.5     1.7     4.2    23.5   111.9
2011 01 21  0042   55582    2520    0    -1.6     3.7     1.1     4.2    15.8   114.1
2011 01 21  0043   55582    2580    0    -1.8     3.8     0.2     4.2     2.8   114.8
2011 01 21  0044   55582    2640    0    -1.1     4.0    -0.0     4.1    -0.4   105.3
2011 01 21  0045   55582    2700    0    -2.2     3.6     0.7     4.3     9.0   121.9
2011 01 21  0046   55582    2760    0    -2.3     3.6     0.4     4.3     5.9   121.9
2011 01 21  0047   55582    2820    0    -2.0     3.7     0.5     4.3     6.8   118.0
2011 01 21  0048   55582    2880    0    -1.9     3.8    -0.0     4.3    -0.1   117.0
2011 01 21  0049   55582    2940    0    -2.0     3.8    -0.3     4.3    -4.3   118.3
2011 01 21  0050   55582    3000    0    -1.9     3.7    -1.1     4.3   -15.3   117.6
2011 01 21  0051   55582    3060    0    -2.2     3.6    -1.1     4.4   -15.0   122.1
2011 01 21  0052   55582    3120    0    -2.0     3.6    -1.4     4.4   -19.1   118.6
2011 01 21  0053   55582    3180    0    -1.5     3.8    -1.4     4.3   -19.7   111.6
2011 01 21  0054   55582    3240    0    -1.3     3.8    -1.4     4.2   -19.9   108.9
2011 01 21  0055   55582    3300    0    -0.9     3.8    -1.4     4.2   -19.2   104.0
2011 01 21  0056   55582    3360    0    -1.0     3.9    -0.7     4.1    -9.7   103.7
2011 01 21  0057   55582    3420    0    -1.0     4.0     0.1     4.1     1.0   104.0
2011 01 21  0058   55582    3480    0    -0.8     4.1     0.4     4.2     5.9   101.1
2011 01 21  0059   55582    3540    0    -1.0     4.1     0.4     4.2     4.8   103.1
2011 01 21  0100   55582    3600    0    -1.1     4.0     0.6     4.2     8.7   104.8
2011 01 21  0101   55582    3660    0    -0.7     4.1     0.0     4.2     0.6    99.6
2011 01 21  0102   55582    3720    0    -0.8     3.9    -0.3     4.0    -4.3   102.4
2011 01 21  0103   55582    3780    0    -1.3     4.0     0.8     4.3    11.3   108.1
2011 01 21  0104   55582    3840    0    -1.7     3.9     0.0     4.3     0.3   113.5
2011 01 21  0105   55582    3900    0    -1.8     3.9    -0.0     4.3    -0.6   115.1
2011 01 21  0106   55582    3960    0    -2.0     3.8     0.3     4.3     4.1   117.8
2011 01 21  0107   55582    4020    0    -1.8     3.9    -0.3     4.3    -3.4   114.8
2011 01 21  0108   55582    4080    0    -1.5     4.1    -0.7     4.4    -9.2   109.9
2011 01 21  0109   55582    4140    0    -2.5     3.6    -1.1     4.5   -13.6   124.3
2011 01 21  0110   55582    4200    0    -2.5     3.5    -1.4     4.5   -18.1   126.3
2011 01 21  0111   55582    4260    0    -3.2     2.8    -1.7     4.5   -21.8   139.3
2011 01 21  0112   55582    4320    0    -0.2     3.0     0.4     3.1     7.9    94.0
2011 01 21  0113   55582    4380    0     0.5     3.8     1.3     4.0    18.2    82.7
2011 01 21  0114   55582    4440    0    -1.6     4.1    -0.0     4.4    -0.2   111.4
2011 01 21  0115   55582    4500    0    -1.5     4.1    -0.1     4.4    -1.1   110.1
2011 01 21  0116   55582    4560    0    -1.7     4.0    -0.3     4.3    -4.2   113.4
2011 01 21  0117   55582    4620    0    -1.4     4.2    -0.1     4.4    -1.2   108.1
2011 01 21  0118   55582    4680    0    -1.6     4.1    -0.2     4.4    -2.1   111.7
2011 01 21  0119   55582    4740    0    -1.7     4.0    -0.3     4.4    -4.4   112.9
2011 01 21  0120   55582    4800    0    -2.0     4.0     0.3     4.5     4.0   116.8
2011 01 21  0121   55582    4860    0    -2.2     3.8     0.8     4.5    10.2   119.4
2011 01 21  0122   55582    4920    0    -2.2     3.9     0.4     4.5     5.2   120.0
2011 01 21  0123   55582    4980    0    -1.9     4.0     0.6     4.4     7.3   116.1
2011 01 21  0124   55582    5040    0    -0.8     4.1     0.4     4.2     5.3   101.6
2011 01 21  0125   55582    5100    0    -0.5     4.2     0.1     4.2     1.0    96.9
2011 01 21  0126   55582    5160    0    -0.6     4.3     0.0     4.3     0.2    98.4
2011 01 21  0127   55582    5220    0    -0.8     4.3     0.2     4.3     2.4   101.2
2011 01 21  0128   55582    5280    0    -0.9     4.3    -0.2     4.4    -2.4   102.4
2011 01 21  0129   55582    5340    0    -0.5     4.3    -0.2     4.4    -2.4    96.4
2011 01 21  0130   55582    5400    0    -0.8     4.3    -0.6     4.4    -7.9   100.7
2011 01 21  0131   55582    5460    0    -0.5     4.3     0.0     4.3     0.1    97.0
2011 01 21  0132   55582    5520    0    -0.4     4.3     0.3     4.3     3.7    95.1
2011 01 21  0133   55582    5580    0    -0.5     4.3     0.0     4.4     0.3    96.5
2011 01 21  0134   55582    5640    0    -0.4     4.2     0.8     4.3    11.4    95.5
2011 01 21  0135   55582    5700    0    -0.6     4.1     2.0     4.6    25.8    98.0
2011 01 21  0136   55582    5760    0    -0.4     4.0     2.2     4.6    28.8    95.2
2011 01 21  0137   55582    5820    0    -0.1     4.2     1.7     4.6    22.4    91.6
2011 01 21  0138   55582    5880    0    -0.4     4.2     1.8     4.6    23.6    95.8
2011 01 21  0139   55582    5940    0     0.1     4.0     0.6     4.1     8.0    88.2
2011 01 21  0140   55582    6000    0     0.4     4.1     1.3     4.3    18.0    84.5
2011 01 21  0141   55582    6060    0     0.8     3.9     1.5     4.3    20.7    77.9
2011 01 21  0142   55582    6120    0     0.3     4.1     1.3     4.3    17.1    85.7
2011 01 21  0143   55582    6180    0     0.5     4.1     0.8     4.2    10.7    83.6
2011 01 21  0144   55582    6240    0    -0.3     4.2     1.9     4.6    23.7    93.4
2011 01 21  0145   55582    6300    0    -0.3     4.2     1.9     4.6    23.8    93.6
2011 01 21  0146   55582    6360    0    -0.2     4.1     2.0     4.6    26.3    93.4
2011 01 21  0147   55582    6420    0    -0.3     4.1     2.2     4.6    28.0    94.1
2011 01 21  0148   55582    6480    0    -0.3     4.0     2.2     4.6    28.6    93.9
2011 01 21  0149   55582    6540    0     0.1     4.1     1.6     4.4    21.7    89.1
2011 01 21  0150   55582    6600    0    -0.7     4.2     0.8     4.4    10.8    99.8
2011 01 21  0151   55582    6660    0    -1.2     4.2     1.1     4.5    13.6   106.5
2011 01 21  0152   55582    6720    0    -1.3     4.2     1.3     4.6    16.3   107.5
2011 01 21  0153   55582    6780    0    -1.2     4.3     1.2     4.6    15.1   105.7
2011 01 21  0154   55582    6840    0    -1.0     4.0     1.9     4.6    24.2   104.4
2011 01 21  0155   55582    6900    0    -0.6     3.7     2.6     4.5    35.3   100.0
2011 01 21  0156   55582    6960    0    -0.5     3.8     2.6     4.6    34.4    97.3
2011 01 21  0157   55582    7020    0    -0.6     3.6     2.8     4.6    37.5    99.3
2011 01 21  0158   55582    7080    0    -0.4     3.6     2.7     4.5    36.5    97.1
2011 01 21  0159   55582    7140    0    -0.3     3.5     2.7     4.5    37.3    94.9
2011 01 21  0200   55582    7200    0    -0.4     2.8     3.6     4.6    51.5    97.8
2011 01 21  0201   55582    7260    0    -0.1     2.5     4.1     4.8    58.2    93.4
2011 01 21  0202   55582    7320    0     0.1     2.7     4.0     4.8    56.6    86.8
2011 01 21  0203   55582    7380    0     0.4     2.7     4.0     4.8    56.2    80.9
2011 01 21  0204   55582    7440    0     0.6     2.5     4.1     4.8    57.3    75.8
2011 01 21  0205   55582    7500    0     0.8     2.4     4.1     4.8    58.7    71.9
2011 01 21  0206   55582    7560    0     1.0     2.4     4.1     4.8    57.8    66.4
2011 01 21  0207   55582    7620    0     1.0     2.1     4.2     4.9    61.1    65.6
2011 01 21  0208   55582    7680    0     1.0     2.0     4.3     4.8    62.8    63.9
2011 01 21  0209   55582    7740    0     1.1     2.0     4.1     4.7    61.0    61.3
2011 01 21  0210   55582    7800    0     1.1     1.8     4.3     4.7    64.0    57.6
2011 01 21  0211   55582    7860    0    -0.8    -0.2     4.0     4.0    78.2   195.8
2011 01 21  0212   55582    7920    0    -1.8    -1.4     3.5     4.2    56.8   216.9
2011 01 21  0213   55582    7980    0    -1.9    -1.8     2.8     3.8    45.9   223.4
2011 01 21  0214   55582    8040    0    -1.8    -0.5     2.2     2.9    49.9   194.2
2011 01 21  0215   55582    8100    0    -2.2    -0.2     2.7     3.5    51.0   184.4
2011 01 21  0216   55582    8160    0    -2.2     0.7     2.8     3.6    49.6   162.6
2011 01 21  0217   55582    8220    0    -2.5     1.3     2.9     4.0    46.2   152.0
2011 01 21  0218   55582    8280    0    -2.6     1.1     2.9     4.1    46.1   156.0
2011 01 21  0219   55582    8340    0    -2.9     1.5     2.7     4.3    39.5   152.2
2011 01 21  0220   55582    8400    0    -2.9     0.9     2.8     4.1    42.7   162.7
2011 01 21  0221   55582    8460    0    -3.0     0.2     2.8     4.1    43.0   177.0
2011 01 21  0222   55582    8520    0    -3.1     0.4     2.7     4.1    41.0   173.4
2011 01 21  0223   55582    8580    0    -3.3     0.8     2.5     4.2    35.7   166.3
2011 01 21  0224   55582    8640    0    -3.6     0.5     2.3     4.3    32.4   171.9
2011 01 21  0225   55582    8700    0    -3.1     0.7     2.7     4.1    40.8   167.8
2011 01 21  0226   55582    8760    0    -2.0    -0.5     3.5     4.1    59.7   194.4
2011 01 21  0227   55582    8820    0    -2.2    -0.4     3.4     4.1    57.1   189.2
2011 01 21  0228   55582    8880    0    -2.3     0.0     3.4     4.1    56.6   178.8
2011 01 21  0229   55582    8940    0    -2.1    -0.7     3.6     4.2    58.5   198.1
2011 01 21  0230   55582    9000    0    -2.1    -2.0     3.4     4.5    49.4   224.1
2011 01 21  0231   55582    9060    0    -0.9     3.1     1.4     3.5    22.9   107.0
2011 01 21  0232   55582    9120    0    -0.7     3.4     1.5     3.8    23.3   102.0
2011 01 21  0233   55582    9180    0    -0.5     3.6     0.9     3.8    14.3    97.2
2011 01 21  0234   55582    9240    0    -0.2     3.7     0.9     3.8    14.0    93.1
