:Data_list: 20130228_ace_mag_1m.txt
:Created: 2013 Mar 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 02 28  0000   56351       0    0     1.4    -4.8     0.2     5.0     2.5   286.0
2013 02 28  0001   56351      60    0     1.6    -4.8     0.4     5.0     5.1   288.3
2013 02 28  0002   56351     120    0     1.8    -4.7     0.2     5.0     2.4   290.9
2013 02 28  0003   56351     180    0     1.8    -4.7     0.1     5.0     0.9   290.7
2013 02 28  0004   56351     240    0     2.1    -4.3    -0.8     4.9    -9.3   295.7
2013 02 28  0005   56351     300    0     1.5    -4.6    -0.5     4.9    -6.4   288.4
2013 02 28  0006   56351     360    0     1.7    -4.5    -0.7     4.9    -7.8   290.0
2013 02 28  0007   56351     420    0     1.8    -4.6    -0.5     5.0    -5.2   290.9
2013 02 28  0008   56351     480    0     1.6    -4.7    -0.3     5.0    -3.5   289.3
2013 02 28  0009   56351     540    0     1.7    -4.7    -0.4     5.0    -4.3   290.1
2013 02 28  0010   56351     600    0     1.6    -4.7    -0.5     5.0    -5.9   288.5
2013 02 28  0011   56351     660    0     1.1    -4.8    -0.7     5.0    -7.9   282.9
2013 02 28  0012   56351     720    0     1.2    -4.8    -0.5     5.0    -5.9   283.7
2013 02 28  0013   56351     780    0     1.3    -4.6    -0.5     4.8    -5.7   285.9
2013 02 28  0014   56351     840    0     1.7    -4.6    -0.4     4.9    -4.9   290.8
2013 02 28  0015   56351     900    0     2.0    -4.4    -0.5     4.9    -6.2   294.3
2013 02 28  0016   56351     960    0     2.1    -4.4    -0.5     4.9    -6.2   295.3
2013 02 28  0017   56351    1020    0     1.8    -4.5    -0.4     4.9    -4.3   291.4
2013 02 28  0018   56351    1080    0     1.8    -4.8    -0.1     5.2    -1.2   290.4
2013 02 28  0019   56351    1140    0     2.2    -4.4    -1.0     5.1   -10.9   296.6
2013 02 28  0020   56351    1200    0     2.7    -4.1    -1.0     5.0   -11.4   303.9
2013 02 28  0021   56351    1260    0     3.0    -3.8    -1.1     5.0   -12.3   308.2
2013 02 28  0022   56351    1320    0     3.1    -3.7    -1.1     4.9   -12.8   309.7
2013 02 28  0023   56351    1380    0     2.9    -3.9    -1.0     5.0   -12.0   307.1
2013 02 28  0024   56351    1440    0     3.0    -4.0    -1.1     5.1   -12.1   307.0
2013 02 28  0025   56351    1500    0     2.7    -4.3    -0.6     5.1    -6.7   301.9
2013 02 28  0026   56351    1560    0     2.6    -4.4    -0.8     5.1    -8.8   300.5
2013 02 28  0027   56351    1620    0     3.2    -3.8    -1.0     5.1   -11.2   309.9
2013 02 28  0028   56351    1680    0     3.8    -3.2    -1.1     5.1   -12.5   319.8
2013 02 28  0029   56351    1740    0     3.7    -3.3    -1.3     5.1   -14.5   318.6
2013 02 28  0030   56351    1800    0     3.6    -3.3    -1.4     5.1   -16.6   317.7
2013 02 28  0031   56351    1860    0     3.3    -3.7    -1.2     5.1   -13.3   312.3
2013 02 28  0032   56351    1920    0     3.0    -3.9    -1.2     5.1   -13.7   307.2
2013 02 28  0033   56351    1980    0     3.1    -3.8    -1.6     5.2   -18.3   309.3
2013 02 28  0034   56351    2040    0     3.2    -3.7    -1.5     5.1   -17.4   311.3
2013 02 28  0035   56351    2100    0     3.0    -4.0    -0.4     5.0    -4.4   306.8
2013 02 28  0036   56351    2160    0     1.5    -4.7     2.2     5.4    24.4   288.2
2013 02 28  0037   56351    2220    0     1.7    -4.5     2.1     5.3    23.3   290.2
2013 02 28  0038   56351    2280    0     1.7    -4.5     1.7     5.1    19.7   290.8
2013 02 28  0039   56351    2340    0     1.5    -4.3     2.2     5.0    25.9   289.0
2013 02 28  0040   56351    2400    0     2.0    -4.2     2.0     5.0    23.9   295.5
2013 02 28  0041   56351    2460    0     2.0    -4.0     2.1     5.0    25.1   296.7
2013 02 28  0042   56351    2520    0     1.9    -4.0     2.1     4.9    25.8   295.7
2013 02 28  0043   56351    2580    0     1.8    -4.0     2.1     4.9    25.7   293.9
2013 02 28  0044   56351    2640    0     2.2    -4.4     1.1     5.1    12.0   296.6
2013 02 28  0045   56351    2700    0     2.4    -4.5     0.6     5.2     7.2   298.3
2013 02 28  0046   56351    2760    0     2.5    -4.3     1.1     5.1    11.9   299.9
2013 02 28  0047   56351    2820    0     2.4    -4.4     0.9     5.1    10.3   298.7
2013 02 28  0048   56351    2880    0     2.4    -4.0     1.4     4.9    16.8   300.9
2013 02 28  0049   56351    2940    0     2.3    -3.9     1.6     4.9    19.4   300.8
2013 02 28  0050   56351    3000    0     2.2    -4.4     0.7     5.0     8.5   297.1
2013 02 28  0051   56351    3060    0     1.9    -4.2     1.6     4.8    19.4   294.4
2013 02 28  0052   56351    3120    0     1.7    -4.1     2.0     4.8    23.9   292.3
2013 02 28  0053   56351    3180    0     1.5    -4.1     2.8     5.2    32.2   290.3
2013 02 28  0054   56351    3240    0     1.6    -4.3     2.3     5.2    26.9   290.1
2013 02 28  0055   56351    3300    0     1.7    -4.2     2.4     5.1    27.4   291.8
2013 02 28  0056   56351    3360    0     2.8    -3.1    -1.1     4.3   -14.2   312.5
2013 02 28  0057   56351    3420    0     3.1    -3.8    -0.2     4.9    -2.8   309.1
2013 02 28  0058   56351    3480    0     2.7    -4.1    -0.7     5.0    -8.2   303.4
2013 02 28  0059   56351    3540    0     2.9    -3.9    -1.1     5.0   -12.6   305.9
