:Data_list: 20240512_ace_sis_5m.txt
:Created: 2024 May 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 12  0000    60442       0      0    7.04e+01    0    1.88e+01
2024 05 12  0005    60442     300      0    6.91e+01    0    1.78e+01
2024 05 12  0010    60442     600      0    6.90e+01    0    1.83e+01
2024 05 12  0015    60442     900      0    6.78e+01    0    1.70e+01
2024 05 12  0020    60442    1200      0    6.75e+01    0    1.79e+01
2024 05 12  0025    60442    1500      0    6.85e+01    0    1.79e+01
2024 05 12  0030    60442    1800      0    6.50e+01    0    1.72e+01
2024 05 12  0035    60442    2100      0    6.37e+01    0    1.68e+01
2024 05 12  0040    60442    2400      0    6.36e+01    0    1.56e+01
2024 05 12  0045    60442    2700      0    6.34e+01    0    1.62e+01
2024 05 12  0050    60442    3000      0    6.36e+01    0    1.53e+01
2024 05 12  0055    60442    3300      0    6.04e+01    0    1.46e+01
2024 05 12  0100    60442    3600      0    5.93e+01    0    1.44e+01
2024 05 12  0105    60442    3900      0    6.11e+01    0    1.48e+01
2024 05 12  0110    60442    4200      0    5.84e+01    0    1.42e+01
2024 05 12  0115    60442    4500      0    5.73e+01    0    1.42e+01
2024 05 12  0120    60442    4800      0    5.60e+01    0    1.47e+01
2024 05 12  0125    60442    5100      0    5.58e+01    0    1.46e+01
2024 05 12  0130    60442    5400      0    5.41e+01    0    1.40e+01
2024 05 12  0135    60442    5700      0    5.35e+01    0    1.42e+01
2024 05 12  0140    60442    6000      0    5.25e+01    0    1.34e+01
2024 05 12  0145    60442    6300      0    5.17e+01    0    1.37e+01
2024 05 12  0150    60442    6600      0    4.90e+01    0    1.31e+01
2024 05 12  0155    60442    6900      0    4.87e+01    0    1.29e+01
2024 05 12  0200    60442    7200      0    5.06e+01    0    1.35e+01
2024 05 12  0205    60442    7500      0    4.82e+01    0    1.24e+01
