:Data_list: 20160425_ace_swepam_1m.txt
:Created: 2016 Apr 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 04 25  0000   57503       0    1        3.8      506.8     1.11e+05
2016 04 25  0001   57503      60    1        4.9      522.6     1.90e+05
2016 04 25  0002   57503     120    0        5.9      531.4     2.96e+05
2016 04 25  0003   57503     180    0        6.5      531.5     3.53e+05
2016 04 25  0004   57503     240    0        4.8      514.0     2.50e+05
2016 04 25  0005   57503     300    0        1.5      474.4     5.91e+04
2016 04 25  0006   57503     360    0        1.3      476.1     5.29e+04
2016 04 25  0007   57503     420    0        1.9      488.1     8.17e+04
2016 04 25  0008   57503     480    0        4.9      526.4     1.92e+05
2016 04 25  0009   57503     540    0        5.1      530.0     2.02e+05
2016 04 25  0010   57503     600    0        5.2      523.2     2.07e+05
2016 04 25  0011   57503     660    0        3.3      499.3     1.15e+05
2016 04 25  0012   57503     720    0        4.4      490.2     5.54e+04
2016 04 25  0013   57503     780    0        4.6      501.6     5.06e+04
2016 04 25  0014   57503     840    1        3.1      538.9     1.20e+05
2016 04 25  0015   57503     900    1        2.9      554.0     2.12e+05
2016 04 25  0016   57503     960    0        2.4      536.2     1.54e+05
2016 04 25  0017   57503    1020    0        1.7      510.7     6.74e+04
2016 04 25  0018   57503    1080    0        1.5      507.8     5.92e+04
2016 04 25  0019   57503    1140    0        1.4      519.2     6.84e+04
2016 04 25  0020   57503    1200    0        3.5      558.3     2.26e+05
2016 04 25  0021   57503    1260    0        3.4      551.4     1.90e+05
2016 04 25  0022   57503    1320    0        2.9      522.3     6.92e+04
2016 04 25  0023   57503    1380    0        1.1      492.7     5.55e+04
2016 04 25  0024   57503    1440    0        1.3      509.4     6.60e+04
2016 04 25  0025   57503    1500    0        2.0      516.5     8.23e+04
2016 04 25  0026   57503    1560    0        2.3      532.0     1.19e+05
2016 04 25  0027   57503    1620    0        2.7      540.8     1.45e+05
2016 04 25  0028   57503    1680    0        1.6      512.1     8.10e+04
2016 04 25  0029   57503    1740    0        1.5      517.9     8.51e+04
2016 04 25  0030   57503    1800    0        2.2      550.6     1.71e+05
2016 04 25  0031   57503    1860    0        2.7      560.7     2.41e+05
2016 04 25  0032   57503    1920    0        2.8      547.8     1.74e+05
2016 04 25  0033   57503    1980    0        2.4      526.1     8.38e+04
2016 04 25  0034   57503    2040    0        2.1      516.6     6.18e+04
2016 04 25  0035   57503    2100    0        2.3      525.3     7.28e+04
2016 04 25  0036   57503    2160    0        2.9      543.5     1.20e+05
2016 04 25  0037   57503    2220    0        3.7      569.1     2.04e+05
2016 04 25  0038   57503    2280    0        3.8      568.1     2.01e+05
2016 04 25  0039   57503    2340    0        2.9      552.8     1.17e+05
2016 04 25  0040   57503    2400    0        1.6      530.2     7.59e+04
2016 04 25  0041   57503    2460    0        1.6      526.0     7.34e+04
2016 04 25  0042   57503    2520    0        3.1      549.7     1.33e+05
2016 04 25  0043   57503    2580    0        3.1      554.0     1.75e+05
2016 04 25  0044   57503    2640    0        3.0      548.8     1.50e+05
2016 04 25  0045   57503    2700    0        2.0      531.2     9.72e+04
2016 04 25  0046   57503    2760    0        2.0      514.7     6.92e+04
2016 04 25  0047   57503    2820    0        2.6      531.8     8.99e+04
2016 04 25  0048   57503    2880    0        3.2      553.5     1.40e+05
2016 04 25  0049   57503    2940    0        3.7      562.9     1.62e+05
2016 04 25  0050   57503    3000    0        3.7      555.5     1.31e+05
2016 04 25  0051   57503    3060    0        3.3      532.1     9.10e+04
2016 04 25  0052   57503    3120    0        3.1      514.1     8.09e+04
2016 04 25  0053   57503    3180    0        3.9      594.2     3.72e+05
2016 04 25  0054   57503    3240    0        3.7      586.8     3.34e+05
2016 04 25  0055   57503    3300    0        2.8      549.3     1.38e+05
2016 04 25  0056   57503    3360    0        2.7      544.8     1.09e+05
2016 04 25  0057   57503    3420    9    -9999.9    -9999.9    -1.00e+05
2016 04 25  0058   57503    3480    0        1.9      529.1     7.15e+04
2016 04 25  0059   57503    3540    0        4.0      536.6     2.74e+05
2016 04 25  0100   57503    3600    0        3.6      538.9     2.93e+05
2016 04 25  0101   57503    3660    0        3.9      539.7     2.79e+05
2016 04 25  0102   57503    3720    0        2.4      506.8     1.27e+05
2016 04 25  0103   57503    3780    0        1.9      500.8     7.99e+04
2016 04 25  0104   57503    3840    0        2.5      509.5     1.08e+05
2016 04 25  0105   57503    3900    0        3.7      523.7     1.59e+05
2016 04 25  0106   57503    3960    0        4.0      528.7     1.72e+05
2016 04 25  0107   57503    4020    0        2.9      507.5     1.12e+05
2016 04 25  0108   57503    4080    0        2.8      490.0     8.71e+04
2016 04 25  0109   57503    4140    0        4.6      505.9     1.36e+05
2016 04 25  0110   57503    4200    0        5.2      522.1     1.16e+05
2016 04 25  0111   57503    4260    0       11.6      541.9     8.73e+04
2016 04 25  0112   57503    4320    0       11.6      553.2     9.89e+04
2016 04 25  0113   57503    4380    9    -9999.9    -9999.9    -1.00e+05
2016 04 25  0114   57503    4440    0        1.5      518.5     8.74e+04
2016 04 25  0115   57503    4500    1        2.2      532.6     1.05e+05
2016 04 25  0116   57503    4560    1        2.4      548.6     1.38e+05
2016 04 25  0117   57503    4620    0        2.5      542.6     1.23e+05
2016 04 25  0118   57503    4680    0        2.9      539.0     1.53e+05
2016 04 25  0119   57503    4740    0        2.5      534.0     1.23e+05
2016 04 25  0120   57503    4800    0        2.1      522.4     8.81e+04
2016 04 25  0121   57503    4860    0        2.2      535.3     1.14e+05
2016 04 25  0122   57503    4920    1        2.5      560.0     1.78e+05
2016 04 25  0123   57503    4980    1        2.9      567.5     2.56e+05
2016 04 25  0124   57503    5040    1        3.1      552.9     2.52e+05
2016 04 25  0125   57503    5100    0        2.1      515.0     9.91e+04
2016 04 25  0126   57503    5160    0        2.1      504.2     8.91e+04
2016 04 25  0127   57503    5220    0        2.2      509.3     9.93e+04
2016 04 25  0128   57503    5280    0        3.4      555.7     1.92e+05
2016 04 25  0129   57503    5340    0        3.3      557.1     2.09e+05
2016 04 25  0130   57503    5400    0        4.3      558.1     3.40e+05
2016 04 25  0131   57503    5460    0        2.7      521.2     1.82e+05
2016 04 25  0132   57503    5520    0        2.6      528.4     1.92e+05
2016 04 25  0133   57503    5580    0        3.4      529.2     2.17e+05
2016 04 25  0134   57503    5640    0        8.0      540.3     1.78e+05
2016 04 25  0135   57503    5700    1        5.3      537.2     1.42e+05
2016 04 25  0136   57503    5760    1        2.4      525.5     1.47e+05
2016 04 25  0137   57503    5820    1        3.0      525.0     1.44e+05
2016 04 25  0138   57503    5880    0        4.2      534.7     1.63e+05
2016 04 25  0139   57503    5940    0        4.6      542.6     2.02e+05
2016 04 25  0140   57503    6000    0        4.5      543.9     1.99e+05
2016 04 25  0141   57503    6060    0        3.6      535.0     2.01e+05
2016 04 25  0142   57503    6120    0        3.2      518.9     1.70e+05
2016 04 25  0143   57503    6180    0        3.9      530.6     1.91e+05
2016 04 25  0144   57503    6240    0        8.1      519.7     1.24e+05
2016 04 25  0145   57503    6300    0        3.5      538.2     1.73e+05
2016 04 25  0146   57503    6360    0        4.2      547.8     2.17e+05
2016 04 25  0147   57503    6420    0        3.8      551.8     2.38e+05
