:Data_list: 20230604_ace_sis_5m.txt
:Created: 2023 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 04  0000    60099       0      0    1.17e+00    0    8.29e-01
2023 06 04  0005    60099     300      0    1.18e+00    0    8.35e-01
2023 06 04  0010    60099     600      0    1.19e+00    0    8.36e-01
2023 06 04  0015    60099     900      0    1.18e+00    0    8.27e-01
2023 06 04  0020    60099    1200      0    1.18e+00    0    8.28e-01
2023 06 04  0025    60099    1500      0    1.16e+00    0    8.21e-01
2023 06 04  0030    60099    1800      0    1.17e+00    0    8.17e-01
2023 06 04  0035    60099    2100      0    1.20e+00    0    8.41e-01
2023 06 04  0040    60099    2400      0    1.18e+00    0    8.39e-01
2023 06 04  0045    60099    2700      0    1.17e+00    0    8.28e-01
2023 06 04  0050    60099    3000      0    1.18e+00    0    8.29e-01
2023 06 04  0055    60099    3300      0    1.12e+00    0    7.81e-01
2023 06 04  0100    60099    3600      0    1.16e+00    0    8.18e-01
2023 06 04  0105    60099    3900      0    1.18e+00    0    8.26e-01
2023 06 04  0110    60099    4200      0    1.16e+00    0    8.21e-01
2023 06 04  0115    60099    4500      0    1.16e+00    0    8.20e-01
2023 06 04  0120    60099    4800      0    1.19e+00    0    8.44e-01
2023 06 04  0125    60099    5100      0    1.15e+00    0    8.16e-01
2023 06 04  0130    60099    5400      0    1.16e+00    0    8.15e-01
2023 06 04  0135    60099    5700      0    1.18e+00    0    8.33e-01
2023 06 04  0140    60099    6000      0    1.19e+00    0    8.37e-01
2023 06 04  0145    60099    6300      0    1.18e+00    0    8.40e-01
2023 06 04  0150    60099    6600      0    1.18e+00    0    8.34e-01
2023 06 04  0155    60099    6900      0    1.18e+00    0    8.30e-01
2023 06 04  0200    60099    7200      0    1.18e+00    0    8.32e-01
2023 06 04  0205    60099    7500      0    1.17e+00    0    8.21e-01
2023 06 04  0210    60099    7800      0    1.18e+00    0    8.31e-01
2023 06 04  0215    60099    8100      0    1.19e+00    0    8.41e-01
2023 06 04  0220    60099    8400      0    1.16e+00    0    8.15e-01
2023 06 04  0225    60099    8700      0    1.14e+00    0    8.05e-01
2023 06 04  0230    60099    9000      0    1.14e+00    0    7.96e-01
2023 06 04  0235    60099    9300      0    1.16e+00    0    8.12e-01
2023 06 04  0240    60099    9600      0    1.14e+00    0    7.97e-01
2023 06 04  0245    60099    9900      0    1.18e+00    0    8.29e-01
2023 06 04  0250    60099   10200      0    1.19e+00    0    8.34e-01
2023 06 04  0255    60099   10500      0    1.15e+00    0    8.09e-01
2023 06 04  0300    60099   10800      0    1.16e+00    0    8.15e-01
2023 06 04  0305    60099   11100      0    1.18e+00    0    8.31e-01
2023 06 04  0310    60099   11400      0    1.16e+00    0    8.26e-01
2023 06 04  0315    60099   11700      0    1.15e+00    0    8.13e-01
2023 06 04  0320    60099   12000      0    1.17e+00    0    8.20e-01
2023 06 04  0325    60099   12300      0    1.15e+00    0    8.16e-01
2023 06 04  0330    60099   12600      0    1.13e+00    0    8.08e-01
2023 06 04  0335    60099   12900      0    1.16e+00    0    8.13e-01
2023 06 04  0340    60099   13200      0    1.14e+00    0    7.97e-01
2023 06 04  0345    60099   13500      0    1.16e+00    0    8.21e-01
2023 06 04  0350    60099   13800      0    1.18e+00    0    8.30e-01
2023 06 04  0355    60099   14100      9   -1.00e+05    9   -1.00e+05
2023 06 04  0400    60099   14400      0    1.15e+00    0    8.07e-01
2023 06 04  0405    60099   14700      0    1.18e+00    0    8.36e-01
2023 06 04  0410    60099   15000      0    1.15e+00    0    8.06e-01
2023 06 04  0415    60099   15300      0    1.15e+00    0    8.06e-01
2023 06 04  0420    60099   15600      0    1.17e+00    0    8.27e-01
2023 06 04  0425    60099   15900      0    1.17e+00    0    8.21e-01
2023 06 04  0430    60099   16200      0    1.13e+00    0    7.96e-01
2023 06 04  0435    60099   16500      0    1.17e+00    0    8.20e-01
2023 06 04  0440    60099   16800      0    1.16e+00    0    8.11e-01
2023 06 04  0445    60099   17100      0    1.16e+00    0    8.12e-01
2023 06 04  0450    60099   17400      0    1.15e+00    0    8.23e-01
2023 06 04  0455    60099   17700      0    1.18e+00    0    8.40e-01
2023 06 04  0500    60099   18000      0    1.18e+00    0    8.41e-01
2023 06 04  0505    60099   18300      0    1.15e+00    0    8.00e-01
2023 06 04  0510    60099   18600      0    1.17e+00    0    8.21e-01
2023 06 04  0515    60099   18900      0    1.14e+00    0    7.94e-01
2023 06 04  0520    60099   19200      0    1.16e+00    0    8.19e-01
2023 06 04  0525    60099   19500      0    1.18e+00    0    8.34e-01
2023 06 04  0530    60099   19800      0    1.15e+00    0    8.17e-01
2023 06 04  0535    60099   20100      0    1.15e+00    0    8.11e-01
2023 06 04  0540    60099   20400      0    1.16e+00    0    8.11e-01
2023 06 04  0545    60099   20700      0    1.16e+00    0    8.16e-01
2023 06 04  0550    60099   21000      0    1.15e+00    0    8.16e-01
2023 06 04  0555    60099   21300      0    1.16e+00    0    8.19e-01
2023 06 04  0600    60099   21600      0    1.17e+00    0    8.20e-01
2023 06 04  0605    60099   21900      0    1.18e+00    0    8.25e-01
2023 06 04  0610    60099   22200      0    1.17e+00    0    8.31e-01
2023 06 04  0615    60099   22500      0    1.15e+00    0    8.12e-01
2023 06 04  0620    60099   22800      0    1.15e+00    0    8.20e-01
2023 06 04  0625    60099   23100      0    1.15e+00    0    8.16e-01
2023 06 04  0630    60099   23400      0    1.18e+00    0    8.33e-01
2023 06 04  0635    60099   23700      0    1.16e+00    0    8.26e-01
2023 06 04  0640    60099   24000      0    1.19e+00    0    8.36e-01
2023 06 04  0645    60099   24300      0    1.17e+00    0    8.25e-01
2023 06 04  0650    60099   24600      0    1.14e+00    0    8.07e-01
2023 06 04  0655    60099   24900      0    1.15e+00    0    8.20e-01
2023 06 04  0700    60099   25200      0    1.18e+00    0    8.31e-01
2023 06 04  0705    60099   25500      0    1.19e+00    0    8.44e-01
2023 06 04  0710    60099   25800      0    1.16e+00    0    8.09e-01
2023 06 04  0715    60099   26100      0    1.16e+00    0    8.11e-01
2023 06 04  0720    60099   26400      0    1.17e+00    0    8.20e-01
2023 06 04  0725    60099   26700      0    1.14e+00    0    8.00e-01
2023 06 04  0730    60099   27000      0    1.14e+00    0    8.09e-01
2023 06 04  0735    60099   27300      0    1.15e+00    0    8.23e-01
2023 06 04  0740    60099   27600      0    1.15e+00    0    8.14e-01
2023 06 04  0745    60099   27900      0    1.12e+00    0    7.84e-01
2023 06 04  0750    60099   28200      0    1.16e+00    0    8.22e-01
2023 06 04  0755    60099   28500      0    1.15e+00    0    8.06e-01
2023 06 04  0800    60099   28800      0    1.15e+00    0    8.08e-01
2023 06 04  0805    60099   29100      0    1.15e+00    0    8.13e-01
2023 06 04  0810    60099   29400      0    1.14e+00    0    8.09e-01
2023 06 04  0815    60099   29700      0    1.15e+00    0    8.14e-01
2023 06 04  0820    60099   30000      0    1.14e+00    0    8.02e-01
2023 06 04  0825    60099   30300      0    1.15e+00    0    8.07e-01
2023 06 04  0830    60099   30600      0    1.16e+00    0    8.09e-01
2023 06 04  0835    60099   30900      0    1.18e+00    0    8.37e-01
2023 06 04  0840    60099   31200      0    1.16e+00    0    8.16e-01
2023 06 04  0845    60099   31500      0    1.16e+00    0    8.14e-01
2023 06 04  0850    60099   31800      0    1.16e+00    0    8.12e-01
2023 06 04  0855    60099   32100      0    1.15e+00    0    8.05e-01
