:Data_list: 20180111_ace_swepam_1m.txt
:Created: 2018 Jan 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 01 11  0000   58129       0    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0001   58129      60    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0002   58129     120    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0003   58129     180    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0004   58129     240    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0005   58129     300    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0006   58129     360    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0007   58129     420    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0008   58129     480    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0009   58129     540    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0010   58129     600    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0011   58129     660    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0012   58129     720    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0013   58129     780    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0014   58129     840    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0015   58129     900    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0016   58129     960    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0017   58129    1020    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0018   58129    1080    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0019   58129    1140    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0020   58129    1200    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0021   58129    1260    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0022   58129    1320    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0023   58129    1380    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0024   58129    1440    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0025   58129    1500    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0026   58129    1560    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0027   58129    1620    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0028   58129    1680    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0029   58129    1740    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0030   58129    1800    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0031   58129    1860    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0032   58129    1920    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0033   58129    1980    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0034   58129    2040    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0035   58129    2100    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0036   58129    2160    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0037   58129    2220    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0038   58129    2280    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0039   58129    2340    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0040   58129    2400    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0041   58129    2460    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0042   58129    2520    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0043   58129    2580    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0044   58129    2640    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0045   58129    2700    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0046   58129    2760    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0047   58129    2820    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0048   58129    2880    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0049   58129    2940    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0050   58129    3000    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0051   58129    3060    9    -9999.9    -9999.9    -1.00e+05
2018 01 11  0052   58129    3120    9    -9999.9    -9999.9    -1.00e+05
