:Data_list: 20150201_ace_swepam_1m.txt
:Created: 2015 Feb 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 02 01  0000   57054       0    0        2.3      414.1     1.18e+05
2015 02 01  0001   57054      60    0        1.9      413.1     8.92e+04
2015 02 01  0002   57054     120    0        1.9      422.5     1.15e+05
2015 02 01  0003   57054     180    0        1.8      424.9     1.32e+05
2015 02 01  0004   57054     240    0        1.7      413.4     1.06e+05
2015 02 01  0005   57054     300    0        2.3      420.2     1.43e+05
2015 02 01  0006   57054     360    0        2.5      409.0     1.56e+05
2015 02 01  0007   57054     420    0        1.2      402.7     9.49e+04
2015 02 01  0008   57054     480    0        1.9      400.2     1.16e+05
2015 02 01  0009   57054     540    0        2.0      400.0     1.17e+05
2015 02 01  0010   57054     600    0        2.4      386.7     3.29e+04
2015 02 01  0011   57054     660    0        2.0      400.6     8.75e+04
2015 02 01  0012   57054     720    0        3.4      406.9     1.58e+05
2015 02 01  0013   57054     780    0        3.2      396.9     1.37e+05
2015 02 01  0014   57054     840    1        3.1      394.6     1.19e+05
2015 02 01  0015   57054     900    1        5.1      407.4     1.37e+05
2015 02 01  0016   57054     960    0        6.1      412.3     1.24e+05
2015 02 01  0017   57054    1020    0        5.8      409.1     1.08e+05
2015 02 01  0018   57054    1080    0        7.4      419.7     1.46e+05
2015 02 01  0019   57054    1140    0        9.3      423.8     1.45e+05
2015 02 01  0020   57054    1200    0        7.6      417.3     1.06e+05
2015 02 01  0021   57054    1260    0        8.8      422.6     1.30e+05
2015 02 01  0022   57054    1320    0        9.5      425.4     1.04e+05
2015 02 01  0023   57054    1380    0        8.2      408.1     6.01e+04
2015 02 01  0024   57054    1440    0        9.4      415.8     9.46e+04
2015 02 01  0025   57054    1500    0        8.2      419.9     1.07e+05
2015 02 01  0026   57054    1560    0        6.6      409.4     7.14e+04
2015 02 01  0027   57054    1620    0        5.4      408.8     7.00e+04
2015 02 01  0028   57054    1680    0        6.2      422.6     9.59e+04
2015 02 01  0029   57054    1740    0        6.4      417.7     8.62e+04
2015 02 01  0030   57054    1800    0        6.6      414.7     8.93e+04
2015 02 01  0031   57054    1860    0        7.4      417.8     1.08e+05
2015 02 01  0032   57054    1920    0        7.2      414.3     1.02e+05
2015 02 01  0033   57054    1980    0        6.5      414.3     9.24e+04
2015 02 01  0034   57054    2040    0        6.6      422.2     1.03e+05
2015 02 01  0035   57054    2100    0        5.9      417.8     8.95e+04
2015 02 01  0036   57054    2160    0        5.8      396.7     5.21e+04
2015 02 01  0037   57054    2220    0        5.6      407.4     7.89e+04
2015 02 01  0038   57054    2280    0        5.5      416.7     1.08e+05
2015 02 01  0039   57054    2340    0        4.9      416.2     9.96e+04
2015 02 01  0040   57054    2400    0        5.6      423.1     1.24e+05
2015 02 01  0041   57054    2460    0        4.6      418.9     1.18e+05
2015 02 01  0042   57054    2520    0        4.4      418.2     1.17e+05
2015 02 01  0043   57054    2580    0        2.5      381.3     3.04e+04
2015 02 01  0044   57054    2640    0        3.2      399.1     8.26e+04
2015 02 01  0045   57054    2700    0        3.7      396.5     7.68e+04
2015 02 01  0046   57054    2760    0        3.6      399.3     8.29e+04
2015 02 01  0047   57054    2820    0        4.0      410.0     1.34e+05
2015 02 01  0048   57054    2880    0        3.9      406.2     1.36e+05
2015 02 01  0049   57054    2940    0        3.2      400.7     1.01e+05
2015 02 01  0050   57054    3000    0        3.8      408.2     1.24e+05
2015 02 01  0051   57054    3060    0        4.6      409.1     1.24e+05
2015 02 01  0052   57054    3120    0        4.9      391.9     1.00e+05
2015 02 01  0053   57054    3180    1        5.6      396.4     1.38e+05
2015 02 01  0054   57054    3240    1        6.9      400.5     1.34e+05
2015 02 01  0055   57054    3300    0        5.4      382.4     7.58e+04
2015 02 01  0056   57054    3360    0        6.2      388.6     9.73e+04
2015 02 01  0057   57054    3420    0        4.7      408.2     1.11e+05
2015 02 01  0058   57054    3480    0        4.3      392.2     5.88e+04
2015 02 01  0059   57054    3540    0        3.8      403.2     7.53e+04
2015 02 01  0100   57054    3600    0        5.0      425.4     1.26e+05
2015 02 01  0101   57054    3660    0        5.1      427.2     1.03e+05
2015 02 01  0102   57054    3720    0        5.0      427.0     9.59e+04
2015 02 01  0103   57054    3780    0        5.1      423.8     1.23e+05
2015 02 01  0104   57054    3840    0        4.9      408.1     1.12e+05
2015 02 01  0105   57054    3900    0        4.9      402.5     1.00e+05
2015 02 01  0106   57054    3960    0        4.8      418.8     1.43e+05
2015 02 01  0107   57054    4020    0        4.7      417.3     1.53e+05
2015 02 01  0108   57054    4080    1        6.6      378.0     1.10e+05
2015 02 01  0109   57054    4140    0        8.4      381.5     1.30e+05
2015 02 01  0110   57054    4200    1        8.7      385.0     1.13e+05
2015 02 01  0111   57054    4260    0        8.6      369.5     4.52e+04
2015 02 01  0112   57054    4320    0        6.0      382.0     8.16e+04
2015 02 01  0113   57054    4380    0        6.0      398.1     1.51e+05
2015 02 01  0114   57054    4440    0        5.5      389.1     1.11e+05
2015 02 01  0115   57054    4500    0        5.4      386.3     9.87e+04
2015 02 01  0116   57054    4560    0        5.7      398.0     1.67e+05
2015 02 01  0117   57054    4620    0        9.8      385.5     1.11e+05
2015 02 01  0118   57054    4680    0       12.1      386.1     8.23e+04
2015 02 01  0119   57054    4740    0        8.1      416.8     1.04e+05
2015 02 01  0120   57054    4800    1        4.7      433.8     1.07e+05
2015 02 01  0121   57054    4860    0        5.2      422.3     8.65e+04
2015 02 01  0122   57054    4920    0        3.4      428.2     1.47e+05
2015 02 01  0123   57054    4980    0        1.3      432.0     3.26e+05
2015 02 01  0124   57054    5040    0        1.3      434.9     3.31e+05
2015 02 01  0125   57054    5100    0        1.3      431.3     3.10e+05
2015 02 01  0126   57054    5160    0        1.1      427.5     3.58e+05
2015 02 01  0127   57054    5220    0        1.1      420.6     3.27e+05
2015 02 01  0128   57054    5280    0        1.1      430.8     3.84e+05
2015 02 01  0129   57054    5340    0        1.3      429.6     2.62e+05
2015 02 01  0130   57054    5400    0        1.3      432.4     2.73e+05
2015 02 01  0131   57054    5460    0        1.4      433.5     3.36e+05
2015 02 01  0132   57054    5520    0        1.4      432.0     3.08e+05
2015 02 01  0133   57054    5580    0        1.4      428.4     2.81e+05
2015 02 01  0134   57054    5640    0        1.4      429.5     2.77e+05
2015 02 01  0135   57054    5700    0        1.1      439.0     2.85e+05
2015 02 01  0136   57054    5760    0        0.8      448.8     3.01e+05
2015 02 01  0137   57054    5820    0        1.4      452.9     2.96e+05
2015 02 01  0138   57054    5880    0        2.1      450.7     2.87e+05
2015 02 01  0139   57054    5940    0        1.1      437.2     3.13e+05
2015 02 01  0140   57054    6000    0        1.0      429.4     1.98e+05
2015 02 01  0141   57054    6060    1        0.5      387.6     4.97e+04
2015 02 01  0142   57054    6120    0        1.0      443.6     2.60e+05
2015 02 01  0143   57054    6180    0        1.0      448.0     2.76e+05
2015 02 01  0144   57054    6240    1        0.6      398.5     5.92e+04
2015 02 01  0145   57054    6300    0        1.1      437.9     2.40e+05
2015 02 01  0146   57054    6360    0        1.2      440.5     2.61e+05
2015 02 01  0147   57054    6420    1        3.1      441.9     1.95e+05
2015 02 01  0148   57054    6480    1        3.8      442.8     1.72e+05
2015 02 01  0149   57054    6540    0        3.8      429.9     1.22e+05
2015 02 01  0150   57054    6600    1        3.0      440.6     1.45e+05
2015 02 01  0151   57054    6660    1        2.4      449.3     1.87e+05
2015 02 01  0152   57054    6720    1        2.5      444.2     1.84e+05
