:Data_list: 20140808_ace_swepam_1m.txt
:Created: 2014 Aug 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 08 08  0000   56877       0    0        2.3      361.0     3.17e+04
2014 08 08  0001   56877      60    0        1.8      364.0     3.90e+04
2014 08 08  0002   56877     120    0        1.7      364.3     4.99e+04
2014 08 08  0003   56877     180    0        1.2      357.5     3.00e+04
2014 08 08  0004   56877     240    0        2.5      356.3     2.30e+04
2014 08 08  0005   56877     300    0        2.3      362.3     4.14e+04
2014 08 08  0006   56877     360    0        1.8      358.0     5.26e+04
2014 08 08  0007   56877     420    0        2.7      356.3     6.08e+04
2014 08 08  0008   56877     480    0        3.7      362.7     6.04e+04
2014 08 08  0009   56877     540    0        3.1      363.8     4.32e+04
2014 08 08  0010   56877     600    0        2.7      360.7     3.33e+04
2014 08 08  0011   56877     660    0        4.0      363.7     4.46e+04
2014 08 08  0012   56877     720    0        3.0      367.2     5.04e+04
2014 08 08  0013   56877     780    0        3.1      367.0     2.76e+04
2014 08 08  0014   56877     840    0        3.7      372.8     3.28e+04
2014 08 08  0015   56877     900    0        3.6      366.9     4.39e+04
2014 08 08  0016   56877     960    0        3.1      361.3     3.62e+04
2014 08 08  0017   56877    1020    0        4.3      365.8     5.38e+04
2014 08 08  0018   56877    1080    0        4.4      366.2     5.54e+04
2014 08 08  0019   56877    1140    0        3.4      361.3     4.72e+04
2014 08 08  0020   56877    1200    0        3.7      369.2     6.18e+04
2014 08 08  0021   56877    1260    0        4.0      373.0     7.42e+04
2014 08 08  0022   56877    1320    0        3.2      377.0     7.64e+04
2014 08 08  0023   56877    1380    0        3.2      371.3     6.34e+04
2014 08 08  0024   56877    1440    0        4.0      364.8     5.14e+04
2014 08 08  0025   56877    1500    0        3.9      367.4     5.34e+04
2014 08 08  0026   56877    1560    0        3.2      368.3     5.62e+04
2014 08 08  0027   56877    1620    0        2.8      365.8     4.91e+04
2014 08 08  0028   56877    1680    0        3.6      363.4     3.91e+04
2014 08 08  0029   56877    1740    0        3.6      366.2     3.59e+04
2014 08 08  0030   56877    1800    0        3.8      363.4     4.00e+04
2014 08 08  0031   56877    1860    0        3.2      366.6     5.57e+04
2014 08 08  0032   56877    1920    0        4.1      378.7     3.63e+04
2014 08 08  0033   56877    1980    0        3.0      373.8     3.09e+04
2014 08 08  0034   56877    2040    0        3.1      370.8     5.39e+04
2014 08 08  0035   56877    2100    0        3.8      376.7     4.37e+04
2014 08 08  0036   56877    2160    0        3.4      371.9     2.87e+04
2014 08 08  0037   56877    2220    0        3.3      368.8     5.07e+04
2014 08 08  0038   56877    2280    0        3.9      366.2     5.69e+04
2014 08 08  0039   56877    2340    0        3.5      361.3     4.11e+04
2014 08 08  0040   56877    2400    0       70.4      342.7     2.34e+04
2014 08 08  0041   56877    2460    0       96.0      340.4     2.76e+04
2014 08 08  0042   56877    2520    0        3.9      364.1     4.99e+04
2014 08 08  0043   56877    2580    0        3.1      357.5     5.44e+04
2014 08 08  0044   56877    2640    0        3.3      357.3     7.02e+04
2014 08 08  0045   56877    2700    0        3.9      355.2     5.61e+04
2014 08 08  0046   56877    2760    0        3.3      353.2     3.85e+04
2014 08 08  0047   56877    2820    0        3.5      357.8     6.97e+04
2014 08 08  0048   56877    2880    0        3.2      362.6     9.93e+04
2014 08 08  0049   56877    2940    0        1.8      363.5     3.69e+04
2014 08 08  0050   56877    3000    0        2.7      368.4     4.18e+04
2014 08 08  0051   56877    3060    0        2.9      369.2     4.37e+04
2014 08 08  0052   56877    3120    0        3.7      355.5     5.76e+04
2014 08 08  0053   56877    3180    0        3.8      359.3     6.73e+04
2014 08 08  0054   56877    3240    0        3.4      363.7     6.49e+04
2014 08 08  0055   56877    3300    0        2.6      363.6     4.02e+04
2014 08 08  0056   56877    3360    0        2.0      366.8     3.19e+04
2014 08 08  0057   56877    3420    0        2.1      372.6     4.39e+04
2014 08 08  0058   56877    3480    0        2.4      372.1     4.36e+04
2014 08 08  0059   56877    3540    0        2.5      372.6     4.37e+04
2014 08 08  0100   56877    3600    0        2.5      374.4     4.76e+04
2014 08 08  0101   56877    3660    0        2.7      375.7     4.88e+04
2014 08 08  0102   56877    3720    0        2.0      377.7     5.31e+04
2014 08 08  0103   56877    3780    0        2.0      379.0     6.39e+04
2014 08 08  0104   56877    3840    0        1.6      380.7     5.67e+04
2014 08 08  0105   56877    3900    0        3.1      367.7     4.90e+04
2014 08 08  0106   56877    3960    0        3.1      363.7     3.29e+04
2014 08 08  0107   56877    4020    0        2.9      365.4     3.44e+04
2014 08 08  0108   56877    4080    0        2.7      367.1     4.14e+04
2014 08 08  0109   56877    4140    0        2.4      366.2     3.30e+04
2014 08 08  0110   56877    4200    0        2.5      366.9     3.74e+04
2014 08 08  0111   56877    4260    0        2.8      371.5     5.38e+04
2014 08 08  0112   56877    4320    0        2.8      371.9     5.55e+04
2014 08 08  0113   56877    4380    0        3.0      367.8     5.65e+04
2014 08 08  0114   56877    4440    0        3.4      366.6     6.32e+04
2014 08 08  0115   56877    4500    0        2.7      363.6     4.38e+04
2014 08 08  0116   56877    4560    0        2.4      357.3     3.68e+04
2014 08 08  0117   56877    4620    6        3.2      373.5     7.36e+04
2014 08 08  0118   56877    4680    0        3.2      372.7     7.09e+04
2014 08 08  0119   56877    4740    0        3.8      357.1     1.84e+04
2014 08 08  0120   56877    4800    0        2.7      368.7     4.28e+04
2014 08 08  0121   56877    4860    0        3.4      371.0     9.96e+04
2014 08 08  0122   56877    4920    0        2.8      364.5     6.18e+04
2014 08 08  0123   56877    4980    0        2.9      366.4     6.30e+04
2014 08 08  0124   56877    5040    0        2.9      367.3     6.54e+04
2014 08 08  0125   56877    5100    0        2.9      363.5     4.50e+04
2014 08 08  0126   56877    5160    0        2.9      365.4     5.19e+04
2014 08 08  0127   56877    5220    0        2.9      365.5     5.45e+04
2014 08 08  0128   56877    5280    0        2.8      362.4     4.67e+04
2014 08 08  0129   56877    5340    0        2.6      361.1     3.94e+04
2014 08 08  0130   56877    5400    0        2.7      364.8     4.64e+04
