:Data_list: 20140226_ace_swepam_1m.txt
:Created: 2014 Feb 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 02 26  0000   56714       0    0        2.3      374.1     2.89e+04
2014 02 26  0001   56714      60    0        2.3      373.5     3.00e+04
2014 02 26  0002   56714     120    0        2.3      372.9     3.03e+04
2014 02 26  0003   56714     180    0        2.4      372.8     3.07e+04
2014 02 26  0004   56714     240    0        2.3      372.4     3.57e+04
2014 02 26  0005   56714     300    0        2.4      373.5     3.62e+04
2014 02 26  0006   56714     360    0        2.3      372.9     3.71e+04
2014 02 26  0007   56714     420    0        3.1      376.9     3.66e+04
2014 02 26  0008   56714     480    0        2.7      373.4     3.15e+04
2014 02 26  0009   56714     540    0        2.9      373.1     3.37e+04
2014 02 26  0010   56714     600    0        2.7      373.9     3.27e+04
2014 02 26  0011   56714     660    0        2.8      374.5     3.82e+04
2014 02 26  0012   56714     720    0        2.7      374.6     3.65e+04
2014 02 26  0013   56714     780    0        2.7      374.8     3.60e+04
2014 02 26  0014   56714     840    0        2.8      375.1     3.72e+04
2014 02 26  0015   56714     900    0        2.8      375.2     3.78e+04
2014 02 26  0016   56714     960    0        2.7      375.6     3.78e+04
2014 02 26  0017   56714    1020    0        2.7      374.9     4.11e+04
2014 02 26  0018   56714    1080    0        2.8      371.5     4.19e+04
2014 02 26  0019   56714    1140    0        3.6      367.0     3.54e+04
2014 02 26  0020   56714    1200    0        4.5      367.3     3.01e+04
2014 02 26  0021   56714    1260    0        3.7      371.1     3.09e+04
2014 02 26  0022   56714    1320    0        3.4      371.3     3.23e+04
2014 02 26  0023   56714    1380    0        3.2      375.7     3.26e+04
2014 02 26  0024   56714    1440    0        3.3      371.5     3.02e+04
2014 02 26  0025   56714    1500    1        4.3      366.9     4.50e+04
2014 02 26  0026   56714    1560    0        3.2      371.8     3.07e+04
2014 02 26  0027   56714    1620    0        3.3      374.8     2.85e+04
2014 02 26  0028   56714    1680    0        3.5      375.9     3.76e+04
2014 02 26  0029   56714    1740    0        3.2      376.8     3.45e+04
2014 02 26  0030   56714    1800    0        2.8      374.4     2.92e+04
2014 02 26  0031   56714    1860    0        2.3      369.9     2.25e+04
2014 02 26  0032   56714    1920    0        2.3      370.8     2.41e+04
2014 02 26  0033   56714    1980    0        2.5      374.2     2.99e+04
2014 02 26  0034   56714    2040    0        2.2      371.6     2.68e+04
2014 02 26  0035   56714    2100    0        2.2      369.5     2.51e+04
2014 02 26  0036   56714    2160    0        2.7      374.9     3.56e+04
2014 02 26  0037   56714    2220    0        2.3      372.0     3.32e+04
2014 02 26  0038   56714    2280    0        2.0      366.2     2.39e+04
2014 02 26  0039   56714    2340    0        2.5      371.5     3.16e+04
2014 02 26  0040   56714    2400    0        2.8      374.0     2.91e+04
2014 02 26  0041   56714    2460    0        2.6      372.3     3.84e+04
2014 02 26  0042   56714    2520    0        2.6      370.8     3.24e+04
2014 02 26  0043   56714    2580    0        2.6      373.0     3.62e+04
2014 02 26  0044   56714    2640    0        3.1      376.7     4.43e+04
2014 02 26  0045   56714    2700    0        3.5      378.8     4.79e+04
2014 02 26  0046   56714    2760    0        3.6      376.6     3.79e+04
2014 02 26  0047   56714    2820    0        3.4      375.1     3.50e+04
2014 02 26  0048   56714    2880    0        3.3      375.0     3.64e+04
2014 02 26  0049   56714    2940    3    -9999.9    -9999.9    -1.00e+05
2014 02 26  0050   56714    3000    3    -9999.9    -9999.9    -1.00e+05
2014 02 26  0051   56714    3060    3    -9999.9    -9999.9    -1.00e+05
2014 02 26  0052   56714    3120    0        3.9      372.6     2.69e+04
2014 02 26  0053   56714    3180    0        3.9      376.9     4.22e+04
2014 02 26  0054   56714    3240    0        5.0      386.8     7.39e+04
2014 02 26  0055   56714    3300    0        4.0      377.0     4.53e+04
2014 02 26  0056   56714    3360    0        3.8      374.1     2.91e+04
2014 02 26  0057   56714    3420    0        4.1      380.1     5.00e+04
2014 02 26  0058   56714    3480    0        4.3      378.3     4.17e+04
2014 02 26  0059   56714    3540    0        3.6      373.8     3.26e+04
2014 02 26  0100   56714    3600    0        4.0      377.4     3.98e+04
2014 02 26  0101   56714    3660    0        4.1      378.7     4.84e+04
2014 02 26  0102   56714    3720    0        4.3      375.3     3.43e+04
2014 02 26  0103   56714    3780    0        4.3      373.3     3.14e+04
2014 02 26  0104   56714    3840    0        4.2      372.8     3.14e+04
2014 02 26  0105   56714    3900    0        4.2      371.3     2.87e+04
2014 02 26  0106   56714    3960    0        4.0      369.6     2.63e+04
2014 02 26  0107   56714    4020    0        3.8      369.9     2.38e+04
2014 02 26  0108   56714    4080    0        3.8      371.6     2.66e+04
2014 02 26  0109   56714    4140    0        4.2      372.0     3.19e+04
2014 02 26  0110   56714    4200    0        4.4      370.2     3.20e+04
2014 02 26  0111   56714    4260    0        4.5      372.7     3.46e+04
2014 02 26  0112   56714    4320    0        4.5      370.2     3.08e+04
2014 02 26  0113   56714    4380    0        4.4      369.9     2.58e+04
2014 02 26  0114   56714    4440    0        5.8      375.9     4.97e+04
2014 02 26  0115   56714    4500    0        4.8      371.9     3.10e+04
2014 02 26  0116   56714    4560    0        4.4      370.5     2.94e+04
2014 02 26  0117   56714    4620    0        4.7      372.5     3.00e+04
2014 02 26  0118   56714    4680    0        4.4      372.5     3.07e+04
2014 02 26  0119   56714    4740    0        4.5      372.2     2.86e+04
2014 02 26  0120   56714    4800    0        4.4      371.4     2.53e+04
2014 02 26  0121   56714    4860    0        4.1      370.6     2.37e+04
2014 02 26  0122   56714    4920    3    -9999.9    -9999.9    -1.00e+05
2014 02 26  0123   56714    4980    3    -9999.9    -9999.9    -1.00e+05
2014 02 26  0124   56714    5040    0        5.2      376.4     4.53e+04
2014 02 26  0125   56714    5100    0        4.2      369.5     2.95e+04
2014 02 26  0126   56714    5160    0        3.5      364.6     2.37e+04
2014 02 26  0127   56714    5220    0        4.8      372.4     3.57e+04
2014 02 26  0128   56714    5280    0        4.6      370.1     3.17e+04
2014 02 26  0129   56714    5340    0        2.6      363.5     1.89e+04
2014 02 26  0130   56714    5400    0        4.3      370.7     3.14e+04
2014 02 26  0131   56714    5460    0        4.7      372.0     2.94e+04
2014 02 26  0132   56714    5520    0        4.4      369.5     2.97e+04
2014 02 26  0133   56714    5580    0        4.6      369.6     3.09e+04
2014 02 26  0134   56714    5640    0        4.6      369.8     3.11e+04
2014 02 26  0135   56714    5700    0        4.6      371.8     3.05e+04
2014 02 26  0136   56714    5760    0        4.6      372.5     3.22e+04
2014 02 26  0137   56714    5820    0        4.7      371.6     3.23e+04
