:Data_list: 20160229_ace_sis_5m.txt
:Created: 2016 Feb 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 29  0000    57447       0      0    1.51e+00    0    1.07e+00
2016 02 29  0005    57447     300      0    1.50e+00    0    1.05e+00
2016 02 29  0010    57447     600      0    1.51e+00    0    1.06e+00
2016 02 29  0015    57447     900      0    1.52e+00    0    1.08e+00
2016 02 29  0020    57447    1200      0    1.52e+00    0    1.09e+00
2016 02 29  0025    57447    1500      0    1.52e+00    0    1.07e+00
2016 02 29  0030    57447    1800      0    1.53e+00    0    1.08e+00
2016 02 29  0035    57447    2100      0    1.52e+00    0    1.08e+00
2016 02 29  0040    57447    2400      0    1.50e+00    0    1.05e+00
2016 02 29  0045    57447    2700      0    1.49e+00    0    1.05e+00
2016 02 29  0050    57447    3000      0    1.51e+00    0    1.06e+00
2016 02 29  0055    57447    3300      0    1.52e+00    0    1.06e+00
2016 02 29  0100    57447    3600      0    1.50e+00    0    1.06e+00
2016 02 29  0105    57447    3900      0    1.53e+00    0    1.07e+00
2016 02 29  0110    57447    4200      0    1.52e+00    0    1.06e+00
2016 02 29  0115    57447    4500      0    1.48e+00    0    1.04e+00
2016 02 29  0120    57447    4800      0    1.52e+00    0    1.07e+00
2016 02 29  0125    57447    5100      0    1.50e+00    0    1.06e+00
2016 02 29  0130    57447    5400      0    1.52e+00    0    1.07e+00
2016 02 29  0135    57447    5700      0    1.48e+00    0    1.03e+00
2016 02 29  0140    57447    6000      0    1.54e+00    0    1.08e+00
2016 02 29  0145    57447    6300      0    1.53e+00    0    1.08e+00
2016 02 29  0150    57447    6600      0    1.52e+00    0    1.06e+00
2016 02 29  0155    57447    6900      0    1.48e+00    0    1.04e+00
2016 02 29  0200    57447    7200      0    1.48e+00    0    1.04e+00
2016 02 29  0205    57447    7500      0    1.50e+00    0    1.05e+00
2016 02 29  0210    57447    7800      0    1.51e+00    0    1.06e+00
2016 02 29  0215    57447    8100      0    1.51e+00    0    1.06e+00
2016 02 29  0220    57447    8400      0    1.52e+00    0    1.05e+00
2016 02 29  0225    57447    8700      0    1.51e+00    0    1.07e+00
2016 02 29  0230    57447    9000      0    1.54e+00    0    1.08e+00
2016 02 29  0235    57447    9300      0    1.51e+00    0    1.06e+00
2016 02 29  0240    57447    9600      0    1.52e+00    0    1.06e+00
2016 02 29  0245    57447    9900      0    1.49e+00    0    1.05e+00
2016 02 29  0250    57447   10200      0    1.47e+00    0    1.03e+00
2016 02 29  0255    57447   10500      0    1.49e+00    0    1.05e+00
2016 02 29  0300    57447   10800      0    1.53e+00    0    1.08e+00
2016 02 29  0305    57447   11100      0    1.53e+00    0    1.08e+00
2016 02 29  0310    57447   11400      0    1.51e+00    0    1.06e+00
2016 02 29  0315    57447   11700      0    1.49e+00    0    1.05e+00
2016 02 29  0320    57447   12000      0    1.49e+00    0    1.06e+00
2016 02 29  0325    57447   12300      0    1.48e+00    0    1.04e+00
2016 02 29  0330    57447   12600      0    1.52e+00    0    1.07e+00
2016 02 29  0335    57447   12900      0    1.50e+00    0    1.04e+00
2016 02 29  0340    57447   13200      0    1.49e+00    0    1.06e+00
2016 02 29  0345    57447   13500      0    1.53e+00    0    1.08e+00
2016 02 29  0350    57447   13800      0    1.53e+00    0    1.07e+00
2016 02 29  0355    57447   14100      0    1.54e+00    0    1.08e+00
2016 02 29  0400    57447   14400      0    1.53e+00    0    1.07e+00
2016 02 29  0405    57447   14700      0    1.51e+00    0    1.07e+00
2016 02 29  0410    57447   15000      0    1.49e+00    0    1.05e+00
2016 02 29  0415    57447   15300      0    1.49e+00    0    1.05e+00
2016 02 29  0420    57447   15600      0    1.49e+00    0    1.05e+00
2016 02 29  0425    57447   15900      0    1.47e+00    0    1.02e+00
2016 02 29  0430    57447   16200      0    1.48e+00    0    1.04e+00
2016 02 29  0435    57447   16500      0    1.47e+00    0    1.03e+00
2016 02 29  0440    57447   16800      0    1.53e+00    0    1.08e+00
2016 02 29  0445    57447   17100      0    1.53e+00    0    1.08e+00
2016 02 29  0450    57447   17400      0    1.51e+00    0    1.07e+00
2016 02 29  0455    57447   17700      0    1.55e+00    0    1.09e+00
2016 02 29  0500    57447   18000      0    1.52e+00    0    1.08e+00
2016 02 29  0505    57447   18300      0    1.49e+00    0    1.04e+00
2016 02 29  0510    57447   18600      0    1.50e+00    0    1.05e+00
2016 02 29  0515    57447   18900      0    1.47e+00    0    1.05e+00
2016 02 29  0520    57447   19200      0    1.50e+00    0    1.05e+00
2016 02 29  0525    57447   19500      0    1.50e+00    0    1.05e+00
2016 02 29  0530    57447   19800      0    1.51e+00    0    1.06e+00
2016 02 29  0535    57447   20100      0    1.52e+00    0    1.08e+00
2016 02 29  0540    57447   20400      0    1.51e+00    0    1.06e+00
2016 02 29  0545    57447   20700      0    1.50e+00    0    1.06e+00
2016 02 29  0550    57447   21000      0    1.52e+00    0    1.08e+00
2016 02 29  0555    57447   21300      0    1.51e+00    0    1.06e+00
2016 02 29  0600    57447   21600      0    1.52e+00    0    1.08e+00
2016 02 29  0605    57447   21900      0    1.48e+00    0    1.04e+00
2016 02 29  0610    57447   22200      0    1.51e+00    0    1.06e+00
2016 02 29  0615    57447   22500      0    1.52e+00    0    1.07e+00
2016 02 29  0620    57447   22800      0    1.49e+00    0    1.05e+00
2016 02 29  0625    57447   23100      0    1.51e+00    0    1.06e+00
2016 02 29  0630    57447   23400      0    1.50e+00    0    1.05e+00
2016 02 29  0635    57447   23700      0    1.50e+00    0    1.05e+00
2016 02 29  0640    57447   24000      0    1.50e+00    0    1.05e+00
2016 02 29  0645    57447   24300      0    1.51e+00    0    1.06e+00
2016 02 29  0650    57447   24600      0    1.50e+00    0    1.06e+00
2016 02 29  0655    57447   24900      0    1.53e+00    0    1.07e+00
2016 02 29  0700    57447   25200      0    1.49e+00    0    1.04e+00
2016 02 29  0705    57447   25500      0    1.50e+00    0    1.05e+00
2016 02 29  0710    57447   25800      0    1.50e+00    0    1.07e+00
2016 02 29  0715    57447   26100      0    1.49e+00    0    1.05e+00
2016 02 29  0720    57447   26400      0    1.48e+00    0    1.04e+00
2016 02 29  0725    57447   26700      0    1.48e+00    0    1.04e+00
2016 02 29  0730    57447   27000      0    1.51e+00    0    1.07e+00
2016 02 29  0735    57447   27300      0    1.54e+00    0    1.08e+00
2016 02 29  0740    57447   27600      0    1.49e+00    0    1.05e+00
2016 02 29  0745    57447   27900      0    1.52e+00    0    1.07e+00
2016 02 29  0750    57447   28200      0    1.50e+00    0    1.05e+00
2016 02 29  0755    57447   28500      0    1.49e+00    0    1.06e+00
2016 02 29  0800    57447   28800      0    1.51e+00    0    1.08e+00
2016 02 29  0805    57447   29100      0    1.49e+00    0    1.04e+00
2016 02 29  0810    57447   29400      0    1.52e+00    0    1.06e+00
2016 02 29  0815    57447   29700      0    1.50e+00    0    1.06e+00
2016 02 29  0820    57447   30000      0    1.52e+00    0    1.07e+00
2016 02 29  0825    57447   30300      0    1.48e+00    0    1.04e+00
2016 02 29  0830    57447   30600      0    1.52e+00    0    1.07e+00
2016 02 29  0835    57447   30900      0    1.51e+00    0    1.07e+00
