:Data_list: 20140709_ace_swepam_1m.txt
:Created: 2014 Jul 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 07 09  0000   56847       0    0        3.8      344.7     4.53e+04
2014 07 09  0001   56847      60    0        4.0      344.5     4.44e+04
2014 07 09  0002   56847     120    0        3.4      333.6     3.58e+04
2014 07 09  0003   56847     180    0        4.5      339.9     6.21e+04
2014 07 09  0004   56847     240    0        4.4      344.0     5.70e+04
2014 07 09  0005   56847     300    0        4.3      342.5     4.94e+04
2014 07 09  0006   56847     360    0        4.6      342.1     5.19e+04
2014 07 09  0007   56847     420    0        4.4      343.4     4.83e+04
2014 07 09  0008   56847     480    0        4.0      340.4     4.00e+04
2014 07 09  0009   56847     540    1        4.2      337.4     4.51e+04
2014 07 09  0010   56847     600    1        4.9      343.9     6.54e+04
2014 07 09  0011   56847     660    0        4.4      339.6     5.19e+04
2014 07 09  0012   56847     720    0        3.7      337.7     3.66e+04
2014 07 09  0013   56847     780    0        4.8      353.6     9.84e+04
2014 07 09  0014   56847     840    0        3.8      346.0     5.05e+04
2014 07 09  0015   56847     900    0        4.0      329.8     4.27e+04
2014 07 09  0016   56847     960    0        3.8      331.1     5.45e+04
2014 07 09  0017   56847    1020    0        3.9      345.6     5.34e+04
2014 07 09  0018   56847    1080    0        3.9      346.2     5.68e+04
