:Data_list: 20230819_ace_swepam_1m.txt
:Created: 2023 Aug 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 08 19  0000   60175       0    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0001   60175      60    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0002   60175     120    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0003   60175     180    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0004   60175     240    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0005   60175     300    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0006   60175     360    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0007   60175     420    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0008   60175     480    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0009   60175     540    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0010   60175     600    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0011   60175     660    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0012   60175     720    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0013   60175     780    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0014   60175     840    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0015   60175     900    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0016   60175     960    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0017   60175    1020    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0018   60175    1080    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0019   60175    1140    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0020   60175    1200    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0021   60175    1260    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0022   60175    1320    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0023   60175    1380    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0024   60175    1440    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0025   60175    1500    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0026   60175    1560    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0027   60175    1620    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0028   60175    1680    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0029   60175    1740    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0030   60175    1800    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0031   60175    1860    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0032   60175    1920    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0033   60175    1980    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0034   60175    2040    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0035   60175    2100    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0036   60175    2160    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0037   60175    2220    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0038   60175    2280    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0039   60175    2340    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0040   60175    2400    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0041   60175    2460    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0042   60175    2520    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0043   60175    2580    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0044   60175    2640    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0045   60175    2700    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0046   60175    2760    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0047   60175    2820    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0048   60175    2880    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0049   60175    2940    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0050   60175    3000    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0051   60175    3060    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0052   60175    3120    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0053   60175    3180    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0054   60175    3240    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0055   60175    3300    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0056   60175    3360    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0057   60175    3420    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0058   60175    3480    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0059   60175    3540    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0100   60175    3600    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0101   60175    3660    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0102   60175    3720    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0103   60175    3780    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0104   60175    3840    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0105   60175    3900    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0106   60175    3960    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0107   60175    4020    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0108   60175    4080    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0109   60175    4140    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0110   60175    4200    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0111   60175    4260    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0112   60175    4320    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0113   60175    4380    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0114   60175    4440    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0115   60175    4500    9    -9999.9    -9999.9    -1.00e+05
2023 08 19  0116   60175    4560    9    -9999.9    -9999.9    -1.00e+05
