:Data_list: 20140716_ace_sis_5m.txt
:Created: 2014 Jul 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 16  0000    56854       0      0    9.85e-01    0    6.90e-01
2014 07 16  0005    56854     300      0    1.02e+00    0    7.22e-01
2014 07 16  0010    56854     600      0    1.01e+00    0    7.08e-01
2014 07 16  0015    56854     900      0    9.81e-01    0    6.89e-01
2014 07 16  0020    56854    1200      0    1.02e+00    0    7.19e-01
2014 07 16  0025    56854    1500      0    9.98e-01    0    7.05e-01
2014 07 16  0030    56854    1800      0    1.00e+00    0    7.07e-01
2014 07 16  0035    56854    2100      0    1.04e+00    0    7.26e-01
2014 07 16  0040    56854    2400      0    1.01e+00    0    7.10e-01
2014 07 16  0045    56854    2700      0    1.01e+00    0    7.02e-01
2014 07 16  0050    56854    3000      0    9.92e-01    0    7.04e-01
2014 07 16  0055    56854    3300      0    1.01e+00    0    7.04e-01
2014 07 16  0100    56854    3600      0    1.01e+00    0    7.15e-01
2014 07 16  0105    56854    3900      0    1.02e+00    0    7.01e-01
2014 07 16  0110    56854    4200      0    1.03e+00    0    7.22e-01
2014 07 16  0115    56854    4500      0    1.00e+00    0    7.03e-01
2014 07 16  0120    56854    4800      0    1.01e+00    0    7.06e-01
2014 07 16  0125    56854    5100      0    1.00e+00    0    7.08e-01
2014 07 16  0130    56854    5400      0    1.02e+00    0    7.15e-01
2014 07 16  0135    56854    5700      0    1.01e+00    0    7.20e-01
2014 07 16  0140    56854    6000      0    1.02e+00    0    7.26e-01
2014 07 16  0145    56854    6300      0    9.88e-01    0    6.95e-01
2014 07 16  0150    56854    6600      0    1.02e+00    0    7.19e-01
2014 07 16  0155    56854    6900      0    1.00e+00    0    7.00e-01
2014 07 16  0200    56854    7200      0    9.95e-01    0    6.92e-01
2014 07 16  0205    56854    7500      0    1.02e+00    0    7.24e-01
2014 07 16  0210    56854    7800      0    9.98e-01    0    6.98e-01
2014 07 16  0215    56854    8100      0    9.95e-01    0    7.01e-01
2014 07 16  0220    56854    8400      0    1.01e+00    0    7.20e-01
2014 07 16  0225    56854    8700      0    1.02e+00    0    7.10e-01
2014 07 16  0230    56854    9000      0    1.01e+00    0    7.11e-01
2014 07 16  0235    56854    9300      0    1.01e+00    0    7.10e-01
2014 07 16  0240    56854    9600      0    1.01e+00    0    7.12e-01
2014 07 16  0245    56854    9900      0    1.03e+00    0    7.28e-01
2014 07 16  0250    56854   10200      0    9.94e-01    0    6.90e-01
2014 07 16  0255    56854   10500      0    1.02e+00    0    7.18e-01
2014 07 16  0300    56854   10800      0    9.91e-01    0    6.94e-01
2014 07 16  0305    56854   11100      0    1.04e+00    0    7.33e-01
2014 07 16  0310    56854   11400      0    1.01e+00    0    7.12e-01
2014 07 16  0315    56854   11700      0    9.97e-01    0    6.96e-01
2014 07 16  0320    56854   12000      0    9.90e-01    0    6.98e-01
2014 07 16  0325    56854   12300      0    9.97e-01    0    7.03e-01
2014 07 16  0330    56854   12600      0    1.02e+00    0    7.15e-01
2014 07 16  0335    56854   12900      0    1.00e+00    0    7.12e-01
2014 07 16  0340    56854   13200      0    1.00e+00    0    7.11e-01
2014 07 16  0345    56854   13500      0    1.01e+00    0    7.08e-01
2014 07 16  0350    56854   13800      0    9.86e-01    0    6.90e-01
2014 07 16  0355    56854   14100      0    1.01e+00    0    7.16e-01
2014 07 16  0400    56854   14400      0    1.01e+00    0    7.01e-01
2014 07 16  0405    56854   14700      0    1.02e+00    0    7.09e-01
2014 07 16  0410    56854   15000      0    9.83e-01    0    6.84e-01
2014 07 16  0415    56854   15300      0    9.87e-01    0    6.88e-01
2014 07 16  0420    56854   15600      0    1.01e+00    0    7.09e-01
2014 07 16  0425    56854   15900      0    9.65e-01    0    6.81e-01
2014 07 16  0430    56854   16200      0    9.93e-01    0    6.99e-01
2014 07 16  0435    56854   16500      0    9.87e-01    0    6.87e-01
2014 07 16  0440    56854   16800      0    9.87e-01    0    6.95e-01
2014 07 16  0445    56854   17100      0    9.96e-01    0    6.92e-01
2014 07 16  0450    56854   17400      0    1.04e+00    0    7.28e-01
2014 07 16  0455    56854   17700      0    1.00e+00    0    7.07e-01
2014 07 16  0500    56854   18000      0    9.85e-01    0    6.97e-01
2014 07 16  0505    56854   18300      0    1.00e+00    0    7.04e-01
2014 07 16  0510    56854   18600      0    1.00e+00    0    7.19e-01
2014 07 16  0515    56854   18900      0    9.93e-01    0    6.97e-01
2014 07 16  0520    56854   19200      0    9.96e-01    0    7.05e-01
2014 07 16  0525    56854   19500      0    1.02e+00    0    7.21e-01
2014 07 16  0530    56854   19800      0    9.99e-01    0    7.08e-01
2014 07 16  0535    56854   20100      0    9.89e-01    0    6.95e-01
2014 07 16  0540    56854   20400      0    9.86e-01    0    6.90e-01
2014 07 16  0545    56854   20700      0    9.99e-01    0    7.03e-01
2014 07 16  0550    56854   21000      0    1.00e+00    0    6.99e-01
2014 07 16  0555    56854   21300      0    1.02e+00    0    7.13e-01
2014 07 16  0600    56854   21600      0    1.02e+00    0    7.18e-01
2014 07 16  0605    56854   21900      0    1.01e+00    0    7.08e-01
2014 07 16  0610    56854   22200      0    1.02e+00    0    7.14e-01
2014 07 16  0615    56854   22500      0    1.00e+00    0    7.06e-01
2014 07 16  0620    56854   22800      0    9.90e-01    0    7.03e-01
2014 07 16  0625    56854   23100      0    9.96e-01    0    7.03e-01
2014 07 16  0630    56854   23400      0    1.00e+00    0    7.10e-01
2014 07 16  0635    56854   23700      0    9.77e-01    0    6.81e-01
2014 07 16  0640    56854   24000      0    9.99e-01    0    7.15e-01
2014 07 16  0645    56854   24300      0    1.01e+00    0    7.09e-01
2014 07 16  0650    56854   24600      0    9.88e-01    0    6.99e-01
2014 07 16  0655    56854   24900      0    9.85e-01    0    6.87e-01
2014 07 16  0700    56854   25200      0    1.01e+00    0    7.16e-01
2014 07 16  0705    56854   25500      0    1.01e+00    0    7.10e-01
2014 07 16  0710    56854   25800      0    1.01e+00    0    7.24e-01
2014 07 16  0715    56854   26100      0    1.00e+00    0    7.05e-01
2014 07 16  0720    56854   26400      0    1.03e+00    0    7.30e-01
2014 07 16  0725    56854   26700      0    1.01e+00    0    7.16e-01
2014 07 16  0730    56854   27000      0    9.95e-01    0    6.95e-01
2014 07 16  0735    56854   27300      0    9.90e-01    0    6.91e-01
2014 07 16  0740    56854   27600      0    1.01e+00    0    7.22e-01
2014 07 16  0745    56854   27900      0    1.03e+00    0    7.31e-01
2014 07 16  0750    56854   28200      0    1.02e+00    0    7.27e-01
2014 07 16  0755    56854   28500      0    1.02e+00    0    7.18e-01
2014 07 16  0800    56854   28800      0    1.01e+00    0    7.10e-01
2014 07 16  0805    56854   29100      0    1.01e+00    0    7.13e-01
2014 07 16  0810    56854   29400      0    1.01e+00    0    7.08e-01
