:Data_list: 20240920_ace_swepam_1m.txt
:Created: 2024 Sep 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 09 20  0000   60573       0    0        1.4      389.8     3.21e+04
2024 09 20  0001   60573      60    1        1.9      394.1     5.44e+04
2024 09 20  0002   60573     120    0        1.4      389.5     3.90e+04
2024 09 20  0003   60573     180    1        1.4      386.3     2.96e+04
2024 09 20  0004   60573     240    0        1.2      380.7     2.49e+04
2024 09 20  0005   60573     300    0        1.2      388.5     5.28e+04
2024 09 20  0006   60573     360    0        1.1      388.8     5.28e+04
2024 09 20  0007   60573     420    0        1.0      384.6     3.98e+04
2024 09 20  0008   60573     480    1        0.9      385.2     4.45e+04
2024 09 20  0009   60573     540    1        1.0      386.6     4.35e+04
2024 09 20  0010   60573     600    1        1.3      390.2     4.43e+04
2024 09 20  0011   60573     660    1        1.3      392.4     4.88e+04
2024 09 20  0012   60573     720    0        1.1      389.6     4.45e+04
2024 09 20  0013   60573     780    0        0.7      383.9     4.23e+04
2024 09 20  0014   60573     840    1        1.1      382.9     3.45e+04
2024 09 20  0015   60573     900    1        1.0      384.6     3.31e+04
2024 09 20  0016   60573     960    1        1.1      384.3     3.87e+04
2024 09 20  0017   60573    1020    0        1.0      383.9     3.18e+04
2024 09 20  0018   60573    1080    0        0.9      381.7     2.95e+04
2024 09 20  0019   60573    1140    0        0.8      381.1     3.73e+04
2024 09 20  0020   60573    1200    0        0.7      377.1     2.76e+04
2024 09 20  0021   60573    1260    0        0.9      383.4     3.91e+04
2024 09 20  0022   60573    1320    1        0.9      385.2     3.79e+04
2024 09 20  0023   60573    1380    1        1.2      389.3     3.56e+04
2024 09 20  0024   60573    1440    0        1.5      391.7     3.70e+04
2024 09 20  0025   60573    1500    0        1.4      388.9     3.93e+04
2024 09 20  0026   60573    1560    1        1.2      389.2     4.83e+04
2024 09 20  0027   60573    1620    0        0.7      380.3     3.66e+04
2024 09 20  0028   60573    1680    0        0.6      378.3     3.82e+04
2024 09 20  0029   60573    1740    0        0.6      376.2     2.48e+04
2024 09 20  0030   60573    1800    0        0.9      380.4     3.35e+04
2024 09 20  0031   60573    1860    0        0.9      378.2     2.56e+04
2024 09 20  0032   60573    1920    0        0.8      378.1     2.41e+04
2024 09 20  0033   60573    1980    0        1.1      381.6     2.95e+04
2024 09 20  0034   60573    2040    1        0.9      381.7     3.22e+04
2024 09 20  0035   60573    2100    0        0.8      379.8     2.82e+04
2024 09 20  0036   60573    2160    0        0.8      376.1     3.38e+04
2024 09 20  0037   60573    2220    0        1.3      383.7     3.83e+04
2024 09 20  0038   60573    2280    0        1.3      387.1     3.75e+04
2024 09 20  0039   60573    2340    0        1.0      386.3     3.84e+04
2024 09 20  0040   60573    2400    0        0.8      386.8     4.06e+04
2024 09 20  0041   60573    2460    1        0.6      379.7     1.98e+04
