:Data_list: 20210308_ace_epam_5m.txt
:Created: 2021 Mar 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 03 08  0000   59281       0  0  3.97e+02  2.09e+01  0  2.03e+03  0.00e+00  2.84e+00  4.45e-01  0.00e+00  -1.00
2021 03 08  0005   59281     300  0  4.06e+03  2.82e+02  0  4.18e+03  3.17e+01  1.20e+01  1.09e+00  1.67e+00  -1.00
2021 03 08  0010   59281     600  0  2.21e+03  1.78e+01  0  7.24e+02 -1.00e+05 -1.00e+05  2.20e+02  1.68e+02  -1.00
2021 03 08  0015   59281     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 03 08  0020   59281    1200  0  1.39e+03  4.68e+01  0  9.26e+03  2.34e+01  2.16e+00  1.38e+00  2.12e-02  -1.00
2021 03 08  0025   59281    1500  0  5.95e+02  1.81e+01  0  6.80e+03  2.01e+01  9.11e+00  6.02e-01  4.15e-01  -1.00
2021 03 08  0030   59281    1800  0  8.13e+02  4.04e+01  0  5.83e+03  1.02e+02  3.84e+00  7.97e-01  1.01e-01  -1.00
2021 03 08  0035   59281    2100  0  1.25e+03  3.21e+01  0  5.93e+03  9.68e+01  5.68e+00  8.88e-01  1.44e-01  -1.00
2021 03 08  0040   59281    2400  0  7.35e+03  2.55e+01  0  6.77e+03  9.85e+01  2.77e+00  5.09e-01  5.35e-01  -1.00
2021 03 08  0045   59281    2700  0  1.14e+03  3.40e+01  0  6.04e+03  8.41e+01  4.15e+00  3.05e-01  2.58e-01  -1.00
