:Data_list: 20221221_ace_sis_5m.txt
:Created: 2022 Dec 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 21  0000    59934       0      0    1.24e+00    0    8.55e-01
2022 12 21  0005    59934     300      0    1.28e+00    0    8.94e-01
2022 12 21  0010    59934     600      0    1.29e+00    0    8.85e-01
2022 12 21  0015    59934     900      0    1.27e+00    0    8.95e-01
2022 12 21  0020    59934    1200      0    1.30e+00    0    9.08e-01
2022 12 21  0025    59934    1500      0    1.26e+00    0    8.81e-01
2022 12 21  0030    59934    1800      0    1.19e+00    0    8.10e-01
2022 12 21  0035    59934    2100      0    1.27e+00    0    9.11e-01
2022 12 21  0040    59934    2400      0    1.25e+00    0    8.66e-01
2022 12 21  0045    59934    2700      0    1.28e+00    0    9.06e-01
2022 12 21  0050    59934    3000      0    1.29e+00    0    9.11e-01
2022 12 21  0055    59934    3300      0    1.29e+00    0    8.87e-01
2022 12 21  0100    59934    3600      0    1.21e+00    0    8.59e-01
2022 12 21  0105    59934    3900      0    1.26e+00    0    8.56e-01
2022 12 21  0110    59934    4200      0    1.36e+00    0    9.31e-01
2022 12 21  0115    59934    4500      0    1.21e+00    0    8.19e-01
2022 12 21  0120    59934    4800      0    1.25e+00    0    8.79e-01
2022 12 21  0125    59934    5100      0    1.31e+00    0    9.02e-01
2022 12 21  0130    59934    5400      0    1.22e+00    0    8.60e-01
2022 12 21  0135    59934    5700      0    1.30e+00    0    9.04e-01
2022 12 21  0140    59934    6000      0    1.26e+00    0    8.79e-01
2022 12 21  0145    59934    6300      0    1.26e+00    0    8.87e-01
2022 12 21  0150    59934    6600      0    1.29e+00    0    9.12e-01
2022 12 21  0155    59934    6900      0    1.22e+00    0    8.41e-01
2022 12 21  0200    59934    7200      0    1.28e+00    0    8.98e-01
2022 12 21  0205    59934    7500      0    1.28e+00    0    9.04e-01
2022 12 21  0210    59934    7800      0    1.40e+00    0    9.96e-01
2022 12 21  0215    59934    8100      0    1.21e+00    0    8.34e-01
2022 12 21  0220    59934    8400      0    1.28e+00    0    8.78e-01
2022 12 21  0225    59934    8700      0    1.25e+00    0    8.80e-01
2022 12 21  0230    59934    9000      0    1.25e+00    0    8.79e-01
2022 12 21  0235    59934    9300      0    1.25e+00    0    8.73e-01
2022 12 21  0240    59934    9600      0    1.31e+00    0    9.07e-01
2022 12 21  0245    59934    9900      0    1.25e+00    0    8.73e-01
2022 12 21  0250    59934   10200      0    1.30e+00    0    9.10e-01
2022 12 21  0255    59934   10500      0    1.31e+00    0    9.16e-01
2022 12 21  0300    59934   10800      0    1.22e+00    0    8.35e-01
2022 12 21  0305    59934   11100      0    1.26e+00    0    8.71e-01
2022 12 21  0310    59934   11400      0    1.16e+00    0    8.00e-01
2022 12 21  0315    59934   11700      0    1.27e+00    0    8.78e-01
2022 12 21  0320    59934   12000      0    1.34e+00    0    9.24e-01
2022 12 21  0325    59934   12300      0    1.25e+00    0    8.53e-01
2022 12 21  0330    59934   12600      0    1.29e+00    0    9.06e-01
2022 12 21  0335    59934   12900      0    1.25e+00    0    8.77e-01
2022 12 21  0340    59934   13200      0    1.27e+00    0    8.83e-01
2022 12 21  0345    59934   13500      0    1.23e+00    0    8.39e-01
2022 12 21  0350    59934   13800      0    1.25e+00    0    8.51e-01
