:Data_list: 20220619_ace_mag_1m.txt
:Created: 2022 Jun 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 06 19  0000   59749       0    0    -0.8    -1.2     5.4     5.6    75.4   234.1
2022 06 19  0001   59749      60    0    -1.1    -1.8     5.1     5.5    67.8   237.2
2022 06 19  0002   59749     120    0    -0.7    -1.7     5.1     5.4    70.7   247.4
2022 06 19  0003   59749     180    0    -0.5    -2.2     4.7     5.2    64.6   257.5
2022 06 19  0004   59749     240    0    -0.8    -1.5     5.2     5.5    71.8   243.6
2022 06 19  0005   59749     300    0    -2.4    -2.8     1.2     3.9    18.2   228.8
2022 06 19  0006   59749     360    0    -3.8    -2.5    -2.1     5.0   -24.5   213.3
2022 06 19  0007   59749     420    0    -2.8    -2.7    -2.9     4.9   -36.2   223.9
2022 06 19  0008   59749     480    0    -2.3    -0.5    -4.7     5.3   -63.3   192.4
2022 06 19  0009   59749     540    0    -2.5    -0.2    -5.0     5.6   -63.6   185.0
2022 06 19  0010   59749     600    0    -3.0    -0.3    -4.8     5.7   -57.4   185.7
2022 06 19  0011   59749     660    0    -2.2    -0.3    -5.3     5.7   -67.0   187.3
2022 06 19  0012   59749     720    0    -2.5    -0.0    -5.2     5.7   -64.3   181.0
2022 06 19  0013   59749     780    0    -2.3     0.3    -5.2     5.7   -65.6   173.9
2022 06 19  0014   59749     840    0    -1.8     0.9    -5.0     5.4   -68.0   154.3
2022 06 19  0015   59749     900    0    -2.1    -1.1    -4.7     5.3   -63.7   208.3
2022 06 19  0016   59749     960    0    -2.1    -1.4    -4.8     5.4   -62.9   213.4
2022 06 19  0017   59749    1020    0    -1.6    -0.4    -4.7     4.9   -70.7   193.2
2022 06 19  0018   59749    1080    0    -1.1     1.9    -4.5     5.0   -64.5   119.6
2022 06 19  0019   59749    1140    0    -1.9    -0.7    -4.6     5.1   -66.7   199.3
2022 06 19  0020   59749    1200    0    -2.8    -2.6    -3.6     5.3   -43.5   222.2
2022 06 19  0021   59749    1260    0    -3.6    -2.5    -3.0     5.3   -34.0   214.9
2022 06 19  0022   59749    1320    0    -2.9    -2.8    -2.7     4.8   -33.5   223.8
2022 06 19  0023   59749    1380    0    -2.2    -2.1    -3.3     4.5   -46.5   223.7
2022 06 19  0024   59749    1440    0    -2.9    -4.1    -1.8     5.3   -19.7   234.5
2022 06 19  0025   59749    1500    0    -2.7    -4.3    -2.1     5.5   -22.7   237.6
2022 06 19  0026   59749    1560    0    -2.8    -4.2    -2.3     5.5   -24.5   236.5
2022 06 19  0027   59749    1620    0    -2.5    -4.7    -1.2     5.4   -13.0   241.7
2022 06 19  0028   59749    1680    0    -2.6    -4.5    -1.2     5.4   -12.7   239.9
2022 06 19  0029   59749    1740    0    -3.3    -3.9    -2.0     5.4   -21.4   229.6
2022 06 19  0030   59749    1800    0    -3.3    -4.1    -1.6     5.5   -16.6   231.0
2022 06 19  0031   59749    1860    0    -3.1    -4.5    -0.2     5.5    -2.0   235.6
2022 06 19  0032   59749    1920    0    -2.8    -4.7     0.0     5.5     0.4   239.0
2022 06 19  0033   59749    1980    0    -2.5    -4.9     0.6     5.5     6.1   242.8
2022 06 19  0034   59749    2040    0    -2.5    -4.8     0.9     5.5     9.6   242.8
2022 06 19  0035   59749    2100    0    -2.5    -4.7     0.8     5.4     8.9   242.6
2022 06 19  0036   59749    2160    0    -2.0    -4.6    -0.2     5.0    -1.8   246.8
2022 06 19  0037   59749    2220    0    -2.2    -4.6    -1.2     5.2   -13.7   244.3
2022 06 19  0038   59749    2280    0    -2.1    -4.4    -0.5     4.9    -5.6   244.3
2022 06 19  0039   59749    2340    0    -1.9    -4.7    -0.2     5.1    -2.3   248.0
2022 06 19  0040   59749    2400    0    -1.9    -4.7    -0.3     5.1    -3.8   248.2
2022 06 19  0041   59749    2460    0    -1.9    -4.7    -0.4     5.1    -4.3   247.6
2022 06 19  0042   59749    2520    0    -1.4    -4.8    -0.3     5.0    -3.1   254.0
2022 06 19  0043   59749    2580    0    -0.8    -1.8     3.7     4.2    61.4   245.0
2022 06 19  0044   59749    2640    0    -0.4    -1.2     4.5     4.6    74.2   250.5
2022 06 19  0045   59749    2700    0    -0.6    -3.1     3.5     4.7    47.8   259.2
2022 06 19  0046   59749    2760    0    -2.1    -3.2    -0.1     3.8    -2.2   236.9
2022 06 19  0047   59749    2820    0    -2.2    -2.3    -3.7     4.9   -49.5   227.4
2022 06 19  0048   59749    2880    0    -2.2    -3.3    -1.7     4.3   -23.5   236.9
2022 06 19  0049   59749    2940    0    -1.8    -4.4    -0.6     4.8    -6.7   248.2
2022 06 19  0050   59749    3000    0    -1.5    -4.1    -1.6     4.6   -20.4   250.4
2022 06 19  0051   59749    3060    0    -1.0    -3.5    -1.7     4.0   -25.0   254.3
2022 06 19  0052   59749    3120    0    -1.6    -3.8    -1.9     4.5   -24.8   246.9
2022 06 19  0053   59749    3180    0    -1.3    -4.2     1.3     4.6    16.5   253.1
2022 06 19  0054   59749    3240    0    -0.2    -4.1     2.5     4.8    31.5   267.0
2022 06 19  0055   59749    3300    0    -2.9    -2.6    -1.9     4.3   -26.5   221.7
2022 06 19  0056   59749    3360    0    -1.6     0.2    -4.6     4.9   -71.2   174.3
2022 06 19  0057   59749    3420    0    -1.1     0.5    -4.8     5.0   -75.9   155.9
2022 06 19  0058   59749    3480    0    -1.6     0.3    -4.7     5.0   -71.4   167.9
2022 06 19  0059   59749    3540    0    -1.8     0.8    -4.8     5.2   -67.7   156.9
2022 06 19  0100   59749    3600    0    -1.7     0.1    -5.2     5.5   -71.6   176.8
2022 06 19  0101   59749    3660    0    -1.6     0.1    -5.3     5.5   -73.2   177.3
2022 06 19  0102   59749    3720    0    -2.3    -0.9    -5.1     5.7   -64.5   201.2
2022 06 19  0103   59749    3780    0    -3.7    -2.5    -3.0     5.4   -34.0   214.3
2022 06 19  0104   59749    3840    0    -3.3    -1.3    -3.7     5.2   -46.3   200.7
2022 06 19  0105   59749    3900    0    -4.0    -2.0    -2.9     5.3   -32.7   206.7
2022 06 19  0106   59749    3960    0    -3.8    -3.0    -1.8     5.2   -19.9   218.7
2022 06 19  0107   59749    4020    0    -3.5    -3.4    -1.4     5.1   -16.1   223.7
2022 06 19  0108   59749    4080    0    -3.1    -3.7    -0.9     4.9   -10.7   229.7
2022 06 19  0109   59749    4140    0    -3.5    -3.2    -1.4     4.9   -16.8   222.9
2022 06 19  0110   59749    4200    0    -2.9    -3.8    -0.8     4.8   -10.1   232.4
2022 06 19  0111   59749    4260    0    -2.8    -2.2    -2.6     4.4   -36.3   218.6
2022 06 19  0112   59749    4320    0    -2.3    -1.5    -3.4     4.4   -50.8   213.2
2022 06 19  0113   59749    4380    0    -1.1    -0.3    -4.9     5.0   -77.1   193.2
2022 06 19  0114   59749    4440    0    -3.0    -1.4    -3.1     4.5   -42.9   205.9
2022 06 19  0115   59749    4500    0    -3.1    -2.2    -3.1     4.9   -39.9   215.3
2022 06 19  0116   59749    4560    0    -3.3    -2.0    -3.2     5.0   -39.7   211.6
2022 06 19  0117   59749    4620    0    -3.2    -1.9    -3.4     5.0   -43.2   210.6
2022 06 19  0118   59749    4680    0    -3.2    -1.7    -3.1     4.8   -40.9   207.6
2022 06 19  0119   59749    4740    0    -3.0    -1.4    -3.5     4.8   -46.1   205.0
2022 06 19  0120   59749    4800    0    -3.0    -3.2    -0.8     4.5   -10.6   226.1
2022 06 19  0121   59749    4860    0    -2.7    -3.8     1.3     4.8    16.2   234.0
2022 06 19  0122   59749    4920    0    -3.3    -2.5    -1.3     4.4   -16.8   217.3
2022 06 19  0123   59749    4980    0    -3.7    -1.2    -2.9     4.8   -36.8   198.2
2022 06 19  0124   59749    5040    0    -4.1    -1.0    -2.5     4.9   -30.3   194.1
2022 06 19  0125   59749    5100    0    -4.1    -0.7    -2.6     4.9   -32.0   190.0
2022 06 19  0126   59749    5160    0    -3.3     0.6    -3.7     5.0   -47.6   170.5
2022 06 19  0127   59749    5220    0    -3.2     0.8    -3.8     5.0   -49.1   165.7
2022 06 19  0128   59749    5280    0    -3.4     1.5    -3.1     4.8   -39.5   156.4
2022 06 19  0129   59749    5340    0    -1.7     0.7    -4.1     4.5   -65.6   159.6
2022 06 19  0130   59749    5400    0    -1.2     0.2    -3.2     3.5   -68.9   169.5
2022 06 19  0131   59749    5460    0    -2.3    -2.7     1.5     3.9    23.1   230.0
2022 06 19  0132   59749    5520    0    -3.2    -2.2     1.3     4.1    18.5   214.9
2022 06 19  0133   59749    5580    0    -3.0    -1.9     2.4     4.3    34.1   213.0
2022 06 19  0134   59749    5640    0    -3.6    -1.7     2.2     4.6    29.3   204.9
2022 06 19  0135   59749    5700    0    -3.8    -2.3     1.1     4.6    13.5   211.1
2022 06 19  0136   59749    5760    0    -4.2    -1.8     0.6     4.6     8.0   202.9
2022 06 19  0137   59749    5820    0    -4.3    -1.5    -0.6     4.6    -8.0   199.0
2022 06 19  0138   59749    5880    0    -3.7    -1.3    -2.0     4.4   -27.3   199.3
2022 06 19  0139   59749    5940    0    -4.4     0.6    -1.7     4.8   -21.4   172.2
2022 06 19  0140   59749    6000    0    -4.5    -0.3    -1.9     4.9   -22.4   184.4
2022 06 19  0141   59749    6060    0    -4.5    -1.1    -1.4     4.8   -16.7   193.4
2022 06 19  0142   59749    6120    0    -4.6    -0.9    -1.2     4.9   -14.2   191.5
2022 06 19  0143   59749    6180    0    -4.7    -1.2    -0.8     4.9    -9.1   194.2
2022 06 19  0144   59749    6240    0    -4.6    -1.2    -1.2     4.9   -14.4   194.9
2022 06 19  0145   59749    6300    0    -4.2    -1.4    -1.3     4.7   -16.5   198.5
2022 06 19  0146   59749    6360    0    -4.5    -1.7    -0.3     4.8    -3.7   200.1
2022 06 19  0147   59749    6420    0    -4.2    -1.6    -0.5     4.5    -6.5   200.9
2022 06 19  0148   59749    6480    0    -4.1    -0.3    -1.9     4.5   -24.6   184.4
2022 06 19  0149   59749    6540    0    -3.7    -2.6    -1.3     4.7   -16.4   215.3
2022 06 19  0150   59749    6600    0    -3.6    -2.9    -0.3     4.7    -3.9   218.8
2022 06 19  0151   59749    6660    0    -4.1    -2.2    -1.6     4.9   -19.0   208.2
2022 06 19  0152   59749    6720    0    -4.2    -0.1    -2.5     4.9   -30.8   181.7
