:Data_list: 20100524_ace_mag_1m.txt
:Created: 2010 May 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 05 24  0000   55340       0    0     1.3     2.8     0.8     3.2    14.1    65.2
2010 05 24  0001   55340      60    0     0.9     3.0     1.0     3.2    17.6    73.6
2010 05 24  0002   55340     120    0     0.8     3.0     1.0     3.2    18.0    75.7
2010 05 24  0003   55340     180    0     0.4     3.2     0.7     3.3    12.5    82.8
2010 05 24  0004   55340     240    0     0.3     3.3     0.7     3.4    12.7    84.7
2010 05 24  0005   55340     300    0     0.5     3.1     1.1     3.3    19.8    81.3
2010 05 24  0006   55340     360    0     0.3     3.2     1.0     3.4    17.5    84.4
2010 05 24  0007   55340     420    0     0.1     3.4     0.6     3.5    10.4    88.1
2010 05 24  0008   55340     480    0    -2.0     2.8    -1.0     3.6   -15.6   124.6
2010 05 24  0009   55340     540    0    -2.5     2.6    -1.4     3.8   -21.0   133.6
2010 05 24  0010   55340     600    0    -2.3     2.7    -1.3     3.8   -20.5   129.7
2010 05 24  0011   55340     660    0    -2.3     2.6    -1.5     3.8   -22.9   131.5
2010 05 24  0012   55340     720    0    -2.2     2.8    -1.3     3.8   -19.4   127.6
2010 05 24  0013   55340     780    0    -1.8     3.1    -0.9     3.7   -13.6   120.5
2010 05 24  0014   55340     840    0    -0.6     3.4     0.5     3.5     7.6    99.4
2010 05 24  0015   55340     900    0    -0.1     3.3     0.8     3.4    13.9    91.6
2010 05 24  0016   55340     960    0    -1.0     3.1    -0.1     3.2    -1.0   107.5
2010 05 24  0017   55340    1020    0    -2.1     3.0    -1.1     3.8   -16.7   124.2
2010 05 24  0018   55340    1080    0    -1.1     3.5    -0.2     3.6    -3.5   107.5
2010 05 24  0019   55340    1140    0    -1.2     3.4    -0.4     3.6    -5.5   109.3
2010 05 24  0020   55340    1200    0    -0.9     3.4    -0.1     3.6    -1.6   104.8
2010 05 24  0021   55340    1260    0    -1.0     3.4     0.0     3.6     0.1   106.8
2010 05 24  0022   55340    1320    0    -0.8     3.4     0.1     3.5     1.8   103.5
2010 05 24  0023   55340    1380    0    -0.7     3.4    -0.1     3.5    -2.2   101.6
2010 05 24  0024   55340    1440    0    -0.4     3.4     0.6     3.4    10.0    97.3
2010 05 24  0025   55340    1500    0    -0.6     3.4     0.5     3.5     8.3    99.8
2010 05 24  0026   55340    1560    0    -0.5     3.4     0.5     3.5     9.2    99.2
2010 05 24  0027   55340    1620    0    -0.4     3.3     0.7     3.4    12.6    97.1
2010 05 24  0028   55340    1680    0    -0.8     3.3    -0.0     3.4    -0.3   104.2
2010 05 24  0029   55340    1740    0    -0.4     3.3     0.5     3.4     8.4    96.5
2010 05 24  0030   55340    1800    0    -0.2     3.3     0.7     3.4    12.1    93.2
2010 05 24  0031   55340    1860    0    -0.3     3.3     0.6     3.4    10.8    95.2
2010 05 24  0032   55340    1920    0    -0.3     3.3     0.7     3.4    12.0    96.0
2010 05 24  0033   55340    1980    0    -0.4     3.3     0.6     3.4     9.9    96.4
2010 05 24  0034   55340    2040    0    -0.3     3.3     0.5     3.4     7.8    94.9
2010 05 24  0035   55340    2100    0    -0.0     3.3     0.7     3.4    11.3    90.4
2010 05 24  0036   55340    2160    0     0.0     3.3     0.6     3.4    10.0    89.4
2010 05 24  0037   55340    2220    0    -0.3     3.4     0.5     3.4     9.0    94.7
2010 05 24  0038   55340    2280    0    -0.4     3.2     0.5     3.3     9.3    96.9
