:Data_list: 20191221_ace_swepam_1m.txt
:Created: 2019 Dec 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 21  0000   58838       0    0        4.6      422.9     8.00e+04
2019 12 21  0001   58838      60    0        1.6      398.9     3.84e+04
2019 12 21  0002   58838     120    0        4.1      425.9     8.05e+04
2019 12 21  0003   58838     180    0        3.3      416.8     5.93e+04
2019 12 21  0004   58838     240    0        1.9      400.0     3.00e+04
2019 12 21  0005   58838     300    0        3.7      425.4     8.76e+04
2019 12 21  0006   58838     360    0        4.0      427.1     8.44e+04
2019 12 21  0007   58838     420    0        3.2      417.1     7.60e+04
2019 12 21  0008   58838     480    0        3.3      418.0     8.98e+04
2019 12 21  0009   58838     540    0        3.5      421.7     8.75e+04
2019 12 21  0010   58838     600    0        2.7      412.7     6.24e+04
2019 12 21  0011   58838     660    0        2.5      412.7     7.63e+04
2019 12 21  0012   58838     720    1        3.2      424.5     1.01e+05
2019 12 21  0013   58838     780    0        2.3      415.9     6.10e+04
2019 12 21  0014   58838     840    0        1.9      407.0     4.11e+04
2019 12 21  0015   58838     900    0        3.3      427.2     8.98e+04
2019 12 21  0016   58838     960    0        3.1      424.1     8.52e+04
2019 12 21  0017   58838    1020    0        2.3    -9999.9    -1.00e+05
2019 12 21  0018   58838    1080    0        2.3      418.2     7.79e+04
2019 12 21  0019   58838    1140    0        2.6      415.7     9.41e+04
2019 12 21  0020   58838    1200    0        1.6      401.5     4.54e+04
2019 12 21  0021   58838    1260    0        2.6      419.4     1.18e+05
2019 12 21  0022   58838    1320    0        2.8      421.8     1.19e+05
2019 12 21  0023   58838    1380    0        2.7      417.3     1.03e+05
2019 12 21  0024   58838    1440    1        3.0      418.8     1.12e+05
2019 12 21  0025   58838    1500    0        3.3      420.4     1.18e+05
2019 12 21  0026   58838    1560    0        2.7      408.7     7.91e+04
2019 12 21  0027   58838    1620    0        2.2      405.6     5.79e+04
2019 12 21  0028   58838    1680    0        3.2      416.7     8.40e+04
2019 12 21  0029   58838    1740    0        3.6      412.0     8.08e+04
2019 12 21  0030   58838    1800    0        2.8      404.1     5.82e+04
2019 12 21  0031   58838    1860    0        4.4      418.0     9.41e+04
2019 12 21  0032   58838    1920    0        3.1      419.9     1.07e+05
2019 12 21  0033   58838    1980    0        2.0      402.7     5.31e+04
2019 12 21  0034   58838    2040    1        3.2      419.8     1.13e+05
2019 12 21  0035   58838    2100    0        4.3      413.5     7.57e+04
2019 12 21  0036   58838    2160    0        2.2      404.8     4.58e+04
