:Data_list: 20140512_ace_sis_5m.txt
:Created: 2014 May 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 05 12  0000    56789       0      0    1.08e+00    0    7.57e-01
2014 05 12  0005    56789     300      0    1.07e+00    0    7.47e-01
2014 05 12  0010    56789     600      0    1.08e+00    0    7.57e-01
2014 05 12  0015    56789     900      0    1.09e+00    0    7.59e-01
2014 05 12  0020    56789    1200      0    1.06e+00    0    7.45e-01
2014 05 12  0025    56789    1500      0    1.08e+00    0    7.48e-01
2014 05 12  0030    56789    1800      0    1.06e+00    0    7.43e-01
2014 05 12  0035    56789    2100      0    1.09e+00    0    7.61e-01
2014 05 12  0040    56789    2400      0    1.09e+00    0    7.63e-01
2014 05 12  0045    56789    2700      0    1.09e+00    0    7.71e-01
2014 05 12  0050    56789    3000      0    1.07e+00    0    7.55e-01
2014 05 12  0055    56789    3300      0    1.09e+00    0    7.50e-01
2014 05 12  0100    56789    3600      0    1.10e+00    0    7.78e-01
2014 05 12  0105    56789    3900      0    1.11e+00    0    7.84e-01
2014 05 12  0110    56789    4200      0    1.06e+00    0    7.35e-01
2014 05 12  0115    56789    4500      0    1.07e+00    0    7.54e-01
2014 05 12  0120    56789    4800      0    1.08e+00    0    7.59e-01
2014 05 12  0125    56789    5100      0    1.07e+00    0    7.49e-01
2014 05 12  0130    56789    5400      0    1.09e+00    0    7.63e-01
2014 05 12  0135    56789    5700      0    1.10e+00    0    7.66e-01
2014 05 12  0140    56789    6000      0    1.10e+00    0    7.63e-01
2014 05 12  0145    56789    6300      0    1.07e+00    0    7.55e-01
2014 05 12  0150    56789    6600      0    1.09e+00    0    7.65e-01
2014 05 12  0155    56789    6900      0    1.08e+00    0    7.52e-01
2014 05 12  0200    56789    7200      0    1.05e+00    0    7.38e-01
2014 05 12  0205    56789    7500      0    1.09e+00    0    7.73e-01
2014 05 12  0210    56789    7800      0    1.09e+00    0    7.65e-01
2014 05 12  0215    56789    8100      0    1.07e+00    0    7.57e-01
2014 05 12  0220    56789    8400      0    1.09e+00    0    7.69e-01
2014 05 12  0225    56789    8700      0    1.01e+00    0    7.04e-01
2014 05 12  0230    56789    9000      0    1.08e+00    0    7.58e-01
2014 05 12  0235    56789    9300      0    1.08e+00    0    7.54e-01
2014 05 12  0240    56789    9600      0    1.09e+00    0    7.66e-01
2014 05 12  0245    56789    9900      0    1.08e+00    0    7.57e-01
2014 05 12  0250    56789   10200      0    1.09e+00    0    7.74e-01
2014 05 12  0255    56789   10500      0    1.10e+00    0    7.78e-01
2014 05 12  0300    56789   10800      0    1.08e+00    0    7.66e-01
2014 05 12  0305    56789   11100      0    1.08e+00    0    7.64e-01
2014 05 12  0310    56789   11400      0    1.07e+00    0    7.52e-01
2014 05 12  0315    56789   11700      0    1.08e+00    0    7.43e-01
2014 05 12  0320    56789   12000      0    1.08e+00    0    7.60e-01
2014 05 12  0325    56789   12300      0    1.08e+00    0    7.51e-01
2014 05 12  0330    56789   12600      0    1.08e+00    0    7.57e-01
2014 05 12  0335    56789   12900      0    1.07e+00    0    7.53e-01
2014 05 12  0340    56789   13200      0    1.10e+00    0    7.66e-01
2014 05 12  0345    56789   13500      0    1.09e+00    0    7.72e-01
2014 05 12  0350    56789   13800      0    1.07e+00    0    7.53e-01
2014 05 12  0355    56789   14100      0    1.08e+00    0    7.63e-01
2014 05 12  0400    56789   14400      0    1.07e+00    0    7.58e-01
2014 05 12  0405    56789   14700      0    1.06e+00    0    7.41e-01
2014 05 12  0410    56789   15000      0    1.08e+00    0    7.59e-01
2014 05 12  0415    56789   15300      0    1.08e+00    0    7.60e-01
2014 05 12  0420    56789   15600      0    1.06e+00    0    7.46e-01
2014 05 12  0425    56789   15900      0    1.06e+00    0    7.43e-01
2014 05 12  0430    56789   16200      0    1.07e+00    0    7.59e-01
2014 05 12  0435    56789   16500      0    1.09e+00    0    7.61e-01
2014 05 12  0440    56789   16800      0    1.05e+00    0    7.30e-01
2014 05 12  0445    56789   17100      0    1.10e+00    0    7.70e-01
2014 05 12  0450    56789   17400      0    1.07e+00    0    7.51e-01
2014 05 12  0455    56789   17700      0    1.07e+00    0    7.44e-01
2014 05 12  0500    56789   18000      0    1.05e+00    0    7.34e-01
2014 05 12  0505    56789   18300      0    1.07e+00    0    7.52e-01
2014 05 12  0510    56789   18600      0    1.10e+00    0    7.78e-01
2014 05 12  0515    56789   18900      0    1.08e+00    0    7.57e-01
2014 05 12  0520    56789   19200      0    1.08e+00    0    7.49e-01
2014 05 12  0525    56789   19500      0    1.06e+00    0    7.39e-01
2014 05 12  0530    56789   19800      0    1.06e+00    0    7.42e-01
2014 05 12  0535    56789   20100      0    1.09e+00    0    7.59e-01
2014 05 12  0540    56789   20400      0    1.06e+00    0    7.43e-01
2014 05 12  0545    56789   20700      0    1.10e+00    0    7.63e-01
2014 05 12  0550    56789   21000      0    1.08e+00    0    7.71e-01
2014 05 12  0555    56789   21300      0    1.11e+00    0    7.86e-01
2014 05 12  0600    56789   21600      0    1.09e+00    0    7.63e-01
2014 05 12  0605    56789   21900      0    1.07e+00    0    7.42e-01
2014 05 12  0610    56789   22200      0    1.09e+00    0    7.65e-01
2014 05 12  0615    56789   22500      0    1.09e+00    0    7.57e-01
2014 05 12  0620    56789   22800      0    1.09e+00    0    7.61e-01
2014 05 12  0625    56789   23100      0    1.06e+00    0    7.45e-01
2014 05 12  0630    56789   23400      0    1.08e+00    0    7.57e-01
2014 05 12  0635    56789   23700      0    9.90e-01    0    6.92e-01
