:Data_list: 20140710_ace_sis_5m.txt
:Created: 2014 Jul 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 10  0000    56848       0      0    1.08e+00    0    7.36e-01
2014 07 10  0005    56848     300      0    1.08e+00    0    7.53e-01
2014 07 10  0010    56848     600      0    1.02e+00    0    6.97e-01
2014 07 10  0015    56848     900      0    1.05e+00    0    7.26e-01
2014 07 10  0020    56848    1200      0    1.08e+00    0    7.54e-01
2014 07 10  0025    56848    1500      0    1.05e+00    0    7.26e-01
2014 07 10  0030    56848    1800      0    1.07e+00    0    7.43e-01
2014 07 10  0035    56848    2100      0    1.03e+00    0    7.01e-01
2014 07 10  0040    56848    2400      0    1.09e+00    0    7.46e-01
2014 07 10  0045    56848    2700      0    1.12e+00    0    7.73e-01
2014 07 10  0050    56848    3000      0    1.08e+00    0    7.47e-01
2014 07 10  0055    56848    3300      0    1.07e+00    0    7.39e-01
2014 07 10  0100    56848    3600      0    1.09e+00    0    7.43e-01
2014 07 10  0105    56848    3900      0    1.07e+00    0    7.41e-01
2014 07 10  0110    56848    4200      0    1.04e+00    0    7.27e-01
2014 07 10  0115    56848    4500      0    1.06e+00    0    7.36e-01
2014 07 10  0120    56848    4800      0    1.06e+00    0    7.31e-01
2014 07 10  0125    56848    5100      0    1.07e+00    0    7.27e-01
2014 07 10  0130    56848    5400      0    1.07e+00    0    7.30e-01
2014 07 10  0135    56848    5700      0    1.06e+00    0    7.28e-01
2014 07 10  0140    56848    6000      0    1.07e+00    0    7.34e-01
2014 07 10  0145    56848    6300      0    1.05e+00    0    7.25e-01
2014 07 10  0150    56848    6600      0    1.04e+00    0    7.12e-01
2014 07 10  0155    56848    6900      0    1.07e+00    0    7.34e-01
2014 07 10  0200    56848    7200      0    1.08e+00    0    7.41e-01
2014 07 10  0205    56848    7500      0    1.10e+00    0    7.55e-01
