:Data_list: 20160715_ace_mag_1m.txt
:Created: 2016 Jul 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 07 15  0000   57584       0    0    -5.6     3.6     0.4     6.7     3.7   147.1
2016 07 15  0001   57584      60    0    -5.7     3.5     0.6     6.7     4.8   148.7
2016 07 15  0002   57584     120    0    -5.9     3.4     0.3     6.8     2.7   150.3
2016 07 15  0003   57584     180    0    -6.1     3.1     0.3     6.9     2.2   152.6
2016 07 15  0004   57584     240    0    -6.2     3.1     0.3     6.9     2.2   153.7
2016 07 15  0005   57584     300    0    -6.1     3.2     0.4     6.9     3.7   151.8
2016 07 15  0006   57584     360    0    -6.0     3.3     0.7     6.9     5.6   151.3
2016 07 15  0007   57584     420    0    -5.9     3.5     0.2     6.9     1.3   149.2
2016 07 15  0008   57584     480    0    -6.2     3.0     0.6     6.9     5.0   153.8
2016 07 15  0009   57584     540    0    -6.4     2.5     1.2     6.9     9.6   159.0
2016 07 15  0010   57584     600    0    -6.5     2.5     0.7     7.0     5.4   158.9
2016 07 15  0011   57584     660    0    -6.3     2.9     0.8     7.0     6.6   155.4
2016 07 15  0012   57584     720    0    -6.3     2.9     0.0     6.9     0.0   155.6
2016 07 15  0013   57584     780    0    -6.4     2.7     0.1     6.9     0.8   157.2
2016 07 15  0014   57584     840    0    -6.4     2.5     1.0     6.9     8.0   158.6
2016 07 15  0015   57584     900    0    -5.7     3.8     0.6     6.8     5.1   146.6
2016 07 15  0016   57584     960    0    -5.6     3.9     0.3     6.9     2.2   145.2
2016 07 15  0017   57584    1020    0    -5.5     4.1     0.0     6.9     0.3   143.8
2016 07 15  0018   57584    1080    0    -5.8     3.7     0.2     6.9     2.0   147.3
2016 07 15  0019   57584    1140    0    -5.8     3.6     0.8     6.9     6.3   147.8
2016 07 15  0020   57584    1200    0    -5.9     3.3     1.4     6.9    11.3   150.8
2016 07 15  0021   57584    1260    0    -6.2     2.8     1.0     6.9     8.3   155.7
2016 07 15  0022   57584    1320    0    -6.2     2.9     0.9     6.9     7.6   155.4
2016 07 15  0023   57584    1380    0    -6.1     3.0     0.9     6.9     7.7   153.8
2016 07 15  0024   57584    1440    0    -6.0     3.2     0.7     6.8     6.0   151.4
2016 07 15  0025   57584    1500    0    -5.9     3.1     1.0     6.8     8.7   152.1
2016 07 15  0026   57584    1560    0    -5.9     3.1     1.1     6.8     9.4   152.0
