:Data_list: 20170713_ace_mag_1m.txt
:Created: 2017 Jul 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 07 13  0000   57947       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0001   57947      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0002   57947     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0003   57947     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0004   57947     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0005   57947     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0006   57947     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0007   57947     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0008   57947     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0009   57947     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0010   57947     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0011   57947     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0012   57947     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0013   57947     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0014   57947     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0015   57947     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0016   57947     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0017   57947    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0018   57947    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0019   57947    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0020   57947    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0021   57947    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0022   57947    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0023   57947    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0024   57947    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0025   57947    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0026   57947    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0027   57947    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0028   57947    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0029   57947    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0030   57947    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0031   57947    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0032   57947    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0033   57947    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0034   57947    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0035   57947    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0036   57947    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0037   57947    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0038   57947    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0039   57947    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0040   57947    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0041   57947    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0042   57947    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0043   57947    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0044   57947    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0045   57947    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0046   57947    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0047   57947    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0048   57947    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0049   57947    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0050   57947    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0051   57947    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0052   57947    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0053   57947    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0054   57947    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0055   57947    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0056   57947    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0057   57947    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0058   57947    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0059   57947    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0100   57947    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0101   57947    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0102   57947    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0103   57947    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0104   57947    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0105   57947    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 13  0106   57947    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
