:Data_list: 20200322_ace_swepam_1m.txt
:Created: 2020 Mar 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 22  0000   58930       0    0        5.6      447.6     5.15e+04
2020 03 22  0001   58930      60    0        5.7      451.8     5.53e+04
2020 03 22  0002   58930     120    0        5.6      450.7     5.32e+04
2020 03 22  0003   58930     180    0        5.2      444.8     4.92e+04
2020 03 22  0004   58930     240    0        5.2      444.3     4.69e+04
2020 03 22  0005   58930     300    0        3.5      423.7     2.69e+04
2020 03 22  0006   58930     360    0        5.4      449.0     5.15e+04
2020 03 22  0007   58930     420    0        5.2      452.1     5.58e+04
2020 03 22  0008   58930     480    0        5.3      451.8     5.55e+04
2020 03 22  0009   58930     540    0        5.4      449.9     5.17e+04
2020 03 22  0010   58930     600    0        5.3      449.8     4.90e+04
2020 03 22  0011   58930     660    0        5.3      446.8     4.63e+04
2020 03 22  0012   58930     720    0        5.2      443.9     4.68e+04
2020 03 22  0013   58930     780    0        5.3      441.1     4.94e+04
2020 03 22  0014   58930     840    0        5.4      439.6     5.05e+04
2020 03 22  0015   58930     900    0        5.5      439.4     5.43e+04
2020 03 22  0016   58930     960    0        5.8      438.9     5.91e+04
2020 03 22  0017   58930    1020    0        5.8      438.8     5.98e+04
2020 03 22  0018   58930    1080    0        6.0      436.0     7.07e+04
2020 03 22  0019   58930    1140    0        6.1      429.7     8.58e+04
2020 03 22  0020   58930    1200    0        5.4      433.0     6.81e+04
2020 03 22  0021   58930    1260    0        5.6      434.9     6.91e+04
2020 03 22  0022   58930    1320    0        5.5      438.3     6.50e+04
2020 03 22  0023   58930    1380    0        5.3      437.1     5.80e+04
2020 03 22  0024   58930    1440    0        5.1      437.2     5.49e+04
2020 03 22  0025   58930    1500    0        5.3      439.0     5.45e+04
2020 03 22  0026   58930    1560    0        5.2      438.1     5.22e+04
2020 03 22  0027   58930    1620    0        5.2      439.4     5.92e+04
2020 03 22  0028   58930    1680    0        5.0      437.8     6.21e+04
2020 03 22  0029   58930    1740    0        4.9      436.3     6.17e+04
2020 03 22  0030   58930    1800    0        5.0      440.0     5.34e+04
2020 03 22  0031   58930    1860    0        5.0      438.8     5.36e+04
2020 03 22  0032   58930    1920    0        5.1      437.5     5.32e+04
2020 03 22  0033   58930    1980    0        5.4      437.7     5.41e+04
