:Data_list: 20201203_ace_mag_1m.txt
:Created: 2020 Dec 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 12 03  0000   59186       0    0     1.0    -3.9    -0.8     4.1   -11.2   284.4
2020 12 03  0001   59186      60    0     0.9    -4.0    -0.9     4.2   -11.9   282.3
2020 12 03  0002   59186     120    0     1.8    -3.3    -0.1     3.8    -1.8   298.3
2020 12 03  0003   59186     180    0     1.9    -3.5     0.4     4.0     6.1   298.1
2020 12 03  0004   59186     240    0     1.9    -3.6     0.4     4.1     5.5   297.7
2020 12 03  0005   59186     300    0     1.9    -3.6     0.6     4.1     7.7   297.3
2020 12 03  0006   59186     360    0     1.4    -3.7     0.3     4.0     4.0   291.2
2020 12 03  0007   59186     420    0     0.7    -4.1     0.3     4.2     3.5   279.6
2020 12 03  0008   59186     480    0     0.8    -3.9     0.5     4.0     7.0   282.4
2020 12 03  0009   59186     540    0     0.4    -3.8     1.0     4.0    14.6   275.2
2020 12 03  0010   59186     600    0    -1.1    -4.0    -0.6     4.2    -8.7   254.2
2020 12 03  0011   59186     660    0    -0.5    -4.2     0.4     4.3     5.7   263.9
2020 12 03  0012   59186     720    0    -1.6    -3.9     1.2     4.4    15.7   248.1
2020 12 03  0013   59186     780    0    -1.2    -4.0     0.7     4.3     9.9   253.0
2020 12 03  0014   59186     840    0     0.0    -4.1     0.7     4.1     9.3   270.2
2020 12 03  0015   59186     900    0     0.3    -3.8     1.7     4.2    24.3   275.0
2020 12 03  0016   59186     960    0     0.9    -3.7     1.5     4.1    22.0   283.0
2020 12 03  0017   59186    1020    0     0.8    -3.2     2.3     4.0    34.5   283.2
2020 12 03  0018   59186    1080    0     0.8    -3.1     2.2     3.9    33.8   285.0
2020 12 03  0019   59186    1140    0    -0.6    -3.0     2.4     3.9    37.3   259.4
2020 12 03  0020   59186    1200    0     0.0    -3.5     1.4     3.8    21.5   270.5
2020 12 03  0021   59186    1260    0    -0.0    -3.9     0.2     3.9     3.5   270.0
2020 12 03  0022   59186    1320    0    -0.6    -4.0    -0.3     4.0    -4.8   260.9
2020 12 03  0023   59186    1380    0    -1.8    -2.5    -1.8     3.6   -29.7   234.9
2020 12 03  0024   59186    1440    0    -2.1    -3.2    -1.4     4.1   -20.0   236.7
