:Data_list: 20140508_ace_mag_1m.txt
:Created: 2014 May 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 05 08  0000   56785       0    0     1.7     7.0    -1.4     7.3   -10.7    76.0
2014 05 08  0001   56785      60    0     1.7     7.1    -1.5     7.4   -11.9    76.4
2014 05 08  0002   56785     120    0     1.9     6.9    -1.6     7.4   -12.5    74.8
2014 05 08  0003   56785     180    0     1.5     6.9    -2.0     7.3   -15.5    77.8
2014 05 08  0004   56785     240    0     1.8     6.8    -1.9     7.3   -15.0    75.5
2014 05 08  0005   56785     300    0     2.1     6.6    -2.7     7.4   -21.0    72.4
2014 05 08  0006   56785     360    0     1.7     6.1    -3.9     7.4   -31.5    74.7
2014 05 08  0007   56785     420    0     1.6     6.6    -2.9     7.5   -23.3    76.2
2014 05 08  0008   56785     480    0     1.6     7.1    -2.3     7.6   -17.5    77.1
2014 05 08  0009   56785     540    0     1.5     7.0    -2.2     7.5   -17.3    78.1
2014 05 08  0010   56785     600    0     1.4     7.5     0.1     7.7     0.9    79.2
2014 05 08  0011   56785     660    0     1.4     7.4    -0.1     7.6    -0.9    79.5
2014 05 08  0012   56785     720    0     1.4     7.4    -0.5     7.5    -3.7    79.6
2014 05 08  0013   56785     780    0     1.4     7.4    -0.7     7.6    -5.6    79.2
2014 05 08  0014   56785     840    0     1.6     7.4    -1.0     7.6    -7.4    77.4
2014 05 08  0015   56785     900    0     1.7     7.5    -0.9     7.8    -6.9    77.6
2014 05 08  0016   56785     960    0     1.3     7.6    -0.8     7.8    -6.1    80.0
2014 05 08  0017   56785    1020    0     1.2     7.6    -1.0     7.7    -7.1    81.3
2014 05 08  0018   56785    1080    0     1.2     7.4    -1.5     7.7   -11.2    80.7
2014 05 08  0019   56785    1140    0     0.9     7.4    -1.8     7.6   -13.2    83.2
2014 05 08  0020   56785    1200    0     0.6     7.4    -2.1     7.7   -15.6    85.3
2014 05 08  0021   56785    1260    0     1.4     7.3    -1.4     7.6   -10.6    78.9
2014 05 08  0022   56785    1320    0     1.4     7.3    -2.1     7.7   -15.5    79.4
2014 05 08  0023   56785    1380    0     1.5     7.3    -1.8     7.7   -13.3    78.2
2014 05 08  0024   56785    1440    0     1.6     7.4    -1.3     7.7   -10.1    78.1
2014 05 08  0025   56785    1500    0     1.5     7.4    -0.8     7.6    -6.3    78.6
2014 05 08  0026   56785    1560    0     1.1     7.2    -2.6     7.8   -19.9    81.3
2014 05 08  0027   56785    1620    0     1.1     6.8    -3.6     7.8   -27.5    80.5
2014 05 08  0028   56785    1680    0     1.0     6.8    -3.7     7.8   -28.5    81.8
2014 05 08  0029   56785    1740    0     1.2     7.3    -2.7     7.8   -20.0    80.8
2014 05 08  0030   56785    1800    0     0.7     6.2    -4.9     7.9   -38.1    84.0
2014 05 08  0031   56785    1860    0     0.5     5.6    -5.3     7.7   -43.0    85.3
2014 05 08  0032   56785    1920    0    -0.2     4.8    -6.2     7.8   -52.3    92.8
