:Data_list: 20190827_ace_sis_5m.txt
:Created: 2019 Aug 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 08 27  0000    58722       0      0    2.38e+00    0    1.67e+00
2019 08 27  0005    58722     300      0    2.34e+00    0    1.65e+00
2019 08 27  0010    58722     600      0    2.30e+00    0    1.61e+00
2019 08 27  0015    58722     900      0    2.32e+00    0    1.62e+00
2019 08 27  0020    58722    1200      0    2.33e+00    0    1.64e+00
2019 08 27  0025    58722    1500      0    2.34e+00    0    1.64e+00
2019 08 27  0030    58722    1800      0    2.25e+00    0    1.59e+00
2019 08 27  0035    58722    2100      0    2.40e+00    0    1.68e+00
2019 08 27  0040    58722    2400      0    2.35e+00    0    1.64e+00
2019 08 27  0045    58722    2700      0    2.26e+00    0    1.60e+00
2019 08 27  0050    58722    3000      0    2.30e+00    0    1.60e+00
2019 08 27  0055    58722    3300      0    2.31e+00    0    1.63e+00
2019 08 27  0100    58722    3600      0    2.35e+00    0    1.66e+00
2019 08 27  0105    58722    3900      0    2.39e+00    0    1.68e+00
2019 08 27  0110    58722    4200      0    2.41e+00    0    1.68e+00
2019 08 27  0115    58722    4500      0    2.33e+00    0    1.62e+00
2019 08 27  0120    58722    4800      0    2.29e+00    0    1.60e+00
2019 08 27  0125    58722    5100      0    2.22e+00    0    1.56e+00
2019 08 27  0130    58722    5400      0    2.33e+00    0    1.63e+00
2019 08 27  0135    58722    5700      0    2.37e+00    0    1.66e+00
2019 08 27  0140    58722    6000      0    2.36e+00    0    1.65e+00
2019 08 27  0145    58722    6300      0    2.38e+00    0    1.66e+00
2019 08 27  0150    58722    6600      0    2.28e+00    0    1.59e+00
2019 08 27  0155    58722    6900      0    2.33e+00    0    1.62e+00
2019 08 27  0200    58722    7200      0    2.34e+00    0    1.64e+00
2019 08 27  0205    58722    7500      0    2.36e+00    0    1.66e+00
2019 08 27  0210    58722    7800      0    2.38e+00    0    1.68e+00
2019 08 27  0215    58722    8100      0    2.38e+00    0    1.66e+00
2019 08 27  0220    58722    8400      0    2.39e+00    0    1.68e+00
2019 08 27  0225    58722    8700      0    2.26e+00    0    1.59e+00
2019 08 27  0230    58722    9000      0    2.27e+00    0    1.59e+00
2019 08 27  0235    58722    9300      0    2.37e+00    0    1.66e+00
2019 08 27  0240    58722    9600      0    2.37e+00    0    1.67e+00
2019 08 27  0245    58722    9900      0    2.35e+00    0    1.64e+00
2019 08 27  0250    58722   10200      0    2.36e+00    0    1.64e+00
2019 08 27  0255    58722   10500      0    2.43e+00    0    1.70e+00
2019 08 27  0300    58722   10800      0    2.28e+00    0    1.60e+00
2019 08 27  0305    58722   11100      0    2.30e+00    0    1.61e+00
2019 08 27  0310    58722   11400      0    2.35e+00    0    1.65e+00
2019 08 27  0315    58722   11700      0    2.34e+00    0    1.64e+00
2019 08 27  0320    58722   12000      0    2.36e+00    0    1.66e+00
2019 08 27  0325    58722   12300      0    2.36e+00    0    1.66e+00
2019 08 27  0330    58722   12600      0    2.34e+00    0    1.64e+00
