:Data_list: 20220613_ace_epam_5m.txt
:Created: 2022 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 06 13  0000   59743       0  0  8.11e+02  2.76e+01  0  1.97e+03  2.42e+01  2.82e+00  8.22e-01  1.90e-01  -1.00
2022 06 13  0005   59743     300  0  7.28e+02  2.69e+01  0  1.89e+03  2.14e+01  3.01e+00  8.22e-01  1.16e-01  -1.00
2022 06 13  0010   59743     600  0  1.03e+03  2.14e+01  0  1.94e+03  2.13e+01  2.39e+00  8.45e-01  1.07e-01  -1.00
2022 06 13  0015   59743     900  0  7.97e+02  2.50e+01  0  1.95e+03  2.24e+01  2.89e+00  8.02e-01  1.83e-01  -1.00
2022 06 13  0020   59743    1200  0  7.40e+02  2.61e+01  0  1.92e+03  2.68e+01  2.84e+00  7.36e-01  1.25e-01  -1.00
2022 06 13  0025   59743    1500  0  7.94e+02  2.77e+01  0  1.82e+03  2.26e+01  2.87e+00  5.50e-01  2.50e-01  -1.00
2022 06 13  0030   59743    1800  0  9.57e+02  2.76e+01  0  1.97e+03  2.13e+01  3.00e+00  6.30e-01  1.28e-01  -1.00
2022 06 13  0035   59743    2100  0  8.04e+02  2.43e+01  0  1.98e+03  1.97e+01  3.10e+00  7.41e-01  1.75e-01  -1.00
2022 06 13  0040   59743    2400  0  8.35e+02  2.49e+01  0  1.85e+03  2.21e+01  2.85e+00  7.62e-01  2.02e-01  -1.00
2022 06 13  0045   59743    2700  0  9.42e+02  2.79e+01  0  1.95e+03  1.97e+01  2.13e+00  9.28e-01  1.25e-01  -1.00
2022 06 13  0050   59743    3000  0  7.74e+02  2.79e+01  0  1.96e+03  2.08e+01  3.02e+00  8.25e-01  1.26e-01  -1.00
2022 06 13  0055   59743    3300  0  8.03e+02  2.54e+01  0  1.91e+03  1.98e+01  2.83e+00  6.25e-01  3.02e-01  -1.00
2022 06 13  0100   59743    3600  0  8.80e+02  2.69e+01  0  1.82e+03  2.38e+01  2.63e+00  6.31e-01  1.77e-01  -1.00
2022 06 13  0105   59743    3900  0  8.93e+02  2.51e+01  0  1.94e+03  2.33e+01  2.54e+00  6.86e-01  1.37e-01  -1.00
2022 06 13  0110   59743    4200  0  8.21e+02  2.42e+01  0  1.92e+03  2.14e+01  3.08e+00  6.34e-01  1.72e-01  -1.00
2022 06 13  0115   59743    4500  0  8.75e+02  2.56e+01  0  1.78e+03  2.34e+01  3.26e+00  8.54e-01  1.77e-01  -1.00
2022 06 13  0120   59743    4800  0  9.27e+02  2.76e+01  0  1.97e+03  2.23e+01  2.96e+00  8.86e-01  1.91e-01  -1.00
2022 06 13  0125   59743    5100  0  8.10e+02  2.77e+01  0  1.95e+03  2.23e+01  3.29e+00  7.69e-01  2.01e-01  -1.00
2022 06 13  0130   59743    5400  0  8.04e+02  2.93e+01  0  1.94e+03  2.44e+01  2.90e+00  8.03e-01  2.33e-01  -1.00
2022 06 13  0135   59743    5700  0  9.18e+02  2.62e+01  0  1.92e+03  2.02e+01  2.81e+00  8.25e-01  1.37e-01  -1.00
2022 06 13  0140   59743    6000  0  8.76e+02  2.33e+01  0  1.98e+03  2.30e+01  2.41e+00  7.68e-01  1.98e-01  -1.00
2022 06 13  0145   59743    6300  0  8.25e+02  2.90e+01  0  1.91e+03  2.20e+01  3.06e+00  6.65e-01  1.60e-01  -1.00
2022 06 13  0150   59743    6600  0  7.21e+02  2.47e+01  0  1.87e+03  2.23e+01  2.87e+00  1.05e+00  1.46e-01  -1.00
2022 06 13  0155   59743    6900  0  9.85e+02  3.10e+01  0  2.04e+03  2.21e+01  2.65e+00  7.23e-01  2.32e-01  -1.00
2022 06 13  0200   59743    7200  0  7.58e+02  2.98e+01  0  1.93e+03  2.18e+01  3.01e+00  8.37e-01  1.89e-01  -1.00
2022 06 13  0205   59743    7500  0  7.68e+02  2.90e+01  0  1.92e+03  2.15e+01  2.63e+00  6.93e-01  1.44e-01  -1.00
2022 06 13  0210   59743    7800  0  1.07e+03  2.67e+01  0  1.96e+03  2.17e+01  2.84e+00  6.47e-01  2.02e-01  -1.00
2022 06 13  0215   59743    8100  0  7.50e+02  2.92e+01  0  1.91e+03  2.39e+01  2.72e+00  7.51e-01  2.55e-01  -1.00
2022 06 13  0220   59743    8400  0  7.92e+02  2.75e+01  0  1.94e+03  2.42e+01  2.76e+00  6.75e-01  2.17e-01  -1.00
2022 06 13  0225   59743    8700  0  7.49e+02  2.50e+01  0  1.82e+03  2.33e+01  3.17e+00  8.24e-01  1.79e-01  -1.00
2022 06 13  0230   59743    9000  0  8.84e+02  2.78e+01  0  1.94e+03  2.57e+01  2.52e+00  5.64e-01  2.08e-01  -1.00
2022 06 13  0235   59743    9300  0  7.81e+02  3.03e+01  0  1.96e+03  2.13e+01  2.59e+00  5.46e-01  1.73e-01  -1.00
2022 06 13  0240   59743    9600  0  7.82e+02  2.77e+01  0  1.80e+03  2.37e+01  2.78e+00  7.33e-01  1.36e-01  -1.00
2022 06 13  0245   59743    9900  0  1.02e+03  2.40e+01  0  1.94e+03  2.41e+01  3.57e+00  9.40e-01  1.63e-01  -1.00
2022 06 13  0250   59743   10200  0  7.25e+02  3.13e+01  0  1.96e+03  2.44e+01  2.98e+00  7.55e-01  2.12e-01  -1.00
2022 06 13  0255   59743   10500  0  8.25e+02  2.99e+01  0  2.02e+03  2.28e+01  2.90e+00  7.55e-01  2.59e-01  -1.00
2022 06 13  0300   59743   10800  0  9.87e+02  3.25e+01  0  1.92e+03  2.02e+01  2.38e+00  8.32e-01  2.35e-01  -1.00
2022 06 13  0305   59743   11100  0  9.16e+02  2.95e+01  0  1.99e+03  2.40e+01  2.87e+00  8.17e-01  1.94e-01  -1.00
2022 06 13  0310   59743   11400  0  7.83e+02  2.51e+01  0  1.90e+03  2.36e+01  2.82e+00  6.16e-01  1.51e-01  -1.00
2022 06 13  0315   59743   11700  0  6.86e+02  3.24e+01  0  1.78e+03  2.28e+01  3.05e+00  7.08e-01  1.40e-01  -1.00
2022 06 13  0320   59743   12000  0  9.88e+02  2.74e+01  0  1.94e+03  2.27e+01  3.03e+00  5.19e-01  2.12e-01  -1.00
2022 06 13  0325   59743   12300  0  8.11e+02  3.02e+01  0  1.93e+03  2.03e+01  2.99e+00  8.14e-01  2.33e-01  -1.00
2022 06 13  0330   59743   12600  0  7.85e+02  2.39e+01  0  1.86e+03  2.03e+01  2.73e+00  8.08e-01  1.82e-01  -1.00
2022 06 13  0335   59743   12900  0  9.38e+02  2.94e+01  0  1.96e+03  2.36e+01  3.42e+00  6.84e-01  1.98e-01  -1.00
2022 06 13  0340   59743   13200  0  7.83e+02  3.10e+01  0  2.04e+03  2.17e+01  3.47e+00  7.05e-01  2.01e-01  -1.00
2022 06 13  0345   59743   13500  0  9.17e+05  2.67e+02  0  2.10e+03  2.58e+01  2.97e+00  8.47e-01  1.49e-01  -1.00
2022 06 13  0350   59743   13800  0  8.54e+02  2.31e+01  0  4.91e+03  2.15e+01  3.20e+00  8.78e-01  1.58e-01  -1.00
2022 06 13  0355   59743   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 13  0400   59743   14400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
