:Data_list: 20160531_ace_mag_1m.txt
:Created: 2016 Jun 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 05 31  0000   57539       0    0     3.0     2.8     3.6     5.5    41.2    43.4
2016 05 31  0001   57539      60    0     2.8     2.7     3.7     5.4    43.2    43.8
2016 05 31  0002   57539     120    0     3.0     2.0     3.9     5.3    46.5    33.9
2016 05 31  0003   57539     180    0     2.9     2.1     3.8     5.2    46.7    35.7
2016 05 31  0004   57539     240    0     2.6     2.4     3.7     5.1    46.0    42.1
2016 05 31  0005   57539     300    0     2.5     2.3     3.7     5.0    47.2    41.6
2016 05 31  0006   57539     360    0     2.7     1.6     4.2     5.3    53.1    30.2
2016 05 31  0007   57539     420    0     2.9     1.3     4.3     5.3    53.6    24.4
2016 05 31  0008   57539     480    0     2.6     1.3     4.3     5.2    56.1    27.0
2016 05 31  0009   57539     540    0     2.7     1.4     4.2     5.2    54.6    27.2
2016 05 31  0010   57539     600    0     2.5     1.1     4.4     5.2    58.8    23.1
2016 05 31  0011   57539     660    0     3.0     1.4     3.4     4.7    46.0    24.8
2016 05 31  0012   57539     720    0     3.7     1.6     2.5     4.8    31.3    23.8
2016 05 31  0013   57539     780    0     3.5     1.2     2.8     4.7    37.4    18.9
2016 05 31  0014   57539     840    0     3.5     1.0     2.9     4.7    38.6    16.2
2016 05 31  0015   57539     900    0     3.2     0.9     3.3     4.7    45.2    16.6
2016 05 31  0016   57539     960    0     3.4     0.5     3.1     4.7    42.3     8.9
2016 05 31  0017   57539    1020    0     3.8     0.7     2.8     4.8    35.9     9.7
2016 05 31  0018   57539    1080    0     4.0     0.9     2.5     4.9    31.5    12.9
2016 05 31  0019   57539    1140    0     3.9     1.0     2.6     4.8    33.4    15.2
2016 05 31  0020   57539    1200    0     4.1     1.1     2.0     4.7    25.5    15.3
2016 05 31  0021   57539    1260    0     4.1     1.1     2.4     4.8    29.4    14.5
2016 05 31  0022   57539    1320    0     4.2     0.8     2.5     5.0    29.7    11.1
2016 05 31  0023   57539    1380    0     4.2     1.0     2.4     4.9    28.7    13.3
2016 05 31  0024   57539    1440    0     4.1     0.7     2.5     4.9    31.1     9.9
2016 05 31  0025   57539    1500    0     4.3     1.7     1.4     4.8    17.1    21.1
2016 05 31  0026   57539    1560    0     4.0     1.0     2.2     4.7    28.3    14.0
2016 05 31  0027   57539    1620    0     3.7     1.0     2.6     4.7    34.4    15.6
2016 05 31  0028   57539    1680    0     3.9     0.5     2.5     4.6    32.1     7.3
2016 05 31  0029   57539    1740    0     3.9     0.1     2.2     4.5    29.5     1.8
2016 05 31  0030   57539    1800    0     4.3    -0.1     1.8     4.7    23.2   358.9
2016 05 31  0031   57539    1860    0     3.3    -0.4     3.1     4.6    42.6   353.0
2016 05 31  0032   57539    1920    0     2.8    -0.6     3.5     4.6    51.0   347.9
2016 05 31  0033   57539    1980    0     2.5    -0.7     3.0     4.0    48.8   343.8
2016 05 31  0034   57539    2040    0     2.7    -0.7     1.9     3.4    34.0   345.6
2016 05 31  0035   57539    2100    0     2.9    -1.3     1.6     3.6    26.0   336.9
2016 05 31  0036   57539    2160    0     2.4    -1.2     1.5     3.1    28.5   334.2
2016 05 31  0037   57539    2220    0     2.5    -1.0     1.4     3.1    28.3   339.0
2016 05 31  0038   57539    2280    0     2.5    -1.1     3.0     4.1    47.1   336.3
2016 05 31  0039   57539    2340    0     2.5    -1.4     2.6     3.8    42.7   331.3
2016 05 31  0040   57539    2400    0     2.2    -1.4     3.0     4.0    48.8   327.1
2016 05 31  0041   57539    2460    0     2.2    -1.5     2.2     3.5    39.2   325.8
2016 05 31  0042   57539    2520    0     2.5    -1.7     2.2     3.8    36.2   325.6
2016 05 31  0043   57539    2580    0     2.9    -1.7     2.3     4.1    34.5   330.2
2016 05 31  0044   57539    2640    0     3.0    -1.6     2.4     4.2    34.7   331.5
2016 05 31  0045   57539    2700    0     3.1    -1.2     2.5     4.2    36.7   338.4
2016 05 31  0046   57539    2760    0     3.2    -1.4     2.4     4.2    34.5   336.9
2016 05 31  0047   57539    2820    0     3.2    -1.6     2.3     4.3    33.0   333.0
2016 05 31  0048   57539    2880    0     3.0    -1.7     2.5     4.3    36.1   329.9
2016 05 31  0049   57539    2940    0     2.9    -2.0     2.8     4.5    38.3   325.6
2016 05 31  0050   57539    3000    0     3.1    -1.9     2.6     4.5    35.8   328.7
2016 05 31  0051   57539    3060    0     3.1    -1.9     2.4     4.3    33.0   329.2
2016 05 31  0052   57539    3120    0     3.3    -1.8     2.0     4.2    28.5   330.8
2016 05 31  0053   57539    3180    0     3.3    -1.7     2.4     4.4    33.1   332.0
2016 05 31  0054   57539    3240    0     3.3    -0.9     1.9     3.9    28.7   344.6
2016 05 31  0055   57539    3300    0     3.4    -0.7     1.5     3.8    23.0   347.9
2016 05 31  0056   57539    3360    0     3.4    -0.5     1.8     3.9    27.2   351.2
2016 05 31  0057   57539    3420    0     3.4    -0.4     2.1     4.0    30.9   353.8
2016 05 31  0058   57539    3480    0     3.6    -0.3     2.3     4.3    32.1   354.6
2016 05 31  0059   57539    3540    0     3.7    -0.2     2.2     4.3    30.6   356.2
2016 05 31  0100   57539    3600    0     3.6     0.0     2.3     4.2    33.3     0.6
2016 05 31  0101   57539    3660    0     3.7    -0.1     2.0     4.2    29.1   358.5
2016 05 31  0102   57539    3720    0     3.5    -0.7     1.9     4.1    28.5   349.2
2016 05 31  0103   57539    3780    0     3.4    -1.2     1.7     4.0    24.4   340.0
2016 05 31  0104   57539    3840    0     3.4    -1.6     1.9     4.2    27.0   334.1
2016 05 31  0105   57539    3900    0     3.2    -2.5     1.5     4.3    19.8   322.2
2016 05 31  0106   57539    3960    0     3.0    -2.6     1.5     4.2    21.4   319.5
2016 05 31  0107   57539    4020    0     3.3    -2.1     1.5     4.2    20.9   327.2
2016 05 31  0108   57539    4080    0     3.3    -2.0     1.5     4.2    21.5   329.0
2016 05 31  0109   57539    4140    0     2.9    -2.1     1.6     4.0    24.3   323.9
2016 05 31  0110   57539    4200    0     1.9    -2.9     1.5     3.8    22.9   302.8
2016 05 31  0111   57539    4260    0     1.4    -3.6     1.5     4.2    21.2   290.9
2016 05 31  0112   57539    4320    0     1.4    -3.6     1.5     4.1    20.9   290.8
2016 05 31  0113   57539    4380    0     1.3    -3.6     1.6     4.1    23.0   289.6
2016 05 31  0114   57539    4440    0     1.1    -3.5     1.7     4.1    24.8   287.3
2016 05 31  0115   57539    4500    0     1.2    -3.5     1.7     4.1    24.0   288.2
2016 05 31  0116   57539    4560    0     1.4    -2.8     1.6     3.6    27.5   296.5
2016 05 31  0117   57539    4620    0     2.2    -0.3     1.8     2.8    38.9   352.5
2016 05 31  0118   57539    4680    0     2.8     0.1     2.1     3.5    36.2     2.8
2016 05 31  0119   57539    4740    0     2.8     0.9     2.0     3.6    34.4    17.4
2016 05 31  0120   57539    4800    0     2.8     1.3     1.9     3.7    31.9    25.4
2016 05 31  0121   57539    4860    0     3.0     1.5     2.1     4.0    31.4    26.0
2016 05 31  0122   57539    4920    0     3.2     1.1     2.6     4.2    37.5    20.0
2016 05 31  0123   57539    4980    0     3.2     1.0     2.9     4.4    41.0    16.8
