:Data_list: 20190901_ace_mag_1m.txt
:Created: 2019 Sep 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 09 01  0000   58727       0    0    -6.0     1.2    -1.5     6.3   -13.9   169.0
2019 09 01  0001   58727      60    0    -5.3     1.2    -2.8     6.1   -27.4   167.7
2019 09 01  0002   58727     120    0    -3.9     3.3    -3.7     6.3   -36.1   139.4
2019 09 01  0003   58727     180    0    -4.0     3.6    -3.8     6.6   -34.8   138.2
2019 09 01  0004   58727     240    0    -5.0     2.5    -3.5     6.6   -31.9   153.2
2019 09 01  0005   58727     300    0    -5.4     2.3    -3.0     6.6   -27.6   156.8
2019 09 01  0006   58727     360    0    -4.5     3.7    -3.4     6.7   -30.1   140.5
2019 09 01  0007   58727     420    0    -4.4     3.9    -3.0     6.6   -27.1   138.1
2019 09 01  0008   58727     480    0    -4.3     3.3    -3.5     6.4   -33.3   142.3
2019 09 01  0009   58727     540    0    -4.4     3.9    -3.1     6.7   -27.8   139.0
2019 09 01  0010   58727     600    0    -4.9     2.7    -3.3     6.5   -30.7   151.0
2019 09 01  0011   58727     660    0    -5.3     1.2    -4.2     6.9   -37.4   166.8
2019 09 01  0012   58727     720    0    -5.5     1.0    -4.0     6.9   -35.8   169.5
2019 09 01  0013   58727     780    0    -5.7     1.4    -3.5     6.8   -30.5   166.1
2019 09 01  0014   58727     840    0    -5.6     1.2    -3.8     6.8   -33.9   168.1
2019 09 01  0015   58727     900    0    -5.5     0.6    -4.0     6.9   -36.0   173.6
