:Data_list: 20210730_ace_sis_5m.txt
:Created: 2021 Jul 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 07 30  0000    59425       0      0    2.21e+00    0    1.54e+00
2021 07 30  0005    59425     300      0    2.21e+00    0    1.54e+00
2021 07 30  0010    59425     600      0    2.17e+00    0    1.52e+00
2021 07 30  0015    59425     900      0    2.12e+00    0    1.50e+00
2021 07 30  0020    59425    1200      0    2.14e+00    0    1.51e+00
2021 07 30  0025    59425    1500      0    2.14e+00    0    1.50e+00
2021 07 30  0030    59425    1800      0    2.14e+00    0    1.51e+00
2021 07 30  0035    59425    2100      0    2.21e+00    0    1.54e+00
2021 07 30  0040    59425    2400      0    2.22e+00    0    1.55e+00
2021 07 30  0045    59425    2700      0    2.13e+00    0    1.49e+00
2021 07 30  0050    59425    3000      0    2.16e+00    0    1.53e+00
2021 07 30  0055    59425    3300      0    2.14e+00    0    1.49e+00
2021 07 30  0100    59425    3600      0    2.16e+00    0    1.54e+00
2021 07 30  0105    59425    3900      0    2.22e+00    0    1.56e+00
2021 07 30  0110    59425    4200      0    2.20e+00    0    1.55e+00
2021 07 30  0115    59425    4500      0    2.19e+00    0    1.54e+00
2021 07 30  0120    59425    4800      0    2.15e+00    0    1.51e+00
2021 07 30  0125    59425    5100      0    2.08e+00    0    1.47e+00
2021 07 30  0130    59425    5400      0    2.13e+00    0    1.49e+00
2021 07 30  0135    59425    5700      0    2.15e+00    0    1.49e+00
2021 07 30  0140    59425    6000      0    2.20e+00    0    1.54e+00
2021 07 30  0145    59425    6300      0    2.22e+00    0    1.55e+00
2021 07 30  0150    59425    6600      0    2.22e+00    0    1.57e+00
2021 07 30  0155    59425    6900      0    2.15e+00    0    1.51e+00
2021 07 30  0200    59425    7200      0    2.15e+00    0    1.50e+00
2021 07 30  0205    59425    7500      0    2.13e+00    0    1.48e+00
2021 07 30  0210    59425    7800      0    2.15e+00    0    1.50e+00
2021 07 30  0215    59425    8100      0    2.21e+00    0    1.55e+00
2021 07 30  0220    59425    8400      0    2.25e+00    0    1.59e+00
2021 07 30  0225    59425    8700      0    2.23e+00    0    1.58e+00
2021 07 30  0230    59425    9000      0    2.16e+00    0    1.52e+00
2021 07 30  0235    59425    9300      0    2.11e+00    0    1.47e+00
2021 07 30  0240    59425    9600      0    2.16e+00    0    1.52e+00
2021 07 30  0245    59425    9900      0    2.18e+00    0    1.52e+00
2021 07 30  0250    59425   10200      0    2.19e+00    0    1.53e+00
2021 07 30  0255    59425   10500      0    2.17e+00    0    1.53e+00
2021 07 30  0300    59425   10800      0    2.23e+00    0    1.56e+00
2021 07 30  0305    59425   11100      0    2.14e+00    0    1.48e+00
