:Data_list: 20211002_ace_sis_5m.txt
:Created: 2021 Oct 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 10 02  0000    59489       0      0    2.13e+00    0    1.48e+00
2021 10 02  0005    59489     300      0    2.18e+00    0    1.54e+00
2021 10 02  0010    59489     600      0    2.12e+00    0    1.48e+00
2021 10 02  0015    59489     900      0    2.14e+00    0    1.49e+00
2021 10 02  0020    59489    1200      0    2.19e+00    0    1.54e+00
2021 10 02  0025    59489    1500      0    2.16e+00    0    1.51e+00
2021 10 02  0030    59489    1800      0    2.20e+00    0    1.54e+00
2021 10 02  0035    59489    2100      0    2.20e+00    0    1.52e+00
2021 10 02  0040    59489    2400      0    2.15e+00    0    1.51e+00
2021 10 02  0045    59489    2700      0    2.16e+00    0    1.52e+00
2021 10 02  0050    59489    3000      0    2.09e+00    0    1.46e+00
2021 10 02  0055    59489    3300      0    2.14e+00    0    1.50e+00
2021 10 02  0100    59489    3600      0    2.20e+00    0    1.54e+00
2021 10 02  0105    59489    3900      0    2.18e+00    0    1.53e+00
2021 10 02  0110    59489    4200      0    2.20e+00    0    1.54e+00
2021 10 02  0115    59489    4500      0    2.21e+00    0    1.54e+00
2021 10 02  0120    59489    4800      0    2.23e+00    0    1.55e+00
2021 10 02  0125    59489    5100      0    2.18e+00    0    1.54e+00
2021 10 02  0130    59489    5400      0    2.23e+00    0    1.56e+00
2021 10 02  0135    59489    5700      0    2.18e+00    0    1.53e+00
2021 10 02  0140    59489    6000      0    2.18e+00    0    1.53e+00
2021 10 02  0145    59489    6300      0    2.13e+00    0    1.48e+00
2021 10 02  0150    59489    6600      0    2.16e+00    0    1.52e+00
2021 10 02  0155    59489    6900      0    2.16e+00    0    1.52e+00
2021 10 02  0200    59489    7200      0    2.19e+00    0    1.53e+00
2021 10 02  0205    59489    7500      0    2.19e+00    0    1.55e+00
2021 10 02  0210    59489    7800      0    2.17e+00    0    1.51e+00
2021 10 02  0215    59489    8100      0    2.19e+00    0    1.54e+00
2021 10 02  0220    59489    8400      0    2.17e+00    0    1.52e+00
2021 10 02  0225    59489    8700      0    2.15e+00    0    1.52e+00
2021 10 02  0230    59489    9000      0    2.16e+00    0    1.50e+00
2021 10 02  0235    59489    9300      0    2.20e+00    0    1.54e+00
2021 10 02  0240    59489    9600      0    2.20e+00    0    1.54e+00
2021 10 02  0245    59489    9900      0    2.14e+00    0    1.49e+00
2021 10 02  0250    59489   10200      0    2.14e+00    0    1.51e+00
2021 10 02  0255    59489   10500      0    2.20e+00    0    1.53e+00
2021 10 02  0300    59489   10800      0    2.15e+00    0    1.51e+00
2021 10 02  0305    59489   11100      0    2.16e+00    0    1.52e+00
2021 10 02  0310    59489   11400      0    2.17e+00    0    1.53e+00
2021 10 02  0315    59489   11700      0    2.16e+00    0    1.53e+00
2021 10 02  0320    59489   12000      0    2.13e+00    0    1.50e+00
2021 10 02  0325    59489   12300      0    2.16e+00    0    1.53e+00
2021 10 02  0330    59489   12600      0    2.19e+00    0    1.52e+00
2021 10 02  0335    59489   12900      0    2.13e+00    0    1.49e+00
2021 10 02  0340    59489   13200      0    2.15e+00    0    1.52e+00
2021 10 02  0345    59489   13500      0    2.15e+00    0    1.51e+00
2021 10 02  0350    59489   13800      0    2.18e+00    0    1.53e+00
2021 10 02  0355    59489   14100      0    2.13e+00    0    1.48e+00
2021 10 02  0400    59489   14400      0    2.11e+00    0    1.47e+00
2021 10 02  0405    59489   14700      0    2.19e+00    0    1.53e+00
2021 10 02  0410    59489   15000      0    2.16e+00    0    1.50e+00
2021 10 02  0415    59489   15300      0    2.18e+00    0    1.53e+00
2021 10 02  0420    59489   15600      0    2.16e+00    0    1.50e+00
2021 10 02  0425    59489   15900      0    2.21e+00    0    1.56e+00
2021 10 02  0430    59489   16200      0    2.07e+00    0    1.45e+00
2021 10 02  0435    59489   16500      0    2.14e+00    0    1.49e+00
2021 10 02  0440    59489   16800      0    2.19e+00    0    1.52e+00
2021 10 02  0445    59489   17100      0    2.18e+00    0    1.54e+00
2021 10 02  0450    59489   17400      0    2.14e+00    0    1.49e+00
2021 10 02  0455    59489   17700      0    2.23e+00    0    1.56e+00
2021 10 02  0500    59489   18000      0    2.13e+00    0    1.49e+00
2021 10 02  0505    59489   18300      0    2.18e+00    0    1.51e+00
2021 10 02  0510    59489   18600      0    2.17e+00    0    1.51e+00
2021 10 02  0515    59489   18900      0    2.20e+00    0    1.55e+00
2021 10 02  0520    59489   19200      0    2.14e+00    0    1.52e+00
2021 10 02  0525    59489   19500      0    2.16e+00    0    1.53e+00
2021 10 02  0530    59489   19800      0    2.11e+00    0    1.48e+00
2021 10 02  0535    59489   20100      0    2.14e+00    0    1.49e+00
2021 10 02  0540    59489   20400      0    2.14e+00    0    1.49e+00
2021 10 02  0545    59489   20700      0    2.13e+00    0    1.49e+00
2021 10 02  0550    59489   21000      0    2.16e+00    0    1.51e+00
2021 10 02  0555    59489   21300      0    2.18e+00    0    1.52e+00
2021 10 02  0600    59489   21600      0    2.17e+00    0    1.52e+00
2021 10 02  0605    59489   21900      0    2.17e+00    0    1.52e+00
2021 10 02  0610    59489   22200      0    2.16e+00    0    1.52e+00
2021 10 02  0615    59489   22500      0    2.18e+00    0    1.53e+00
2021 10 02  0620    59489   22800      0    2.10e+00    0    1.48e+00
2021 10 02  0625    59489   23100      0    2.15e+00    0    1.52e+00
2021 10 02  0630    59489   23400      0    2.20e+00    0    1.54e+00
2021 10 02  0635    59489   23700      0    2.17e+00    0    1.52e+00
2021 10 02  0640    59489   24000      0    2.15e+00    0    1.52e+00
2021 10 02  0645    59489   24300      0    2.18e+00    0    1.54e+00
2021 10 02  0650    59489   24600      0    2.16e+00    0    1.52e+00
2021 10 02  0655    59489   24900      0    2.16e+00    0    1.52e+00
2021 10 02  0700    59489   25200      0    2.14e+00    0    1.51e+00
2021 10 02  0705    59489   25500      0    2.21e+00    0    1.54e+00
2021 10 02  0710    59489   25800      0    2.18e+00    0    1.53e+00
2021 10 02  0715    59489   26100      0    2.19e+00    0    1.54e+00
2021 10 02  0720    59489   26400      0    2.15e+00    0    1.51e+00
2021 10 02  0725    59489   26700      0    2.15e+00    0    1.52e+00
2021 10 02  0730    59489   27000      0    2.15e+00    0    1.51e+00
2021 10 02  0735    59489   27300      0    2.13e+00    0    1.49e+00
2021 10 02  0740    59489   27600      0    2.16e+00    0    1.53e+00
2021 10 02  0745    59489   27900      0    2.22e+00    0    1.56e+00
2021 10 02  0750    59489   28200      0    2.12e+00    0    1.47e+00
2021 10 02  0755    59489   28500      0    2.18e+00    0    1.54e+00
2021 10 02  0800    59489   28800      0    2.19e+00    0    1.52e+00
2021 10 02  0805    59489   29100      0    2.20e+00    0    1.54e+00
2021 10 02  0810    59489   29400      0    2.24e+00    0    1.59e+00
2021 10 02  0815    59489   29700      0    2.20e+00    0    1.53e+00
2021 10 02  0820    59489   30000      0    2.21e+00    0    1.55e+00
2021 10 02  0825    59489   30300      0    2.22e+00    0    1.57e+00
2021 10 02  0830    59489   30600      0    2.20e+00    0    1.54e+00
2021 10 02  0835    59489   30900      0    2.20e+00    0    1.55e+00
2021 10 02  0840    59489   31200      0    2.12e+00    0    1.49e+00
2021 10 02  0845    59489   31500      0    2.06e+00    0    1.44e+00
2021 10 02  0850    59489   31800      0    2.19e+00    0    1.53e+00
2021 10 02  0855    59489   32100      0    2.19e+00    0    1.53e+00
