:Data_list: 20230603_ace_swepam_1m.txt
:Created: 2023 Jun 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 03  0000   60098       0    0        3.7      356.1     2.75e+04
2023 06 03  0001   60098      60    0        3.4      354.8     2.95e+04
2023 06 03  0002   60098     120    0        3.4      355.2     3.00e+04
2023 06 03  0003   60098     180    0        3.6      355.4     2.84e+04
2023 06 03  0004   60098     240    0        3.5      355.3     2.90e+04
2023 06 03  0005   60098     300    0        3.8      355.0     2.83e+04
2023 06 03  0006   60098     360    0        3.6      355.8     2.85e+04
2023 06 03  0007   60098     420    0        3.9      355.9     2.46e+04
2023 06 03  0008   60098     480    0        3.6      355.6     2.81e+04
2023 06 03  0009   60098     540    0        3.7      355.5     2.59e+04
2023 06 03  0010   60098     600    0        3.4      354.8     3.31e+04
2023 06 03  0011   60098     660    0        3.9      355.4     2.51e+04
2023 06 03  0012   60098     720    0        2.9      357.2     3.04e+04
2023 06 03  0013   60098     780    0        3.7      355.1     2.44e+04
2023 06 03  0014   60098     840    0        3.9      354.6     2.29e+04
2023 06 03  0015   60098     900    0        3.8      356.2     3.37e+04
2023 06 03  0016   60098     960    0        3.3      356.9     3.12e+04
2023 06 03  0017   60098    1020    0        3.4      358.7     3.25e+04
2023 06 03  0018   60098    1080    0        3.7      359.2     3.25e+04
2023 06 03  0019   60098    1140    0        3.8      358.5     3.14e+04
2023 06 03  0020   60098    1200    0        3.9      358.2     3.22e+04
2023 06 03  0021   60098    1260    0        3.8      358.1     3.05e+04
2023 06 03  0022   60098    1320    0        3.7      359.8     3.13e+04
2023 06 03  0023   60098    1380    0        3.8      357.3     3.38e+04
2023 06 03  0024   60098    1440    0        3.4      356.3     4.30e+04
2023 06 03  0025   60098    1500    0        3.8      355.9     3.40e+04
2023 06 03  0026   60098    1560    0        3.6      354.2     4.12e+04
2023 06 03  0027   60098    1620    0        3.6      351.3     2.78e+04
2023 06 03  0028   60098    1680    0        3.3      352.8     3.45e+04
2023 06 03  0029   60098    1740    0        3.5      354.0     3.14e+04
2023 06 03  0030   60098    1800    0        3.5      352.3     3.43e+04
2023 06 03  0031   60098    1860    0        3.3      352.5     3.22e+04
2023 06 03  0032   60098    1920    0        3.0      351.8     3.73e+04
2023 06 03  0033   60098    1980    0        3.2      351.1     3.17e+04
2023 06 03  0034   60098    2040    0        3.3      350.4     2.51e+04
2023 06 03  0035   60098    2100    0        3.3      350.2     2.55e+04
2023 06 03  0036   60098    2160    0        3.5      351.1     2.37e+04
2023 06 03  0037   60098    2220    0        3.5      351.2     2.32e+04
2023 06 03  0038   60098    2280    0        3.4      350.9     2.43e+04
2023 06 03  0039   60098    2340    0        3.5      350.1     2.77e+04
2023 06 03  0040   60098    2400    0        3.6      352.6     4.13e+04
2023 06 03  0041   60098    2460    0        2.7      355.9     5.84e+04
2023 06 03  0042   60098    2520    0        3.4      354.5     4.08e+04
2023 06 03  0043   60098    2580    0        3.2      355.3     3.96e+04
2023 06 03  0044   60098    2640    0        3.2      355.7     4.30e+04
2023 06 03  0045   60098    2700    0        3.3      353.4     3.69e+04
2023 06 03  0046   60098    2760    0        3.1      351.8     3.72e+04
2023 06 03  0047   60098    2820    0        3.0      351.5     3.78e+04
2023 06 03  0048   60098    2880    0        3.3      350.4     4.16e+04
2023 06 03  0049   60098    2940    0        3.3      351.8     4.27e+04
2023 06 03  0050   60098    3000    0        3.3      353.3     4.43e+04
2023 06 03  0051   60098    3060    0        3.5      352.5     4.17e+04
2023 06 03  0052   60098    3120    0        3.5      351.1     3.89e+04
2023 06 03  0053   60098    3180    0        3.3      351.7     4.25e+04
2023 06 03  0054   60098    3240    0        3.4      351.9     4.19e+04
2023 06 03  0055   60098    3300    0        3.3      351.2     4.12e+04
2023 06 03  0056   60098    3360    0        3.8      351.2     4.37e+04
2023 06 03  0057   60098    3420    0        3.5      350.8     4.43e+04
2023 06 03  0058   60098    3480    0        3.6      350.8     3.98e+04
2023 06 03  0059   60098    3540    0        3.6      353.0     4.65e+04
2023 06 03  0100   60098    3600    0        3.6      351.6     4.75e+04
2023 06 03  0101   60098    3660    0        3.5      350.8     4.40e+04
2023 06 03  0102   60098    3720    0        3.7      351.9     4.08e+04
2023 06 03  0103   60098    3780    0        3.8      353.4     4.12e+04
2023 06 03  0104   60098    3840    0        3.7      353.1     3.91e+04
2023 06 03  0105   60098    3900    0        3.3      353.0     3.98e+04
2023 06 03  0106   60098    3960    0        3.4      352.6     4.22e+04
2023 06 03  0107   60098    4020    0        3.8      352.0     4.26e+04
2023 06 03  0108   60098    4080    0        3.8      351.8     4.08e+04
2023 06 03  0109   60098    4140    0        3.6      350.9     3.79e+04
2023 06 03  0110   60098    4200    0        3.4      350.4     3.80e+04
2023 06 03  0111   60098    4260    0        3.7      352.0     3.65e+04
2023 06 03  0112   60098    4320    0        3.4      351.0     3.99e+04
2023 06 03  0113   60098    4380    0        3.4      351.2     3.98e+04
2023 06 03  0114   60098    4440    0        3.4      350.6     3.74e+04
2023 06 03  0115   60098    4500    0        3.5      351.8     4.23e+04
2023 06 03  0116   60098    4560    0        3.7      351.8     3.76e+04
2023 06 03  0117   60098    4620    0        3.6      350.7     4.10e+04
2023 06 03  0118   60098    4680    0        3.8      350.1     3.95e+04
2023 06 03  0119   60098    4740    0        3.8      348.9     3.49e+04
2023 06 03  0120   60098    4800    0        3.8      348.4     3.31e+04
2023 06 03  0121   60098    4860    0        3.0      351.7     3.76e+04
2023 06 03  0122   60098    4920    0        3.2      351.7     3.76e+04
2023 06 03  0123   60098    4980    0        3.4      351.1     3.84e+04
2023 06 03  0124   60098    5040    0        3.6      350.9     3.53e+04
2023 06 03  0125   60098    5100    0        3.6      351.0     2.95e+04
2023 06 03  0126   60098    5160    0        3.0      348.8     3.57e+04
2023 06 03  0127   60098    5220    0        3.4      349.5     3.54e+04
2023 06 03  0128   60098    5280    0        2.7      351.4     3.14e+04
2023 06 03  0129   60098    5340    0        2.3      349.4     3.65e+04
2023 06 03  0130   60098    5400    0        2.0      350.3     3.38e+04
2023 06 03  0131   60098    5460    0        2.9      350.5     3.72e+04
2023 06 03  0132   60098    5520    0        3.0      347.4     3.51e+04
2023 06 03  0133   60098    5580    0        2.7      348.9     3.44e+04
2023 06 03  0134   60098    5640    0        2.7      349.7     3.48e+04
2023 06 03  0135   60098    5700    0        3.1      351.8     3.33e+04
2023 06 03  0136   60098    5760    0        3.3      351.0     3.47e+04
2023 06 03  0137   60098    5820    0        2.4      348.9     3.20e+04
2023 06 03  0138   60098    5880    0        2.3      348.7     2.59e+04
2023 06 03  0139   60098    5940    0        2.7      350.4     2.29e+04
2023 06 03  0140   60098    6000    0        2.5      351.6     2.23e+04
2023 06 03  0141   60098    6060    0        2.7      351.5     2.17e+04
2023 06 03  0142   60098    6120    0        2.8      350.2     2.27e+04
2023 06 03  0143   60098    6180    0        2.7      347.8     2.32e+04
2023 06 03  0144   60098    6240    0        2.9      350.6     1.93e+04
