:Data_list: 20230211_ace_mag_1m.txt
:Created: 2023 Feb 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 11  0000   59986       0    0    -5.1     1.1     0.3     5.2     3.2   168.2
2023 02 11  0001   59986      60    0    -5.3     0.7     0.9     5.4     9.4   172.9
2023 02 11  0002   59986     120    0    -5.6     0.6     1.1     5.7    11.3   174.0
2023 02 11  0003   59986     180    0    -5.6     0.6     1.2     5.7    11.6   173.5
2023 02 11  0004   59986     240    0    -5.5     0.6     1.2     5.7    12.4   173.7
2023 02 11  0005   59986     300    0    -5.6     0.8     1.0     5.7    10.5   172.0
2023 02 11  0006   59986     360    0    -5.6     0.9     1.0     5.7     9.5   171.0
2023 02 11  0007   59986     420    0    -5.3     1.4     1.0     5.5    10.0   165.3
2023 02 11  0008   59986     480    0    -5.4     1.1     0.8     5.6     7.8   168.2
2023 02 11  0009   59986     540    0    -5.4     1.2     0.8     5.6     7.8   167.4
2023 02 11  0010   59986     600    0    -5.4     1.0     0.6     5.6     6.2   169.4
2023 02 11  0011   59986     660    0    -5.5     1.0     0.7     5.6     6.7   169.6
2023 02 11  0012   59986     720    0    -5.4     1.3     0.7     5.6     7.3   166.0
2023 02 11  0013   59986     780    0    -5.2     1.5     0.8     5.5     8.7   163.5
2023 02 11  0014   59986     840    0    -5.3     1.4     0.6     5.5     6.6   165.3
2023 02 11  0015   59986     900    0    -5.2     1.5     0.2     5.4     2.5   164.3
2023 02 11  0016   59986     960    0    -5.2     1.4    -0.1     5.4    -1.2   164.6
2023 02 11  0017   59986    1020    0    -5.3     1.4    -0.3     5.5    -2.7   164.8
2023 02 11  0018   59986    1080    0    -5.4     1.4    -0.1     5.6    -1.1   165.3
2023 02 11  0019   59986    1140    0    -5.4     1.2    -0.0     5.5    -0.2   167.1
2023 02 11  0020   59986    1200    0    -4.7     1.3     1.1     5.0    12.9   164.3
2023 02 11  0021   59986    1260    0    -4.4     1.5     1.4     4.9    16.6   161.4
2023 02 11  0022   59986    1320    0    -4.6     1.3     1.3     5.0    15.2   164.8
2023 02 11  0023   59986    1380    0    -4.8     1.1     1.6     5.1    17.7   166.6
2023 02 11  0024   59986    1440    0    -5.3     0.5     1.1     5.5    11.6   174.9
2023 02 11  0025   59986    1500    0    -5.4     0.2     1.1     5.5    11.7   178.2
2023 02 11  0026   59986    1560    0    -5.3    -0.0     1.1     5.4    11.8   180.2
2023 02 11  0027   59986    1620    0    -5.0     0.1     1.4     5.1    15.3   178.7
2023 02 11  0028   59986    1680    0    -5.2     0.2     1.1     5.3    12.4   178.2
2023 02 11  0029   59986    1740    0    -5.3     0.1     1.2     5.4    12.3   178.9
2023 02 11  0030   59986    1800    0    -5.4     0.1     0.9     5.5     9.4   179.0
2023 02 11  0031   59986    1860    0    -5.4     0.0     0.9     5.4     9.9   179.9
2023 02 11  0032   59986    1920    0    -5.3     0.3     0.7     5.4     7.7   176.9
2023 02 11  0033   59986    1980    0    -5.4     0.4     0.6     5.4     6.6   175.6
2023 02 11  0034   59986    2040    0    -5.4    -0.0     0.4     5.5     4.7   180.3
2023 02 11  0035   59986    2100    0    -5.4    -0.0     0.7     5.5     7.8   180.2
2023 02 11  0036   59986    2160    0    -5.4    -0.1     0.9     5.5     9.3   180.7
2023 02 11  0037   59986    2220    0    -5.3    -0.1     0.8     5.4     8.2   181.5
2023 02 11  0038   59986    2280    0    -5.3    -0.3     0.5     5.3     5.1   183.3
2023 02 11  0039   59986    2340    0    -5.4    -0.2     0.0     5.4     0.4   182.6
2023 02 11  0040   59986    2400    0    -5.2    -0.6     0.3     5.3     2.9   187.1
2023 02 11  0041   59986    2460    0    -4.8    -1.5    -0.2     5.1    -2.7   196.8
2023 02 11  0042   59986    2520    0    -4.7    -1.4    -0.1     4.9    -1.4   196.7
2023 02 11  0043   59986    2580    0    -5.2    -0.5     1.0     5.3    10.8   185.0
2023 02 11  0044   59986    2640    0    -5.4    -0.5     1.0     5.5    10.4   185.7
2023 02 11  0045   59986    2700    0    -5.4    -0.5     0.7     5.5     7.3   184.9
2023 02 11  0046   59986    2760    0    -5.4    -0.5     0.8     5.5     8.0   185.5
2023 02 11  0047   59986    2820    0    -5.4    -0.5     0.5     5.5     5.5   185.1
2023 02 11  0048   59986    2880    0    -5.5    -0.5     0.6     5.5     5.7   185.1
2023 02 11  0049   59986    2940    0    -5.4    -0.5     0.6     5.5     5.8   185.7
2023 02 11  0050   59986    3000    0    -5.4    -0.6     0.5     5.4     5.4   186.2
2023 02 11  0051   59986    3060    0    -5.4    -0.4     0.2     5.4     2.6   184.5
2023 02 11  0052   59986    3120    0    -5.5    -0.4     0.2     5.5     2.6   183.9
2023 02 11  0053   59986    3180    0    -5.6    -0.4     0.3     5.6     2.7   183.7
2023 02 11  0054   59986    3240    0    -5.5    -0.3     0.1     5.5     1.4   183.0
2023 02 11  0055   59986    3300    0    -5.5    -0.2     0.1     5.5     0.8   182.6
2023 02 11  0056   59986    3360    0    -5.5    -0.2    -0.0     5.5    -0.0   182.1
2023 02 11  0057   59986    3420    0    -5.4    -0.4     0.1     5.5     1.4   183.8
2023 02 11  0058   59986    3480    0    -5.4    -0.4     0.1     5.4     1.4   183.8
2023 02 11  0059   59986    3540    0    -5.4    -0.4     0.0     5.4     0.2   184.2
2023 02 11  0100   59986    3600    0    -5.4    -0.3    -0.2     5.4    -1.9   183.5
2023 02 11  0101   59986    3660    0    -5.4    -0.4    -0.2     5.4    -2.2   184.1
2023 02 11  0102   59986    3720    0    -5.5    -0.3    -0.3     5.5    -3.2   183.6
2023 02 11  0103   59986    3780    0    -5.5    -0.2    -0.4     5.5    -4.2   182.3
2023 02 11  0104   59986    3840    0    -5.4    -0.5    -0.4     5.4    -3.7   184.8
2023 02 11  0105   59986    3900    0    -5.5    -0.4    -0.4     5.5    -4.2   183.8
2023 02 11  0106   59986    3960    0    -5.5    -0.1    -0.5     5.6    -5.6   181.2
2023 02 11  0107   59986    4020    0    -5.5    -0.1    -0.6     5.5    -5.9   181.1
2023 02 11  0108   59986    4080    0    -5.6    -0.2    -0.6     5.6    -5.8   181.8
2023 02 11  0109   59986    4140    0    -5.5    -0.1    -0.7     5.6    -7.6   180.9
2023 02 11  0110   59986    4200    0    -5.6    -0.1    -0.6     5.6    -6.0   180.9
2023 02 11  0111   59986    4260    0    -5.6    -0.2    -0.5     5.6    -4.8   181.8
2023 02 11  0112   59986    4320    0    -5.5    -0.3    -0.5     5.6    -4.7   182.8
2023 02 11  0113   59986    4380    0    -5.5    -0.1    -0.9     5.5    -9.3   181.2
2023 02 11  0114   59986    4440    0    -5.5    -0.2    -0.9     5.5    -9.0   182.4
2023 02 11  0115   59986    4500    0    -5.4    -0.5    -0.6     5.5    -6.3   184.8
2023 02 11  0116   59986    4560    0    -5.3    -0.1    -0.7     5.3    -8.1   181.5
2023 02 11  0117   59986    4620    0    -5.2    -0.2    -0.6     5.2    -7.1   182.0
2023 02 11  0118   59986    4680    0    -4.9    -0.1    -0.7     5.0    -8.5   181.2
2023 02 11  0119   59986    4740    0    -4.9    -0.1    -0.8     5.0    -9.0   180.7
2023 02 11  0120   59986    4800    0    -4.9    -0.4    -0.7     4.9    -8.6   185.3
2023 02 11  0121   59986    4860    0    -4.8    -1.3    -0.8     5.1    -9.6   194.8
2023 02 11  0122   59986    4920    0    -4.9    -0.7    -1.1     5.1   -11.9   188.1
