:Data_list: 20100819_ace_mag_1m.txt
:Created: 2010 Aug 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 08 19  0000   55427       0    0    -0.2     2.0    -0.7     2.2   -18.7    95.6
2010 08 19  0001   55427      60    0    -0.3     2.1    -0.5     2.2   -12.1    97.4
2010 08 19  0002   55427     120    0     0.3     2.1    -0.5     2.2   -13.9    82.4
2010 08 19  0003   55427     180    0     0.2     2.3    -0.6     2.4   -15.5    84.0
2010 08 19  0004   55427     240    0     0.2     2.3    -0.8     2.4   -18.8    84.6
2010 08 19  0005   55427     300    0     0.3     2.1    -1.0     2.4   -25.8    82.4
2010 08 19  0006   55427     360    0     0.4     2.3    -0.4     2.4    -9.5    80.8
2010 08 19  0007   55427     420    0     0.6     2.3    -0.2     2.3    -5.0    75.8
2010 08 19  0008   55427     480    0     0.4     2.3    -0.1     2.4    -1.4    79.2
2010 08 19  0009   55427     540    0     0.4     2.5     0.1     2.5     1.8    79.7
2010 08 19  0010   55427     600    0     0.5     2.3     0.4     2.4     9.7    76.8
2010 08 19  0011   55427     660    0     0.9     2.1     0.8     2.4    20.6    66.1
2010 08 19  0012   55427     720    0     0.1     1.8    -1.1     2.1   -30.6    87.5
2010 08 19  0013   55427     780    0    -0.0     2.0    -1.4     2.5   -33.8    90.7
2010 08 19  0014   55427     840    0    -0.2     2.3    -1.1     2.6   -25.6    96.0
2010 08 19  0015   55427     900    0    -0.0     2.3    -1.0     2.5   -22.5    91.1
2010 08 19  0016   55427     960    0     0.2     2.5    -0.7     2.6   -14.5    85.2
2010 08 19  0017   55427    1020    0     0.3     2.4    -0.5     2.5   -12.3    83.9
2010 08 19  0018   55427    1080    0     0.3     2.4    -1.0     2.6   -21.8    82.3
2010 08 19  0019   55427    1140    0     0.5     2.3    -0.8     2.5   -19.9    78.8
2010 08 19  0020   55427    1200    0     0.8     2.0    -0.0     2.1    -1.2    66.7
2010 08 19  0021   55427    1260    0     1.5     1.5     1.3     2.5    32.5    45.9
2010 08 19  0022   55427    1320    0     1.5     1.4     1.4     2.5    34.6    42.4
2010 08 19  0023   55427    1380    0     1.3     1.7     1.1     2.4    25.9    51.9
2010 08 19  0024   55427    1440    0     1.1     1.7     0.8     2.2    21.5    56.4
2010 08 19  0025   55427    1500    0     1.2     1.7     0.9     2.2    22.9    54.8
2010 08 19  0026   55427    1560    0     1.3     1.8     1.0     2.4    23.7    54.5
2010 08 19  0027   55427    1620    0     1.2     1.8     1.0     2.4    24.3    56.3
2010 08 19  0028   55427    1680    0     1.2     1.8     1.0     2.4    26.3    56.7
2010 08 19  0029   55427    1740    0     1.1     1.8     1.1     2.4    26.9    60.1
2010 08 19  0030   55427    1800    0     1.0     1.9     1.1     2.4    27.3    63.0
2010 08 19  0031   55427    1860    0     1.0     1.9     1.2     2.5    30.1    61.4
2010 08 19  0032   55427    1920    0     1.2     1.7     1.6     2.7    37.9    56.0
2010 08 19  0033   55427    1980    0     1.6     1.4     1.6     2.6    36.4    41.3
2010 08 19  0034   55427    2040    0     1.5     1.3     1.7     2.6    41.0    39.8
2010 08 19  0035   55427    2100    0     1.4     0.9     2.0     2.6    50.9    34.0
2010 08 19  0036   55427    2160    0     1.6     1.2     1.8     2.7    41.6    37.7
2010 08 19  0037   55427    2220    0     1.3     1.5     1.5     2.5    37.3    49.6
2010 08 19  0038   55427    2280    0    -1.0     1.4    -1.0     2.0   -30.9   126.6
2010 08 19  0039   55427    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2010 08 19  0040   55427    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2010 08 19  0041   55427    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2010 08 19  0042   55427    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
