:Data_list: 20150810_ace_mag_1m.txt
:Created: 2015 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 08 10  0000   57244       0    0    -1.1     2.9    -0.7     3.2   -11.8   109.9
2015 08 10  0001   57244      60    0    -1.5     2.8     0.5     3.2     9.4   117.8
2015 08 10  0002   57244     120    0    -0.2     3.3     0.3     3.3     4.6    92.7
2015 08 10  0003   57244     180    0     0.7     3.3     0.7     3.5    11.3    78.2
2015 08 10  0004   57244     240    0     1.3     3.1     0.8     3.5    12.8    67.1
2015 08 10  0005   57244     300    0    -2.0     2.1    -1.0     3.1   -18.4   134.0
2015 08 10  0006   57244     360    0    -3.0     2.2    -1.7     4.1   -24.3   143.4
2015 08 10  0007   57244     420    0    -3.4     2.0    -1.9     4.4   -26.0   150.1
2015 08 10  0008   57244     480    0    -3.3     2.4    -1.6     4.4   -21.0   144.3
2015 08 10  0009   57244     540    0    -3.1     2.7    -1.5     4.3   -20.8   139.1
2015 08 10  0010   57244     600    0    -2.8     2.9    -1.6     4.3   -21.5   133.8
2015 08 10  0011   57244     660    0    -2.7     3.1    -1.3     4.3   -17.0   130.9
2015 08 10  0012   57244     720    0    -2.9     2.9    -1.7     4.5   -21.9   134.8
2015 08 10  0013   57244     780    0    -2.7     2.8    -2.1     4.4   -28.4   133.4
2015 08 10  0014   57244     840    0    -2.7     2.7    -1.8     4.2   -25.6   134.7
2015 08 10  0015   57244     900    0    -2.9     2.7    -1.5     4.2   -20.4   137.9
2015 08 10  0016   57244     960    0    -3.1     2.6    -1.0     4.2   -13.8   140.3
2015 08 10  0017   57244    1020    0    -2.7     2.9    -1.2     4.1   -16.7   133.6
2015 08 10  0018   57244    1080    0    -2.5     2.8    -1.1     3.9   -16.2   131.3
