:Data_list: 20180420_ace_sis_5m.txt
:Created: 2018 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 04 20  0000    58228       0      9   -1.00e+05    9   -1.00e+05
2018 04 20  0005    58228     300      9   -1.00e+05    9   -1.00e+05
2018 04 20  0010    58228     600      9   -1.00e+05    9   -1.00e+05
2018 04 20  0015    58228     900      9   -1.00e+05    9   -1.00e+05
2018 04 20  0020    58228    1200      9   -1.00e+05    9   -1.00e+05
2018 04 20  0025    58228    1500      9   -1.00e+05    9   -1.00e+05
2018 04 20  0030    58228    1800      9   -1.00e+05    9   -1.00e+05
2018 04 20  0035    58228    2100      9   -1.00e+05    9   -1.00e+05
2018 04 20  0040    58228    2400      9   -1.00e+05    9   -1.00e+05
2018 04 20  0045    58228    2700      9   -1.00e+05    9   -1.00e+05
2018 04 20  0050    58228    3000      9   -1.00e+05    9   -1.00e+05
2018 04 20  0055    58228    3300      9   -1.00e+05    9   -1.00e+05
2018 04 20  0100    58228    3600      9   -1.00e+05    9   -1.00e+05
2018 04 20  0105    58228    3900      9   -1.00e+05    9   -1.00e+05
2018 04 20  0110    58228    4200      9   -1.00e+05    9   -1.00e+05
2018 04 20  0115    58228    4500      9   -1.00e+05    9   -1.00e+05
2018 04 20  0120    58228    4800      9   -1.00e+05    9   -1.00e+05
2018 04 20  0125    58228    5100      9   -1.00e+05    9   -1.00e+05
2018 04 20  0130    58228    5400      9   -1.00e+05    9   -1.00e+05
2018 04 20  0135    58228    5700      9   -1.00e+05    9   -1.00e+05
2018 04 20  0140    58228    6000      9   -1.00e+05    9   -1.00e+05
2018 04 20  0145    58228    6300      9   -1.00e+05    9   -1.00e+05
2018 04 20  0150    58228    6600      9   -1.00e+05    9   -1.00e+05
