:Data_list: 20190504_ace_mag_1m.txt
:Created: 2019 May 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 05 04  0000   58607       0    0    10.1    -0.6     1.2    10.2     6.8   356.5
2019 05 04  0001   58607      60    0    10.1    -0.2     1.3    10.2     7.5   358.8
2019 05 04  0002   58607     120    0    10.0     1.3     1.9    10.2    10.7     7.2
2019 05 04  0003   58607     180    0    10.1    -0.1     1.4    10.2     8.0   359.3
2019 05 04  0004   58607     240    0    10.1     0.0     1.2    10.2     7.0     0.2
2019 05 04  0005   58607     300    0    10.0    -0.2     1.2    10.1     6.6   358.9
2019 05 04  0006   58607     360    0    10.0    -0.4     1.0    10.1     5.9   357.8
2019 05 04  0007   58607     420    0    10.0    -0.3     1.0    10.0     5.7   358.3
2019 05 04  0008   58607     480    0    10.1    -0.3     0.6    10.1     3.3   358.1
2019 05 04  0009   58607     540    0    10.1    -0.8    -0.0    10.1    -0.2   355.5
2019 05 04  0010   58607     600    0    10.1    -0.5     0.6    10.1     3.3   357.4
2019 05 04  0011   58607     660    0    10.0     0.2     1.3    10.0     7.2     1.3
2019 05 04  0012   58607     720    0    10.0     0.8     0.5    10.1     2.9     4.4
2019 05 04  0013   58607     780    0    10.0     0.8     0.7    10.1     4.2     4.6
2019 05 04  0014   58607     840    0    10.0     0.5     0.7    10.0     3.7     2.6
2019 05 04  0015   58607     900    0    10.0     0.4     0.5    10.0     2.9     2.2
2019 05 04  0016   58607     960    0     9.9    -0.7     1.1    10.0     6.5   356.2
2019 05 04  0017   58607    1020    0     9.9    -0.2     1.3    10.0     7.5   358.8
2019 05 04  0018   58607    1080    0     9.9    -0.5     1.2    10.0     7.2   357.0
2019 05 04  0019   58607    1140    0     9.7    -0.3     2.1     9.9    12.1   358.4
2019 05 04  0020   58607    1200    0     9.6    -0.1     2.2     9.9    12.9   359.2
2019 05 04  0021   58607    1260    0     9.6    -0.3     2.2     9.9    13.1   358.1
2019 05 04  0022   58607    1320    0     9.7     0.5     2.0     9.9    11.5     2.7
2019 05 04  0023   58607    1380    0     9.7     0.3     2.1     9.9    11.9     1.8
2019 05 04  0024   58607    1440    0     9.8     1.1     1.8    10.0    10.3     6.3
2019 05 04  0025   58607    1500    0     9.6     1.9     1.7     9.9     9.7    11.1
2019 05 04  0026   58607    1560    0     9.5     0.9     2.0     9.7    11.7     5.6
2019 05 04  0027   58607    1620    0     9.5     0.4     2.3     9.8    13.8     2.6
2019 05 04  0028   58607    1680    0     9.4     1.6     1.8     9.7    10.8     9.8
2019 05 04  0029   58607    1740    0     9.2    -0.3     2.5     9.5    15.1   358.4
2019 05 04  0030   58607    1800    0     8.9    -1.7     2.9     9.5    17.6   349.3
2019 05 04  0031   58607    1860    0     8.6    -1.4     3.3     9.3    20.5   351.0
2019 05 04  0032   58607    1920    0     8.4    -1.5     3.5     9.2    22.1   350.2
2019 05 04  0033   58607    1980    0     8.4    -1.8     3.2     9.2    20.5   347.7
2019 05 04  0034   58607    2040    0     8.3    -1.5     3.5     9.1    22.6   349.7
2019 05 04  0035   58607    2100    0     8.3    -1.1     3.4     9.0    21.9   352.3
2019 05 04  0036   58607    2160    0     8.4    -1.4     3.4     9.1    21.7   350.8
2019 05 04  0037   58607    2220    0     8.6    -1.5     3.2     9.3    19.8   350.2
2019 05 04  0038   58607    2280    0     8.5    -1.2     3.5     9.3    22.2   351.8
2019 05 04  0039   58607    2340    0     8.6    -1.2     3.5     9.4    21.8   352.2
2019 05 04  0040   58607    2400    0     8.7    -1.2     3.4     9.4    20.9   352.4
2019 05 04  0041   58607    2460    0     8.8    -0.8     3.3     9.4    20.5   354.8
2019 05 04  0042   58607    2520    0     8.6    -0.8     3.7     9.4    23.0   354.7
2019 05 04  0043   58607    2580    0     8.7    -0.3     3.5     9.4    22.2   358.0
2019 05 04  0044   58607    2640    0     8.7    -0.6     3.5     9.4    22.0   356.1
2019 05 04  0045   58607    2700    0     8.6    -1.3     3.9     9.5    24.4   351.5
2019 05 04  0046   58607    2760    0     8.5    -1.3     4.0     9.5    24.9   351.6
2019 05 04  0047   58607    2820    0     8.5    -1.2     4.1     9.5    25.3   351.9
2019 05 04  0048   58607    2880    0     8.5    -1.2     4.2     9.5    25.9   351.8
2019 05 04  0049   58607    2940    0     8.5    -1.2     4.2     9.5    26.3   351.7
2019 05 04  0050   58607    3000    0     8.5    -1.2     4.0     9.5    25.2   351.9
2019 05 04  0051   58607    3060    0     8.5    -1.2     3.9     9.4    24.6   351.9
2019 05 04  0052   58607    3120    0     8.4    -1.0     4.0     9.4    25.3   353.2
2019 05 04  0053   58607    3180    0     8.7    -0.3     3.4     9.4    21.2   357.9
2019 05 04  0054   58607    3240    0     8.7    -0.2     3.2     9.3    20.4   359.0
2019 05 04  0055   58607    3300    0     8.6    -0.1     3.5     9.3    22.1   359.4
2019 05 04  0056   58607    3360    0     8.6    -0.3     3.7     9.4    23.3   357.8
2019 05 04  0057   58607    3420    0     8.4    -0.1     4.0     9.3    25.3   359.5
2019 05 04  0058   58607    3480    0     8.5    -0.2     3.9     9.3    24.7   358.6
2019 05 04  0059   58607    3540    0     8.6    -0.1     3.7     9.3    23.4   359.2
2019 05 04  0100   58607    3600    0     8.4    -0.1     3.7     9.1    23.7   359.4
2019 05 04  0101   58607    3660    0     8.5     0.1     3.5     9.2    22.6     1.0
2019 05 04  0102   58607    3720    0     8.4     0.6     3.4     9.0    21.8     4.1
2019 05 04  0103   58607    3780    0     8.4     0.5     3.7     9.2    23.7     3.3
2019 05 04  0104   58607    3840    0     8.4     0.2     4.1     9.3    25.9     1.2
2019 05 04  0105   58607    3900    0     8.4     0.4     4.2     9.5    26.6     2.8
2019 05 04  0106   58607    3960    0     8.5     0.2     4.2     9.4    26.4     1.6
2019 05 04  0107   58607    4020    0     8.5     0.2     4.0     9.4    25.0     1.1
2019 05 04  0108   58607    4080    0     8.5     0.2     4.2     9.5    26.1     1.1
2019 05 04  0109   58607    4140    0     8.4     0.2     4.3     9.4    27.2     1.3
2019 05 04  0110   58607    4200    0     8.6     0.2     3.8     9.4    24.0     1.1
2019 05 04  0111   58607    4260    0     8.6     0.1     3.8     9.4    24.1     0.4
2019 05 04  0112   58607    4320    0     8.4    -0.3     4.1     9.4    26.2   358.0
2019 05 04  0113   58607    4380    0     7.8     2.8     4.0     9.2    25.7    19.5
2019 05 04  0114   58607    4440    0     7.7     3.5     3.7     9.2    23.5    24.5
2019 05 04  0115   58607    4500    0     7.7     3.2     3.9     9.2    24.9    22.4
2019 05 04  0116   58607    4560    0     7.9     2.7     3.8     9.2    24.6    19.1
2019 05 04  0117   58607    4620    0     8.0     2.2     3.9     9.2    25.4    15.5
2019 05 04  0118   58607    4680    0     7.7     1.9     4.4     9.0    29.3    13.9
2019 05 04  0119   58607    4740    0     8.1     0.2     4.9     9.4    31.2     1.3
2019 05 04  0120   58607    4800    0     7.7     1.3     4.7     9.2    31.0     9.5
2019 05 04  0121   58607    4860    0     7.6     1.2     4.8     9.1    32.0     9.0
2019 05 04  0122   58607    4920    0     7.8     2.3     4.7     9.4    30.2    16.8
2019 05 04  0123   58607    4980    0     7.8     2.9     4.3     9.4    27.4    20.2
2019 05 04  0124   58607    5040    0     8.2     2.7     4.3     9.7    26.6    18.4
2019 05 04  0125   58607    5100    0     8.4     0.7     4.5     9.6    27.7     4.6
2019 05 04  0126   58607    5160    0     8.6     0.3     4.1     9.6    25.5     2.0
2019 05 04  0127   58607    5220    0     8.9     0.5     3.8     9.7    22.9     2.9
2019 05 04  0128   58607    5280    0     8.8     0.6     3.9     9.7    23.5     3.7
2019 05 04  0129   58607    5340    0     7.9     1.7     4.7     9.4    29.9    12.3
2019 05 04  0130   58607    5400    0     7.6     2.2     5.1     9.4    32.7    16.5
2019 05 04  0131   58607    5460    0     7.5     1.0     5.2     9.2    34.2     7.4
2019 05 04  0132   58607    5520    0     7.8     2.3     4.5     9.3    29.3    16.5
2019 05 04  0133   58607    5580    0     7.8     2.4     4.7     9.4    30.3    17.1
2019 05 04  0134   58607    5640    0     7.2     1.6     5.1     8.9    34.7    12.7
2019 05 04  0135   58607    5700    0     7.0     1.5     5.4     8.9    37.0    11.9
2019 05 04  0136   58607    5760    0     6.3     0.4     6.0     8.7    43.4     3.2
2019 05 04  0137   58607    5820    0     5.8     0.2     6.3     8.6    47.7     1.8
2019 05 04  0138   58607    5880    0     7.9     1.7     4.6     9.4    29.6    12.4
2019 05 04  0139   58607    5940    0     8.1     2.8     4.6     9.7    28.1    19.4
2019 05 04  0140   58607    6000    0     7.9     2.9     4.7     9.6    29.2    20.5
2019 05 04  0141   58607    6060    0     7.7     3.1     4.7     9.5    29.6    22.1
2019 05 04  0142   58607    6120    0     7.8     3.2     5.0     9.8    30.6    22.0
2019 05 04  0143   58607    6180    0     8.0     3.1     5.0     9.9    30.1    21.5
2019 05 04  0144   58607    6240    0     7.9     3.3     4.9     9.8    30.0    22.5
2019 05 04  0145   58607    6300    0     8.0     3.3     4.9     9.9    29.5    22.5
2019 05 04  0146   58607    6360    0     7.9     3.4     4.8     9.9    29.2    23.4
2019 05 04  0147   58607    6420    0     7.7     3.5     4.9     9.7    30.1    24.4
2019 05 04  0148   58607    6480    0     7.6     3.6     4.9     9.7    30.3    25.6
2019 05 04  0149   58607    6540    0     7.6     3.6     4.9     9.7    30.6    25.3
2019 05 04  0150   58607    6600    0     7.6     3.6     4.9     9.7    30.2    25.1
2019 05 04  0151   58607    6660    0     7.5     3.6     4.8     9.7    30.0    25.6
2019 05 04  0152   58607    6720    0     7.6     3.7     4.8     9.7    29.8    25.9
2019 05 04  0153   58607    6780    0     7.6     3.8     4.7     9.7    28.9    26.4
2019 05 04  0154   58607    6840    0     7.4     4.5     4.2     9.6    25.6    31.1
2019 05 04  0155   58607    6900    0     6.9     5.3     3.6     9.4    22.6    37.6
2019 05 04  0156   58607    6960    0     6.1     6.1     3.7     9.4    23.4    45.2
2019 05 04  0157   58607    7020    0     5.7     5.5     4.2     9.0    28.2    44.2
2019 05 04  0158   58607    7080    0     5.8     4.8     4.5     8.8    31.2    39.4
2019 05 04  0159   58607    7140    0     6.9     3.5     4.7     9.1    31.1    26.7
2019 05 04  0200   58607    7200    0     6.5     3.4     5.6     9.2    37.5    28.0
2019 05 04  0201   58607    7260    0     6.3     3.6     5.8     9.3    38.4    29.5
2019 05 04  0202   58607    7320    0     6.1     3.5     6.0     9.3    40.3    29.6
2019 05 04  0203   58607    7380    0     5.5     4.6     5.9     9.3    39.9    39.8
2019 05 04  0204   58607    7440    0     6.2     3.6     5.9     9.3    39.5    30.0
2019 05 04  0205   58607    7500    0     6.3     3.3     6.0     9.3    40.0    28.0
2019 05 04  0206   58607    7560    0     6.6     3.0     5.7     9.2    38.5    24.5
2019 05 04  0207   58607    7620    0     6.2     2.5     5.6     8.7    40.2    22.3
2019 05 04  0208   58607    7680    0     6.2     1.7     4.9     8.1    37.4    15.8
2019 05 04  0209   58607    7740    0     6.6     1.7     4.5     8.1    33.3    14.8
2019 05 04  0210   58607    7800    0     6.8    -1.1     3.7     7.8    28.0   350.7
2019 05 04  0211   58607    7860    0     5.9    -5.0     2.2     8.0    15.6   319.5
