:Data_list: 20240827_ace_mag_1m.txt
:Created: 2024 Aug 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 08 27  0000   60549       0    0     2.3     0.2    -1.0     2.5   -24.2     5.1
2024 08 27  0001   60549      60    0     2.2     0.1    -1.1     2.5   -26.5     2.7
2024 08 27  0002   60549     120    0     2.1    -0.5    -1.4     2.6   -33.3   347.4
2024 08 27  0003   60549     180    0     2.1    -0.5    -1.5     2.7   -34.7   346.6
2024 08 27  0004   60549     240    0     2.1    -0.5    -1.5     2.6   -34.5   347.2
2024 08 27  0005   60549     300    0     2.1    -0.5    -1.5     2.6   -35.0   347.4
2024 08 27  0006   60549     360    0     2.0    -0.4    -1.5     2.6   -36.5   347.6
2024 08 27  0007   60549     420    0     2.1    -0.4    -1.6     2.6   -36.8   347.8
2024 08 27  0008   60549     480    0     2.0    -0.5    -1.6     2.6   -38.2   346.6
2024 08 27  0009   60549     540    0     2.0    -0.5    -1.6     2.6   -37.6   347.0
2024 08 27  0010   60549     600    0     2.0    -0.5    -1.6     2.6   -37.5   347.3
2024 08 27  0011   60549     660    0     2.0    -0.4    -1.6     2.6   -38.4   348.4
2024 08 27  0012   60549     720    0     2.1    -0.4    -1.6     2.6   -37.7   348.0
2024 08 27  0013   60549     780    0     2.1    -0.4    -1.6     2.6   -36.6   348.9
2024 08 27  0014   60549     840    0     2.1    -0.3    -1.6     2.6   -37.2   351.4
