:Data_list: 20190809_ace_swepam_1m.txt
:Created: 2019 Aug 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 08 09  0000   58704       0    0        1.5      521.0     1.54e+05
2019 08 09  0001   58704      60    0        1.7      518.4     1.46e+05
2019 08 09  0002   58704     120    0        1.7      520.7     1.38e+05
2019 08 09  0003   58704     180    0        1.7      521.2     1.38e+05
2019 08 09  0004   58704     240    0        1.4      523.8     1.41e+05
2019 08 09  0005   58704     300    0        1.2      528.1     1.51e+05
2019 08 09  0006   58704     360    0        1.3      525.3     1.58e+05
2019 08 09  0007   58704     420    0        1.3      521.8     1.63e+05
2019 08 09  0008   58704     480    0        1.2      528.1     1.81e+05
2019 08 09  0009   58704     540    0        1.3      522.2     1.61e+05
2019 08 09  0010   58704     600    0        1.3      524.4     1.74e+05
2019 08 09  0011   58704     660    0        1.3      530.3     1.95e+05
2019 08 09  0012   58704     720    1        1.5      527.1     1.72e+05
2019 08 09  0013   58704     780    0        1.3      526.8     2.04e+05
2019 08 09  0014   58704     840    0        1.3      527.1     1.92e+05
2019 08 09  0015   58704     900    0        1.2      526.6     1.92e+05
2019 08 09  0016   58704     960    0        1.3      524.2     2.04e+05
2019 08 09  0017   58704    1020    0        1.4      524.1     1.98e+05
2019 08 09  0018   58704    1080    0        1.4      522.8     1.72e+05
2019 08 09  0019   58704    1140    0        1.2      527.6     1.66e+05
2019 08 09  0020   58704    1200    0        1.1      540.0     1.40e+05
2019 08 09  0021   58704    1260    0        1.2      547.1     1.10e+05
2019 08 09  0022   58704    1320    0        1.2      540.6     1.28e+05
2019 08 09  0023   58704    1380    0        1.2      540.5     1.49e+05
2019 08 09  0024   58704    1440    0        0.9      562.5     1.30e+05
2019 08 09  0025   58704    1500    3    -9999.9    -9999.9    -1.00e+05
2019 08 09  0026   58704    1560    0        1.0      528.0     2.74e+05
2019 08 09  0027   58704    1620    0        1.0      527.9     2.72e+05
2019 08 09  0028   58704    1680    0        1.3      523.8     2.26e+05
2019 08 09  0029   58704    1740    0        1.4      524.1     2.02e+05
2019 08 09  0030   58704    1800    1        1.5      521.0     2.30e+05
2019 08 09  0031   58704    1860    0        1.3      538.1     2.40e+05
2019 08 09  0032   58704    1920    0        1.1      547.4     1.67e+05
2019 08 09  0033   58704    1980    0        1.2      551.7     1.51e+05
2019 08 09  0034   58704    2040    0        1.1      545.8     1.62e+05
2019 08 09  0035   58704    2100    0        1.2      538.8     1.87e+05
2019 08 09  0036   58704    2160    0        1.4      536.9     1.95e+05
2019 08 09  0037   58704    2220    0        1.4      531.7     1.78e+05
2019 08 09  0038   58704    2280    0        1.2      525.3     1.70e+05
2019 08 09  0039   58704    2340    0        1.1      526.1     1.83e+05
2019 08 09  0040   58704    2400    0        1.2      528.5     1.90e+05
2019 08 09  0041   58704    2460    0        1.1      538.6     2.08e+05
2019 08 09  0042   58704    2520    0        1.1      531.3     1.65e+05
2019 08 09  0043   58704    2580    0        1.2      526.4     1.71e+05
2019 08 09  0044   58704    2640    0        1.3      521.7     1.64e+05
2019 08 09  0045   58704    2700    0        1.3      521.0     1.70e+05
2019 08 09  0046   58704    2760    0        1.3      519.8     2.06e+05
2019 08 09  0047   58704    2820    0        1.2      524.5     2.05e+05
2019 08 09  0048   58704    2880    0        1.1      527.0     2.06e+05
2019 08 09  0049   58704    2940    0        1.1      528.3     1.99e+05
2019 08 09  0050   58704    3000    1        1.2      520.7     2.09e+05
2019 08 09  0051   58704    3060    0        1.2      515.1     2.24e+05
2019 08 09  0052   58704    3120    0        1.2      517.9     1.92e+05
2019 08 09  0053   58704    3180    1        1.2      527.7     1.76e+05
2019 08 09  0054   58704    3240    0        1.1      535.7     2.03e+05
2019 08 09  0055   58704    3300    1        1.3      542.2     1.77e+05
2019 08 09  0056   58704    3360    0        1.3      558.1     1.17e+05
2019 08 09  0057   58704    3420    0        1.2      557.6     1.18e+05
2019 08 09  0058   58704    3480    3    -9999.9    -9999.9    -1.00e+05
2019 08 09  0059   58704    3540    0        1.4    -9999.9    -1.00e+05
2019 08 09  0100   58704    3600    0        1.4      551.5     1.05e+05
2019 08 09  0101   58704    3660    0        1.4      554.0     1.08e+05
2019 08 09  0102   58704    3720    0        1.2      558.4     8.46e+04
2019 08 09  0103   58704    3780    0        1.5      555.1     8.96e+04
2019 08 09  0104   58704    3840    0        1.2      559.4     1.19e+05
2019 08 09  0105   58704    3900    0        1.1      559.6     1.20e+05
2019 08 09  0106   58704    3960    0        1.1      559.3     1.35e+05
2019 08 09  0107   58704    4020    0        1.5      554.4     1.10e+05
2019 08 09  0108   58704    4080    0        1.8      550.3     8.16e+04
2019 08 09  0109   58704    4140    0        1.7      550.6     8.16e+04
2019 08 09  0110   58704    4200    0        1.7      550.8     9.14e+04
2019 08 09  0111   58704    4260    0        1.5      554.1     1.35e+05
2019 08 09  0112   58704    4320    0        1.0      561.2     2.06e+05
2019 08 09  0113   58704    4380    0        0.9      550.2     2.11e+05
2019 08 09  0114   58704    4440    0        1.0      539.8     2.06e+05
2019 08 09  0115   58704    4500    0        1.0      534.0     2.21e+05
2019 08 09  0116   58704    4560    0        1.0      538.7     2.18e+05
2019 08 09  0117   58704    4620    0        0.9      542.6     2.14e+05
2019 08 09  0118   58704    4680    0        1.1      541.2     1.65e+05
2019 08 09  0119   58704    4740    0        1.1      541.1     1.60e+05
2019 08 09  0120   58704    4800    0        1.5      531.1     9.04e+04
2019 08 09  0121   58704    4860    0        1.8      523.5     8.66e+04
2019 08 09  0122   58704    4920    0        2.0      518.2     8.76e+04
2019 08 09  0123   58704    4980    0        2.0      517.1     9.27e+04
2019 08 09  0124   58704    5040    0        1.6      528.3     1.17e+05
2019 08 09  0125   58704    5100    0        1.5      529.2     1.20e+05
2019 08 09  0126   58704    5160    0        1.9      519.0     9.45e+04
2019 08 09  0127   58704    5220    0        1.8      522.5     9.51e+04
2019 08 09  0128   58704    5280    0        2.2      517.9     9.50e+04
2019 08 09  0129   58704    5340    0        2.2      516.2     8.77e+04
2019 08 09  0130   58704    5400    0        1.9      515.0     8.43e+04
2019 08 09  0131   58704    5460    3    -9999.9    -9999.9    -1.00e+05
2019 08 09  0132   58704    5520    9    -9999.9    -9999.9    -1.00e+05
2019 08 09  0133   58704    5580    0        2.1      517.6     7.95e+04
2019 08 09  0134   58704    5640    0        2.1      516.1     8.49e+04
2019 08 09  0135   58704    5700    0        2.1      514.7     7.99e+04
2019 08 09  0136   58704    5760    0        2.2      514.4     8.31e+04
2019 08 09  0137   58704    5820    0        2.2      514.9     8.00e+04
2019 08 09  0138   58704    5880    0        2.1      515.7     8.04e+04
2019 08 09  0139   58704    5940    0        2.1      515.9     8.25e+04
2019 08 09  0140   58704    6000    0        2.1      515.0     8.42e+04
2019 08 09  0141   58704    6060    0        2.1      513.1     8.10e+04
2019 08 09  0142   58704    6120    0        2.0      512.7     7.63e+04
2019 08 09  0143   58704    6180    0        2.1      513.7     8.02e+04
2019 08 09  0144   58704    6240    0        1.9      505.0     7.64e+04
2019 08 09  0145   58704    6300    0        0.8      487.8     5.06e+04
2019 08 09  0146   58704    6360    0        1.0      514.8     7.16e+04
2019 08 09  0147   58704    6420    0        3.4      534.1     1.26e+05
2019 08 09  0148   58704    6480    0        1.0      477.4     3.28e+04
2019 08 09  0149   58704    6540    0        2.1      516.0     8.27e+04
2019 08 09  0150   58704    6600    0        2.7      526.5     1.07e+05
2019 08 09  0151   58704    6660    0        1.5      502.6     6.01e+04
2019 08 09  0152   58704    6720    0        2.7      528.1     1.14e+05
