:Data_list: 20100611_ace_mag_1m.txt
:Created: 2010 Jun 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 06 11  0000   55358       0    0    -3.4    -1.6    -1.7     4.2   -24.8   205.1
2010 06 11  0001   55358      60    0    -3.7    -1.2    -1.6     4.2   -22.1   198.4
2010 06 11  0002   55358     120    0    -3.6    -1.7    -1.3     4.2   -17.5   204.7
2010 06 11  0003   55358     180    0    -3.6    -2.0    -1.1     4.3   -15.6   209.3
2010 06 11  0004   55358     240    0    -3.3    -2.4    -1.4     4.3   -18.7   216.6
2010 06 11  0005   55358     300    0    -3.1    -2.7    -0.7     4.1   -10.1   220.8
2010 06 11  0006   55358     360    0    -2.9    -2.9    -0.8     4.2   -11.4   224.1
2010 06 11  0007   55358     420    0    -3.0    -2.5    -0.9     4.0   -13.0   219.1
2010 06 11  0008   55358     480    0    -3.5    -1.8    -1.7     4.3   -23.2   207.0
2010 06 11  0009   55358     540    0    -3.5    -1.7    -1.8     4.3   -25.5   205.8
2010 06 11  0010   55358     600    0    -3.6    -1.4    -2.0     4.4   -26.8   201.7
2010 06 11  0011   55358     660    0    -3.6    -1.5    -1.6     4.2   -22.8   202.2
2010 06 11  0012   55358     720    0    -3.6    -1.8    -1.6     4.3   -22.3   207.1
2010 06 11  0013   55358     780    0    -3.4    -2.0    -1.8     4.4   -25.1   209.9
2010 06 11  0014   55358     840    0    -3.4    -1.9    -1.9     4.4   -26.1   208.7
2010 06 11  0015   55358     900    0    -3.5    -1.8    -1.8     4.3   -24.8   207.7
2010 06 11  0016   55358     960    0    -3.5    -1.8    -1.6     4.2   -21.9   206.5
2010 06 11  0017   55358    1020    0    -3.6    -1.9    -1.3     4.3   -18.2   207.2
2010 06 11  0018   55358    1080    0    -3.6    -1.8    -1.7     4.4   -22.8   206.1
2010 06 11  0019   55358    1140    0    -4.0    -1.6    -1.0     4.4   -12.6   202.3
2010 06 11  0020   55358    1200    0    -4.1    -1.6    -0.8     4.5   -10.3   201.0
2010 06 11  0021   55358    1260    0    -3.9    -1.8    -1.2     4.4   -15.3   205.1
2010 06 11  0022   55358    1320    0    -3.6    -1.9    -1.5     4.3   -20.9   208.0
2010 06 11  0023   55358    1380    0    -3.0    -2.0    -2.3     4.3   -32.8   214.1
2010 06 11  0024   55358    1440    0    -3.0    -2.0    -2.3     4.3   -32.9   213.0
2010 06 11  0025   55358    1500    0    -3.0    -1.9    -2.3     4.2   -33.7   212.3
2010 06 11  0026   55358    1560    0    -3.2    -2.1    -1.9     4.3   -26.4   213.4
2010 06 11  0027   55358    1620    0    -3.2    -2.1    -2.0     4.3   -27.4   213.0
2010 06 11  0028   55358    1680    0    -3.2    -2.1    -1.9     4.3   -26.4   213.0
2010 06 11  0029   55358    1740    0    -3.2    -2.2    -1.8     4.3   -24.8   215.0
2010 06 11  0030   55358    1800    0    -3.2    -2.6    -1.4     4.3   -18.5   219.0
2010 06 11  0031   55358    1860    0    -3.1    -2.4    -1.5     4.3   -20.7   217.7
2010 06 11  0032   55358    1920    0    -3.1    -2.3    -1.7     4.2   -23.8   216.8
2010 06 11  0033   55358    1980    0    -3.2    -2.2    -1.4     4.2   -19.3   214.4
2010 06 11  0034   55358    2040    0    -3.0    -2.3    -1.8     4.2   -24.8   218.1
2010 06 11  0035   55358    2100    0    -3.0    -2.3    -2.0     4.2   -27.7   217.8
