:Data_list: 20140613_ace_swepam_1m.txt
:Created: 2014 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 06 13  0000   56821       0    0        3.6      352.8     2.72e+04
2014 06 13  0001   56821      60    0        3.7      353.1     2.61e+04
2014 06 13  0002   56821     120    0        3.5      354.7     3.00e+04
2014 06 13  0003   56821     180    0        3.3      354.2     2.66e+04
2014 06 13  0004   56821     240    0        3.3      353.6     2.66e+04
2014 06 13  0005   56821     300    0        3.4      353.6     2.77e+04
2014 06 13  0006   56821     360    0        3.5      354.0     2.71e+04
2014 06 13  0007   56821     420    0        3.4      352.2     2.62e+04
2014 06 13  0008   56821     480    0        3.3      349.5     2.42e+04
2014 06 13  0009   56821     540    0        3.4      351.3     2.44e+04
2014 06 13  0010   56821     600    0        3.1      348.6     2.00e+04
2014 06 13  0011   56821     660    0        3.5      352.7     2.69e+04
2014 06 13  0012   56821     720    0        3.5      354.5     3.56e+04
2014 06 13  0013   56821     780    0        2.9      348.7     2.19e+04
2014 06 13  0014   56821     840    0        2.6      345.7     1.74e+04
2014 06 13  0015   56821     900    0        3.5      354.7     3.32e+04
2014 06 13  0016   56821     960    0        3.4      351.1     2.90e+04
2014 06 13  0017   56821    1020    0        3.5      349.2     2.77e+04
2014 06 13  0018   56821    1080    0        3.6      347.7     2.99e+04
2014 06 13  0019   56821    1140    0        3.4      345.1     2.72e+04
2014 06 13  0020   56821    1200    0        3.3      345.1     2.31e+04
2014 06 13  0021   56821    1260    0        3.5      348.4     3.00e+04
2014 06 13  0022   56821    1320    0        3.7      349.2     3.75e+04
2014 06 13  0023   56821    1380    0        3.6      346.1     3.33e+04
2014 06 13  0024   56821    1440    0        3.2      344.4     2.80e+04
2014 06 13  0025   56821    1500    0        3.8      349.4     4.07e+04
2014 06 13  0026   56821    1560    0        3.6      347.8     3.74e+04
2014 06 13  0027   56821    1620    0        2.6      340.5     2.28e+04
2014 06 13  0028   56821    1680    0        4.3      346.7     4.32e+04
2014 06 13  0029   56821    1740    0        3.6      348.4     3.30e+04
2014 06 13  0030   56821    1800    0        3.3      342.2     2.91e+04
2014 06 13  0031   56821    1860    0        3.9      348.9     4.13e+04
2014 06 13  0032   56821    1920    0        3.2      342.8     2.66e+04
2014 06 13  0033   56821    1980    0        3.3      345.1     2.79e+04
2014 06 13  0034   56821    2040    0        3.7      348.9     4.17e+04
2014 06 13  0035   56821    2100    0        2.8      340.0     3.20e+04
2014 06 13  0036   56821    2160    0        2.2      336.3     2.46e+04
2014 06 13  0037   56821    2220    0        3.2      346.0     4.10e+04
2014 06 13  0038   56821    2280    0        3.4      346.2     4.12e+04
2014 06 13  0039   56821    2340    0        2.7      339.1     2.34e+04
2014 06 13  0040   56821    2400    0        3.6      346.7     3.28e+04
2014 06 13  0041   56821    2460    0        3.9      347.8     4.14e+04
2014 06 13  0042   56821    2520    0        2.5      338.0     2.63e+04
2014 06 13  0043   56821    2580    0        3.7      345.4     3.40e+04
2014 06 13  0044   56821    2640    0        4.4      358.4     7.88e+04
2014 06 13  0045   56821    2700    0        1.5      334.7     2.15e+04
2014 06 13  0046   56821    2760    0        3.3      341.6     2.59e+04
2014 06 13  0047   56821    2820    0        3.9      350.0     4.20e+04
2014 06 13  0048   56821    2880    1        2.6      343.5     2.68e+04
2014 06 13  0049   56821    2940    0        3.3      347.1     2.96e+04
2014 06 13  0050   56821    3000    0        3.8      355.0     6.59e+04
2014 06 13  0051   56821    3060    1        3.6      352.4     5.13e+04
2014 06 13  0052   56821    3120    0        3.9      351.4     5.14e+04
2014 06 13  0053   56821    3180    0        4.1      354.0     6.64e+04
2014 06 13  0054   56821    3240    0        4.4      350.3     5.38e+04
2014 06 13  0055   56821    3300    0        4.1      343.5     2.94e+04
2014 06 13  0056   56821    3360    1        3.0      345.5     3.39e+04
