:Data_list: 20200713_ace_mag_1m.txt
:Created: 2020 Jul 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 07 13  0000   59043       0    0    -2.6    -0.4     1.8     3.1    33.8   188.9
2020 07 13  0001   59043      60    0    -2.4     0.2     2.0     3.1    40.8   174.1
2020 07 13  0002   59043     120    0    -2.2     0.6     2.0     3.0    40.2   165.8
2020 07 13  0003   59043     180    0    -2.6     0.2     2.1     3.4    38.8   176.4
2020 07 13  0004   59043     240    0    -2.7     0.2     2.1     3.4    38.0   174.9
2020 07 13  0005   59043     300    0    -2.6    -0.6     1.8     3.2    33.7   192.1
2020 07 13  0006   59043     360    0    -2.5     0.1     1.8     3.1    35.9   177.2
2020 07 13  0007   59043     420    0    -2.6    -1.1     1.1     3.1    21.8   203.2
2020 07 13  0008   59043     480    0    -1.8     1.0     2.0     2.9    44.4   151.4
2020 07 13  0009   59043     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0010   59043     600    0    -1.1     2.1     2.4     3.4    45.9   116.7
2020 07 13  0011   59043     660    0    -1.4     1.9     2.4     3.4    45.6   127.1
2020 07 13  0012   59043     720    0    -1.6     1.9     2.1     3.2    39.7   130.2
2020 07 13  0013   59043     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0014   59043     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0015   59043     900    0    -2.1     0.8     1.9     3.0    40.2   159.4
2020 07 13  0016   59043     960    0    -2.1     0.5     1.3     2.5    31.7   166.4
2020 07 13  0017   59043    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0018   59043    1080    0    -1.8     1.5     1.9     3.0    39.8   140.4
2020 07 13  0019   59043    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0020   59043    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0021   59043    1260    0    -1.7     1.3     2.3     3.1    46.9   143.1
2020 07 13  0022   59043    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0023   59043    1380    0    -0.1     3.1     1.1     3.3    19.3    92.6
2020 07 13  0024   59043    1440    0     0.4     3.0     0.4     3.1     8.1    82.4
2020 07 13  0025   59043    1500    0     0.3     3.3     0.7     3.4    12.0    85.5
2020 07 13  0026   59043    1560    0     0.4     3.1     1.0     3.3    17.0    82.8
2020 07 13  0027   59043    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0028   59043    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0029   59043    1740    0     0.6     3.2     0.3     3.3     5.9    78.7
2020 07 13  0030   59043    1800    0    -0.2     3.4     0.9     3.5    14.9    92.6
2020 07 13  0031   59043    1860    0    -1.1     3.1     1.6     3.6    26.0   110.3
2020 07 13  0032   59043    1920    0    -1.3     2.8     1.3     3.4    22.6   114.0
2020 07 13  0033   59043    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0034   59043    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0035   59043    2100    0     0.1     0.0    -2.2     2.3   -86.8     0.3
2020 07 13  0036   59043    2160    0     0.5    -2.7    -3.5     4.5   -51.8   280.0
2020 07 13  0037   59043    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0038   59043    2280    0     0.9    -2.6    -4.2     5.0   -56.6   288.3
2020 07 13  0039   59043    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0040   59043    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0041   59043    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0042   59043    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0043   59043    2580    0     1.1    -1.4    -5.1     5.4   -70.6   306.8
2020 07 13  0044   59043    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0045   59043    2700    0     1.0    -1.1    -5.1     5.3   -73.6   312.8
2020 07 13  0046   59043    2760    0     0.7    -1.0    -5.0     5.2   -76.5   307.7
2020 07 13  0047   59043    2820    0     0.5    -1.1    -5.1     5.2   -76.9   294.4
2020 07 13  0048   59043    2880    0     0.4    -0.8    -5.1     5.2   -79.6   296.8
2020 07 13  0049   59043    2940    0    -0.0    -0.6    -5.2     5.2   -83.6   268.7
2020 07 13  0050   59043    3000    0    -0.1    -0.7    -5.2     5.2   -82.3   261.7
2020 07 13  0051   59043    3060    0    -0.1    -0.5    -5.3     5.3   -85.0   261.0
2020 07 13  0052   59043    3120    0     0.1    -0.0    -5.2     5.2   -89.4   358.7
2020 07 13  0053   59043    3180    0     0.5     0.2    -4.7     4.8   -83.4    19.3
2020 07 13  0054   59043    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0055   59043    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0056   59043    3360    0     0.0     0.6    -4.6     4.6   -82.0    87.5
2020 07 13  0057   59043    3420    0    -0.1     0.6    -4.5     4.5   -81.8    97.0
2020 07 13  0058   59043    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0059   59043    3540    0    -0.3     1.3    -4.1     4.4   -71.5   102.5
2020 07 13  0100   59043    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0101   59043    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0102   59043    3720    0     0.3     1.0    -4.0     4.1   -75.5    74.3
2020 07 13  0103   59043    3780    0     0.4     0.5    -3.6     3.7   -80.0    55.0
2020 07 13  0104   59043    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0105   59043    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0106   59043    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0107   59043    4020    0     1.9    -1.0    -3.7     4.3   -60.4   332.9
2020 07 13  0108   59043    4080    0     2.0    -0.9    -3.7     4.3   -59.4   336.7
2020 07 13  0109   59043    4140    0     1.8    -0.5    -3.9     4.3   -64.5   343.8
2020 07 13  0110   59043    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0111   59043    4260    0     1.6    -1.7    -3.8     4.4   -58.6   313.7
2020 07 13  0112   59043    4320    0     1.6    -1.6    -3.8     4.4   -59.4   313.6
2020 07 13  0113   59043    4380    0     1.6    -1.7    -3.7     4.4   -58.0   312.8
2020 07 13  0114   59043    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0115   59043    4500    0     2.2    -1.6    -4.3     5.1   -57.4   324.9
2020 07 13  0116   59043    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0117   59043    4620    0     2.1    -0.9    -4.1     4.7   -61.2   336.2
2020 07 13  0118   59043    4680    0     1.9    -1.2    -4.0     4.6   -60.0   328.0
2020 07 13  0119   59043    4740    0     1.9    -1.0    -4.0     4.6   -61.5   332.5
2020 07 13  0120   59043    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0121   59043    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0122   59043    4920    0     1.9    -1.6    -4.2     4.9   -59.5   319.6
2020 07 13  0123   59043    4980    0     1.9    -1.7    -4.2     4.9   -58.9   318.0
2020 07 13  0124   59043    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0125   59043    5100    0     1.8    -0.4    -4.1     4.5   -65.3   346.5
2020 07 13  0126   59043    5160    0     2.1    -0.1    -3.8     4.3   -61.3   356.8
2020 07 13  0127   59043    5220    0     2.2    -0.1    -3.6     4.2   -57.8   356.4
2020 07 13  0128   59043    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0129   59043    5340    0     2.2    -0.2    -3.4     4.0   -57.0   354.4
2020 07 13  0130   59043    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0131   59043    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0132   59043    5520    0     1.8    -0.0    -3.0     3.5   -59.4   359.6
2020 07 13  0133   59043    5580    0     1.7    -0.7    -2.9     3.5   -57.3   338.6
2020 07 13  0134   59043    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0135   59043    5700    0     2.2     1.9    -2.6     3.9   -41.9    39.9
2020 07 13  0136   59043    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0137   59043    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0138   59043    5880    0     2.0     2.2    -3.1     4.3   -46.8    48.2
2020 07 13  0139   59043    5940    0     2.0     2.5    -2.7     4.2   -39.9    51.8
2020 07 13  0140   59043    6000    0     1.9     2.2    -3.1     4.2   -46.8    49.1
2020 07 13  0141   59043    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0142   59043    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0143   59043    6180    0     2.0     2.6    -2.4     4.1   -36.6    52.9
2020 07 13  0144   59043    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0145   59043    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0146   59043    6360    0     2.1     2.6    -2.6     4.2   -37.9    51.4
2020 07 13  0147   59043    6420    0     2.1     2.7    -2.6     4.3   -37.5    51.1
2020 07 13  0148   59043    6480    0     2.1     2.9    -3.2     4.8   -42.4    54.0
2020 07 13  0149   59043    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0150   59043    6600    0     2.4     1.5    -3.9     4.8   -54.2    31.7
2020 07 13  0151   59043    6660    0     2.5     1.2    -3.8     4.7   -54.1    26.7
2020 07 13  0152   59043    6720    0     2.7     1.1    -4.0     4.9   -53.3    21.6
2020 07 13  0153   59043    6780    0     2.7     0.9    -3.9     4.9   -53.5    18.3
2020 07 13  0154   59043    6840    0     2.9     0.9    -3.9     4.9   -52.1    16.6
2020 07 13  0155   59043    6900    0     3.1     0.8    -3.8     5.0   -50.3    14.1
2020 07 13  0156   59043    6960    0     3.0     0.7    -3.8     4.9   -51.0    13.1
2020 07 13  0157   59043    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0158   59043    7080    0     2.7     0.3    -4.0     4.8   -55.8     6.7
2020 07 13  0159   59043    7140    0     2.5     1.0    -3.5     4.4   -52.4    22.6
2020 07 13  0200   59043    7200    0     1.5    -1.4    -3.0     3.7   -56.1   315.9
2020 07 13  0201   59043    7260    0     1.0    -2.1    -3.0     3.8   -51.4   295.5
2020 07 13  0202   59043    7320    0     1.2    -3.0    -3.5     4.8   -47.3   291.0
2020 07 13  0203   59043    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0204   59043    7440    0     1.8    -2.4    -3.3     4.4   -48.0   307.3
2020 07 13  0205   59043    7500    0     1.1    -2.0    -3.7     4.4   -58.5   298.1
2020 07 13  0206   59043    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0207   59043    7620    0     0.9    -2.0    -4.3     4.8   -63.0   293.7
2020 07 13  0208   59043    7680    0     0.9    -3.0    -4.5     5.5   -55.0   286.1
2020 07 13  0209   59043    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0210   59043    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0211   59043    7860    0     1.6    -2.0    -3.7     4.6   -55.1   309.2
2020 07 13  0212   59043    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0213   59043    7980    0     1.8    -2.1    -4.0     4.9   -55.5   311.2
2020 07 13  0214   59043    8040    0     1.8    -2.1    -4.1     5.0   -55.9   310.2
2020 07 13  0215   59043    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0216   59043    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 07 13  0217   59043    8220    0     1.8    -2.7    -3.8     5.0   -49.8   303.3
2020 07 13  0218   59043    8280    0     1.8    -2.8    -3.4     4.7   -45.6   302.7
2020 07 13  0219   59043    8340    0     1.8    -2.8    -3.4     4.8   -45.7   302.1
