:Data_list: 20240819_ace_sis_5m.txt
:Created: 2024 Aug 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 19  0000    60541       0      0    2.56e+00    0    1.84e+00
2024 08 19  0005    60541     300      0    1.69e+00    0    1.20e+00
2024 08 19  0010    60541     600      0    2.91e+00    0    2.10e+00
2024 08 19  0015    60541     900      0    3.40e+00    0    2.46e+00
2024 08 19  0020    60541    1200      0    4.02e+00    0    2.91e+00
2024 08 19  0025    60541    1500      0    4.30e+00    0    3.16e+00
2024 08 19  0030    60541    1800      0    4.23e+00    0    3.08e+00
2024 08 19  0035    60541    2100      0    2.05e+00    0    1.48e+00
2024 08 19  0040    60541    2400      0    1.83e+00    0    1.32e+00
2024 08 19  0045    60541    2700      0    3.64e+00    0    2.67e+00
2024 08 19  0050    60541    3000      0    3.77e+00    0    2.71e+00
2024 08 19  0055    60541    3300      0    4.17e+00    0    3.02e+00
2024 08 19  0100    60541    3600      0    4.25e+00    0    3.11e+00
2024 08 19  0105    60541    3900      0    4.32e+00    0    3.13e+00
2024 08 19  0110    60541    4200      0    1.61e+00    0    1.16e+00
2024 08 19  0115    60541    4500      0    1.32e+00    0    9.39e-01
2024 08 19  0120    60541    4800      0    8.58e-01    0    6.13e-01
2024 08 19  0125    60541    5100      0    3.06e+00    0    2.22e+00
2024 08 19  0130    60541    5400      0    4.10e+00    0    3.01e+00
2024 08 19  0135    60541    5700      0    4.20e+00    0    3.06e+00
2024 08 19  0140    60541    6000      0    3.78e+00    0    2.70e+00
2024 08 19  0145    60541    6300      0    1.53e+00    0    1.10e+00
2024 08 19  0150    60541    6600      0    2.66e+00    0    1.98e+00
2024 08 19  0155    60541    6900      0    4.13e+00    0    2.96e+00
2024 08 19  0200    60541    7200      0    4.18e+00    0    3.02e+00
2024 08 19  0205    60541    7500      0    4.27e+00    0    3.11e+00
2024 08 19  0210    60541    7800      0    4.48e+00    0    3.27e+00
2024 08 19  0215    60541    8100      0    3.57e+00    0    2.64e+00
2024 08 19  0220    60541    8400      0    1.65e+00    0    1.19e+00
2024 08 19  0225    60541    8700      0    2.14e+00    0    1.55e+00
2024 08 19  0230    60541    9000      0    3.01e+00    0    2.20e+00
2024 08 19  0235    60541    9300      0    4.16e+00    0    3.00e+00
2024 08 19  0240    60541    9600      0    4.15e+00    0    3.02e+00
2024 08 19  0245    60541    9900      0    4.53e+00    0    3.29e+00
2024 08 19  0250    60541   10200      0    2.98e+00    0    2.18e+00
2024 08 19  0255    60541   10500      0    1.55e+00    0    1.11e+00
2024 08 19  0300    60541   10800      0    3.24e+00    0    2.32e+00
2024 08 19  0305    60541   11100      0    3.61e+00    0    2.63e+00
2024 08 19  0310    60541   11400      0    4.14e+00    0    3.00e+00
2024 08 19  0315    60541   11700      0    4.21e+00    0    3.06e+00
2024 08 19  0320    60541   12000      0    4.41e+00    0    3.24e+00
2024 08 19  0325    60541   12300      0    2.40e+00    0    1.72e+00
2024 08 19  0330    60541   12600      0    1.59e+00    0    1.14e+00
2024 08 19  0335    60541   12900      0    8.53e-01    0    6.08e-01
2024 08 19  0340    60541   13200      0    1.84e+00    0    1.33e+00
2024 08 19  0345    60541   13500      0    4.03e+00    0    2.90e+00
2024 08 19  0350    60541   13800      0    4.22e+00    0    3.14e+00
2024 08 19  0355    60541   14100      9   -1.00e+05    9   -1.00e+05
2024 08 19  0400    60541   14400      0    1.87e+00    0    1.34e+00
2024 08 19  0405    60541   14700      0    1.93e+00    0    1.38e+00
2024 08 19  0410    60541   15000      0    4.11e+00    0    3.01e+00
2024 08 19  0415    60541   15300      0    4.06e+00    0    2.98e+00
2024 08 19  0420    60541   15600      0    4.14e+00    0    3.01e+00
2024 08 19  0425    60541   15900      0    4.38e+00    0    3.18e+00
2024 08 19  0430    60541   16200      0    4.33e+00    0    3.12e+00
2024 08 19  0435    60541   16500      0    1.68e+00    0    1.21e+00
2024 08 19  0440    60541   16800      0    1.91e+00    0    1.36e+00
2024 08 19  0445    60541   17100      0    3.01e+00    0    2.18e+00
2024 08 19  0450    60541   17400      0    3.71e+00    0    2.70e+00
2024 08 19  0455    60541   17700      0    4.07e+00    0    2.99e+00
2024 08 19  0500    60541   18000      0    4.38e+00    0    3.21e+00
2024 08 19  0505    60541   18300      0    3.68e+00    0    2.63e+00
2024 08 19  0510    60541   18600      0    1.61e+00    0    1.16e+00
2024 08 19  0515    60541   18900      0    2.49e+00    0    1.79e+00
2024 08 19  0520    60541   19200      0    3.46e+00    0    2.47e+00
2024 08 19  0525    60541   19500      0    3.86e+00    0    2.82e+00
2024 08 19  0530    60541   19800      0    4.14e+00    0    2.98e+00
2024 08 19  0535    60541   20100      0    4.26e+00    0    3.08e+00
2024 08 19  0540    60541   20400      0    3.30e+00    0    2.39e+00
2024 08 19  0545    60541   20700      0    1.58e+00    0    1.13e+00
2024 08 19  0550    60541   21000      0    1.07e+00    0    7.58e-01
2024 08 19  0555    60541   21300      0    8.28e-01    0    5.87e-01
2024 08 19  0600    60541   21600      0    4.16e+00    0    3.05e+00
2024 08 19  0605    60541   21900      0    4.16e+00    0    3.03e+00
2024 08 19  0610    60541   22200      0    4.20e+00    0    3.07e+00
2024 08 19  0615    60541   22500      0    2.79e+00    0    1.99e+00
2024 08 19  0620    60541   22800      0    1.47e+00    0    1.06e+00
2024 08 19  0625    60541   23100      0    3.63e+00    0    2.65e+00
2024 08 19  0630    60541   23400      0    3.95e+00    0    2.83e+00
2024 08 19  0635    60541   23700      0    4.22e+00    0    3.10e+00
2024 08 19  0640    60541   24000      0    4.26e+00    0    3.10e+00
2024 08 19  0645    60541   24300      0    4.44e+00    0    3.21e+00
2024 08 19  0650    60541   24600      0    2.39e+00    0    1.70e+00
2024 08 19  0655    60541   24900      0    1.67e+00    0    1.19e+00
2024 08 19  0700    60541   25200      0    2.35e+00    0    1.72e+00
2024 08 19  0705    60541   25500      0    3.16e+00    0    2.32e+00
2024 08 19  0710    60541   25800      0    4.01e+00    0    2.93e+00
2024 08 19  0715    60541   26100      0    4.11e+00    0    3.01e+00
2024 08 19  0720    60541   26400      0    4.25e+00    0    3.06e+00
2024 08 19  0725    60541   26700      0    1.78e+00    0    1.28e+00
2024 08 19  0730    60541   27000      0    2.05e+00    0    1.49e+00
2024 08 19  0735    60541   27300      0    3.49e+00    0    2.57e+00
2024 08 19  0740    60541   27600      0    3.86e+00    0    2.83e+00
2024 08 19  0745    60541   27900      0    4.02e+00    0    2.92e+00
2024 08 19  0750    60541   28200      0    4.17e+00    0    3.09e+00
2024 08 19  0755    60541   28500      0    4.08e+00    0    2.94e+00
2024 08 19  0800    60541   28800      0    1.56e+00    0    1.10e+00
2024 08 19  0805    60541   29100      0    1.30e+00    0    9.22e-01
2024 08 19  0810    60541   29400      0    8.36e-01    0    5.90e-01
2024 08 19  0815    60541   29700      0    3.07e+00    0    2.23e+00
2024 08 19  0820    60541   30000      0    4.15e+00    0    2.97e+00
2024 08 19  0825    60541   30300      0    4.09e+00    0    3.05e+00
2024 08 19  0830    60541   30600      0    3.51e+00    0    2.56e+00
2024 08 19  0835    60541   30900      0    1.58e+00    0    1.13e+00
2024 08 19  0840    60541   31200      0    2.94e+00    0    2.13e+00
2024 08 19  0845    60541   31500      0    4.11e+00    0    3.01e+00
2024 08 19  0850    60541   31800      0    4.11e+00    0    2.99e+00
2024 08 19  0855    60541   32100      0    4.02e+00    0    2.92e+00
