:Data_list: 20200601_ace_sis_5m.txt
:Created: 2020 Jun 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 06 01  0000    59001       0      0    2.32e+00    0    1.62e+00
2020 06 01  0005    59001     300      0    2.26e+00    0    1.58e+00
2020 06 01  0010    59001     600      0    2.35e+00    0    1.65e+00
2020 06 01  0015    59001     900      0    2.34e+00    0    1.64e+00
2020 06 01  0020    59001    1200      0    2.35e+00    0    1.64e+00
2020 06 01  0025    59001    1500      0    2.40e+00    0    1.69e+00
2020 06 01  0030    59001    1800      0    2.38e+00    0    1.67e+00
2020 06 01  0035    59001    2100      0    2.35e+00    0    1.64e+00
2020 06 01  0040    59001    2400      0    2.34e+00    0    1.64e+00
2020 06 01  0045    59001    2700      0    2.40e+00    0    1.68e+00
2020 06 01  0050    59001    3000      0    2.39e+00    0    1.69e+00
2020 06 01  0055    59001    3300      0    2.40e+00    0    1.68e+00
2020 06 01  0100    59001    3600      0    2.38e+00    0    1.67e+00
2020 06 01  0105    59001    3900      0    2.17e+00    0    1.51e+00
2020 06 01  0110    59001    4200      0    2.33e+00    0    1.62e+00
2020 06 01  0115    59001    4500      0    2.33e+00    0    1.63e+00
2020 06 01  0120    59001    4800      0    2.34e+00    0    1.63e+00
2020 06 01  0125    59001    5100      0    2.37e+00    0    1.66e+00
2020 06 01  0130    59001    5400      0    2.40e+00    0    1.69e+00
2020 06 01  0135    59001    5700      0    2.43e+00    0    1.70e+00
2020 06 01  0140    59001    6000      0    2.35e+00    0    1.64e+00
2020 06 01  0145    59001    6300      0    2.34e+00    0    1.63e+00
2020 06 01  0150    59001    6600      0    2.36e+00    0    1.65e+00
2020 06 01  0155    59001    6900      0    2.38e+00    0    1.68e+00
2020 06 01  0200    59001    7200      0    2.35e+00    0    1.65e+00
