:Data_list: 20101122_ace_mag_1m.txt
:Created: 2010 Nov 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 11 22  0000   55522       0    0     4.0    -1.6    -0.9     4.4   -12.3   338.7
2010 11 22  0001   55522      60    0     3.3    -1.1    -1.0     3.6   -16.8   341.3
2010 11 22  0002   55522     120    0     3.1    -0.9    -1.0     3.4   -17.9   343.0
2010 11 22  0003   55522     180    0     2.5    -0.6    -2.1     3.3   -39.3   347.1
2010 11 22  0004   55522     240    0     2.3    -0.3    -3.8     4.4   -58.5   352.6
2010 11 22  0005   55522     300    0     2.2    -0.2    -4.1     4.7   -61.7   354.6
2010 11 22  0006   55522     360    0     2.2    -0.2    -4.0     4.5   -61.4   354.1
2010 11 22  0007   55522     420    0     2.2    -0.4    -3.8     4.4   -59.5   349.3
2010 11 22  0008   55522     480    0     2.2    -0.6    -3.8     4.4   -59.4   345.7
2010 11 22  0009   55522     540    0     2.0    -0.6    -3.9     4.5   -61.9   343.6
2010 11 22  0010   55522     600    0     1.8    -0.7    -3.9     4.4   -63.6   339.9
2010 11 22  0011   55522     660    0     1.6    -0.5    -3.6     4.0   -65.1   341.8
2010 11 22  0012   55522     720    0     1.5    -1.0    -3.7     4.1   -64.5   326.4
2010 11 22  0013   55522     780    0     1.4    -1.3    -3.2     3.7   -58.8   318.4
2010 11 22  0014   55522     840    0     1.8    -2.7    -0.4     3.3    -6.7   303.0
2010 11 22  0015   55522     900    0     1.9    -2.5    -0.6     3.2   -11.4   307.3
2010 11 22  0016   55522     960    0     2.4    -2.5    -0.2     3.4    -2.7   313.8
2010 11 22  0017   55522    1020    0     2.5    -2.8    -0.2     3.8    -2.5   311.8
2010 11 22  0018   55522    1080    0     2.8    -3.4     0.0     4.4     0.2   309.5
2010 11 22  0019   55522    1140    0     3.1    -3.3    -0.1     4.6    -1.0   313.5
2010 11 22  0020   55522    1200    0     3.2    -3.2    -0.0     4.6    -0.1   315.1
2010 11 22  0021   55522    1260    0     3.4    -3.0     0.0     4.6     0.1   318.3
2010 11 22  0022   55522    1320    0     3.5    -3.0    -0.2     4.6    -1.9   318.9
2010 11 22  0023   55522    1380    0     3.5    -3.1    -0.4     4.7    -5.4   319.0
2010 11 22  0024   55522    1440    0     2.7    -3.2     0.4     4.2     4.8   310.2
2010 11 22  0025   55522    1500    0     2.1    -3.6     1.8     4.6    23.7   299.8
2010 11 22  0026   55522    1560    0     2.3    -3.5     1.4     4.4    18.9   302.6
2010 11 22  0027   55522    1620    0     0.9    -3.0     3.6     4.7    48.6   287.2
